,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Pension and Other Employee Benefits Costs,Stock-Based Compensation,Directors' Remuneration,Other Staff Costs,General and Administrative Expenses,Selling and Marketing Expenses,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Other Irregular Income/Expense,Restructuring and Reorganization Income/Expense,Goodwill Impairment/Write Off,Litigation Income/Expense,Merger and Acquisition Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Non-Controlling/Minority Interests,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Retained Earnings,0.06992517327995486,0.09057039629502972,0.1044603769524906,0.13157013201868875,0.13351265639671803,0.09503729743187361,0.024083744737023727,0.03338899831915942,0.023995323845105217,0.00426457652157208,0.028489675445869146,0.03314094764865807,-0.006207030450792474,-0.00799505502361313,0.007696970346670058,0.032551126044360376,0.03302106103408021,-0.016216028444588124,-0.017164584801703967,0.10469408598296186,0.0868026903291135,0.0912750672477312,0.0904877287825867,0.01677543190706308,0.08727350988155463,0.07142861096506753,-0.0006944125331917505,0.11960236853614846,0.06198415866122859,0.012041080824099867,0.05817124122263413,0.11104579041494846,0.03254169152826713,-0.009451679314406634,0.022555753500040025,0.035843104315193136,0.002363361778400875,-0.01934348835387835,-0.005917541792853987,0.04978129517678881,0.052612098946062474,0.012069115897723914,0.02068965770575996,0.023674010399922864,0.05842906604848382,0.05708236962674216,0.008584970953283835,0.06026802957642464,0.06859263909200337,0.05423692164959642,0.05672251547167503,0.09369468578656695,0.03615051736146252,0.11346858882268708,0.03461517935840799,0.005413214483155188,0.00037341915159199747,-0.014426351955664867,-0.014285841314189807,0.08823767031145996,0.07530344360637337,0.012677763768970353,0.0018500990290240271,0.08533743752986585,0.0307892835142236,0.028999957819826738,-0.023855677313895342,0.010755952723886566,-0.034151902855249376,0.0015852917346519295
Accumulated other comprehensive income (loss),-0.017626576669876673,0.04491059010708772,-0.025766938289559685,0.0052350744694961366,0.03855360766425765,0.08698622231438385,0.015087440228210819,-0.03632729098266984,-0.037838910576654256,0.08196261894427048,0.06375189404975933,-0.025905490714371784,0.06996076952090291,0.07225260024837671,0.03894356358506423,0.10617830275002212,0.018391343569836786,-0.004795469556339637,0.023723881345255993,0.09506516304300495,0.09373809890862696,0.10462639488906737,0.08926540914620767,0.07865524024324448,0.05635299620430099,0.06665082922400681,0.06363983946508596,0.05141239258021637,0.05554641883773729,0.11806544208311834,0.09237341914238799,0.1786490029846038,-0.0359054358131113,0.023767335110838367,0.20184162147709472,0.206486384162923,0.032444898731374204,0.07818709740060047,0.045994172286791424,0.08327791442007451,0.04910564927617062,0.08644618988344455,-0.06470859797117584,-0.08112036025179906,0.19638083723998684,0.19638083723998684,0.19595834804250528,0.20175108349053955,0.19701235765306893,0.07089568974602081,0.06578614214080518,0.05255048011338244,0.017638652941597957,0.1184543847436935,0.0828018304588745,0.0804822917535014,0.028655483897014195,0.03708775320794225,0.08607923619568032,-0.00697536588059859,0.046738623907846125,-0.004844956996924883,-0.003804545768716636,0.03469435367496181,0.027887465797352164,-0.0014332170186411356,0.03686426213786958,0.0601836378317254,-0.02605117131366299,-0.032056629177166326
Additional Paid-In Capital,-0.01080964220290891,0.004041443672422059,-0.014073524262138301,-0.013161390951025493,-0.018398997894142694,0.003276816768520148,0.020033082915475862,-0.0005403984376067756,0.018068807442088358,0.013771798571004978,0.11374075313681033,0.018824888923141676,0.019062453755805592,0.025149150072666902,-0.007054634760040415,0.009146878636743173,0.008416826270988276,0.030070107293831406,0.018401468064466714,0.046587337571627904,0.0338877743099193,0.07839202812161324,0.021903950702676835,0.08582408291852454,0.038350683807643636,0.07560534794311492,0.07496941097760552,0.09889806213299888,0.015321085245580847,0.018105609429815796,-0.008582392428911425,0.04066805183112952,0.02489594004817327,0.027387824923389367,0.041037907175669415,0.030848809581716125,0.004917909719028165,0.030724254817474796,0.029402112099144707,0.025578707882990808,0.01446048512076504,0.006847117841769347,-0.014538975426155093,0.014561693252137207,-0.003476633172399386,0.003932428988882158,-0.0032516301000833255,0.01367041949651963,-0.005218308177223839,0.038120448410284946,0.03471910982066333,-0.0014279712063540867,0.007903784473629775,0.03209375555057955,0.03373321245609727,0.011662233034058033,0.015666296950420742,-0.03428898276411356,-0.007719008519504723,0.06487575594254917,0.09068251750963702,0.00914468878123919,0.009815843118546783,0.0531582099853234,0.04247793369930233,0.04151743861317033,-0.03100627606654111,-0.030284955384489214,0.00475455303256938,-0.0032993704736803586
Treasury Stock,-0.007306328275237275,-0.003986244933012938,-0.016154279449575076,0.03902928395086376,0.01884430158844643,-0.03602430692874294,-0.037659194453035116,0.00462617837890876,0.011530617191776393,-0.027708157839186193,0.06407948874735613,-0.020132111568876336,0.06741798633905337,0.010711724345725879,0.012320457960967727,-0.015898217744828254,0.009336476942757887,0.019084924048726894,-0.00442859760582956,0.041145711309022066,-0.04343531082007791,-0.046498585245451536,0.0009936190062191062,0.06088461998675115,0.008847197555921553,-0.03404669334605568,-0.01707979824333935,-0.018485031064664835,0.032271298786901624,0.05271413027508839,0.0011791845670891914,0.08688696326870753,-0.029928060933318172,-0.01625207023085716,0.10742482255035544,0.07360304298368199,-0.03404730037887063,-0.0029818808581887264,0.01678992344477629,-0.04607192575519539,-0.005924865221857189,-0.007738765135819791,0.006871168803148769,0.004484598304354388,0.026987144039994478,0.038761230838343035,0.03504295798584556,0.17296648003001575,0.13827397494620583,0.02511315610244532,-0.005727648879903791,0.020055148424135257,-0.0002359803257546032,0.01619326030706065,0.01556234024326467,-0.0021310766206186094,0.030791916062612567,0.08624597957309946,0.03912252469896897,0.01696619621617776,-0.029369549180550843,-0.03903759730327626,-0.029473530059839465,0.023384166219484824,0.033213847174968746,0.04057474891615244,0.08875628825321041,0.08291020452307511,-0.023218391463275652,-0.04104503489846401
Other Stockholders Equity,-0.005991199406071758,0.0037613927495685293,0.002964357160558531,0.12487425097787057,0.11503867787984579,-0.00358776360997486,0.013936341700608115,-0.030471649718605803,0.004427710954781941,0.06797727806864103,0.11298993226745453,0.04686734743813309,0.025407070275932354,-0.01087320802296062,0.024102748517618774,0.019800985368536708,0.043238329911958286,0.012648984453560982,0.03121315452025359,0.012823677317529116,0.01569463793569021,-0.0025028369343392722,-0.00218473762239701,-0.004724167670837505,0.06112493056739704,0.06361534274803829,0.07974340516208,0.016940577699589204,0.09720747058996507,0.10092751122256659,0.027713484155493583,0.04751682120811204,0.02290345237553822,0.02466194450957959,0.054774767290943396,0.025131620554836802,0.0056391492712148245,0.02860282016722368,0.022750947630262308,0.0553564234052831,0.012508063180507564,-0.003091863073529801,-0.0031375675983494685,0.022753327036806343,-0.005745456794915591,-0.009116038544715498,-0.015350806303859021,0.06954727817618037,0.08439653509106813,0.032536897386605784,0.015666480069869503,0.002549961930277126,-0.0009744946101715901,0.009117079655220897,-0.00048000444422775486,0.03070886317636732,0.023812508879029578,-0.013118154385408698,-0.007627663996012841,0.06547795708601194,0.08481678825542242,0.09470080356682176,0.0941081466017653,0.14391583792469634,0.14855842290933985,0.14351794797171827,-0.005658517161797574,-0.008049100561027762,0.003078836463539144,0.005116294196290472
Total Stockholders Equity,-0.0070656249528905455,0.02273406960911801,0.007011265158395893,0.018261092554885727,-0.0009495543592546139,0.00013873675717277455,0.019545676873023474,-0.01794833041815007,0.009152839107444927,0.01511536491916444,0.10330761939502447,0.01168264554302461,0.013425844912256422,0.01508432164788882,0.02922163575651188,0.0008172973963440455,0.0041194015771054415,0.01091284047490915,0.039240756185030055,0.0771241741905999,0.042425098649714894,0.0248671646457043,-0.0022779721193934076,-0.0032715753593360367,0.050467170890249186,0.01788096888659812,0.019703945546637857,0.08322940520368459,0.068735082743488,0.09826245978750989,0.025446828349145738,0.0038785176900766583,0.008473046609368278,0.010377170064000666,0.0021523221920816335,0.0024426734419423363,0.012809125751236414,0.03456513655577964,0.029876315493031956,0.02197608273801615,0.021143004363970874,0.001201933108574865,0.00019133090764194595,0.011645053268375598,-0.005783265002616534,-0.005783265002616534,0.008759493559700942,0.08685545099751782,0.09058622428699406,0.058969467232737424,0.03718062908565688,0.027029499296540065,0.0018269366628649386,0.03953564309994185,0.02388924694272388,0.037390594947464675,0.03399325640613355,-0.009996298092411697,0.006630800159647787,0.1524801946674858,0.16923023199077522,0.05931448860589767,0.0613837350325325,0.12213354135484805,0.131442186218325,0.1290983208367647,-0.001955919871753169,0.008719540231188191,-0.005718772161562858,-0.008995066905304626
Minority Interest,0.03347198262516613,0.03994540734005437,0.035724148849598604,0.14501752189494582,0.13328368635143772,0.047052740536413215,0.031126906859787366,0.012760447524137582,0.02470496949191372,0.029708102981085744,0.04619793521857833,0.04340506375343804,0.03159315266307891,0.035699254947281,0.010620747687978702,0.031774861230616826,0.033456944684475985,0.008145027565089079,0.0215826349428302,0.03303059993924276,0.0028456962633547295,0.031136158902536834,0.07933247862689737,0.07754137358818987,0.06245284405159106,0.03891723042529354,0.031605250552644855,0.06952522608073171,0.02431281628244047,0.014348301275194618,-0.0006885196004817529,0.04243985509773034,0.05128686754968232,0.03696647664959023,0.049733783764237795,0.06511065773696212,0.027479047789707525,0.030136622565382562,0.02184347619898842,0.0502571135413907,0.03560013359041061,0.047084007562189376,0.039666212108531676,0.006790498836113194,0.040210856886548636,0.03346971763216921,0.5181854241424679,0.030723084846615487,0.02728320533571156,0.019534236514640504,0.021293384094862314,0.03441583868438215,0.04049947367744108,0.028728521503772347,0.04406138041304961,0.02055540226757667,0.6519323895288137,-0.006257941512404001,0.002892030692699582,0.03680878725102685,0.024128484111946,0.026488015050610794,0.025523107847567953,0.031129779109775543,0.0279490045324572,0.009354627686324038,-0.006215348605266105,0.009780117944485,-0.012798371534520007,0.022147187622125315
Total Equity,0.06813118667977971,0.04930540701742643,-0.005543325093597893,0.006651631672957323,0.008776216978828664,-0.0074628388977071814,0.016467921792028172,-0.0016449876058808213,0.01986313946826346,0.016451372907501233,0.04423485234750288,0.005525987822853537,0.010825936136796088,0.0026051030246696,0.01786542336493661,0.008355433912196758,0.018122794138089045,0.023351253952973976,0.02701704654103624,0.06437410780484212,0.005639352734172985,0.036570373662696845,-0.01670594974066361,0.023459252664928733,0.0298267583388854,0.005756363560658607,0.013843519479861061,0.04849627554003786,0.0008181614815138264,0.015244745630821475,0.04380429524980604,-0.00602869553176936,0.006321823732759189,0.014720043749576216,0.005077676072103037,-0.010495257617542117,0.04102542937914327,0.030980645222736757,0.02974086375256306,-0.00023658425983846387,0.02776221097966159,0.01383942447177421,-0.000870555384643291,0.010198726215818889,-0.02762298852199127,-0.014262609642047074,0.006381475298280036,0.041850389705730545,0.040753001184818845,0.04012146880823588,0.013512368134891659,0.02389355372047222,0.011865412004047945,0.04389246118987492,0.027560985508099673,0.03792204859659822,0.04115161051825466,0.009682311042327828,0.00605788734191653,0.16757942820729319,0.12896210387986837,0.04248739626368557,0.048379864673004605,0.15718920894800745,0.05511885643969975,0.06555552543624671,0.009460759050663282,0.010521715160837986,0.0034275370337719093,0.0071098674573800745
Equity-to-Asset.1,0.18356249688805437,0.18463609732855402,0.18478282196539947,0.06678038889893617,0.02804191380919057,0.14725023049904876,0.12556121172107063,0.16112981600226725,0.19146091134595494,0.08372160840282666,0.1915797159280574,0.04186126406223706,0.04401034359082036,0.03181093681598127,0.08140161975835876,0.1648113020125263,0.16133033294380666,0.061623191810534245,0.05519197837923313,0.2024289698947129,-0.017789365908539252,0.14472336865535737,0.1852977472984584,0.11685018351933818,0.09612941049953137,0.08707544108715755,0.11851344647001945,0.09621473566253316,0.12264548770463062,0.10458875293778964,0.12333020290244011,0.07181379172808817,0.17884108927884157,0.11083299524232573,0.050810114495454674,0.02259628765613067,0.07892867840336004,0.10243264137897272,0.08315255288795814,0.034633807348636074,0.17670582809570795,0.11346880325118455,0.18338665569293144,-0.031198991255239325,0.017624136386508813,0.016959734318218185,0.020949381923558535,0.07974963565228264,0.07374677555287254,0.07460404015753934,0.05400890974758461,0.1477637452836642,0.1823296305179456,0.20202382341791986,0.16159794723113238,0.09022687298429814,0.08101579777824429,0.026779736003865823,0.029582675801015607,-0.018129779314991608,-0.06358543154218227,0.07291567022035517,0.05072145714884055,0.11475938095930445,0.06876021751115102,0.034641568122074175,0.06770659564366328,0.06662881551523142,0.08333998748231139,0.11871699951732617
Net Income From Continuing Operations,0.0340888261878973,0.06347192600272132,0.04546566586968497,0.1816145439193743,0.12581762191118015,0.2916248170580187,0.1192340565659813,0.013030957234942318,0.013490783898096693,0.008153720315717736,0.043079476659487394,0.05777172292839394,-0.012932195842283698,0.0007509264974069306,0.03284713218329747,0.11444121556318704,0.13381028307749726,-0.0066880003541319,0.003307461286979563,0.11350275879346444,0.11511219056388423,0.1343098429757474,0.1416571522862811,0.0694645712998465,0.031284787447368845,0.11516016318124121,-0.0004635019625484878,0.12654274623435433,0.049756410284934494,0.009009113732622887,0.019410555829666346,0.044876434128934,0.031546251107402334,0.02650804772042604,0.06809534908470717,0.1624651530928145,-0.0249491257077927,0.022621016239636218,0.051857725623345244,0.1317626470501347,0.0396082461323054,0.0756106187084695,0.023568391779883815,0.03927365438573542,0.0696850893611132,0.15496256092189462,0.09956608795408836,0.09667804887502886,0.09660863728623124,0.03249122003092854,0.08989968620414733,0.0973370058561634,0.13985142330871841,0.12996091372960322,0.05968822802026373,0.0013776482417158218,0.02188756974625549,-0.03311943371341577,0.0060946540562510886,0.05147876948102492,0.18719929152413006,0.017788001551168393,0.0163444512270989,0.024899237929122516,0.024939914533312582,0.026075034702744148,-0.03311943371341577,-0.03426576964217659,-0.027420456083456852,-0.029982440424610974
"Depreciation, Depletion and Amortization.1",0.007419586660914313,0.00789119342323313,0.002619819752785104,0.07516734400848527,0.11418858369770182,0.006953393459170611,0.03412814286844165,-0.0075061385631384255,0.014817641468926127,0.04566895382074168,0.012110731965792296,0.012932337747933268,-0.05875830666163647,-0.006837625364640068,0.025912104372364225,0.016323396263057167,0.012937598369463392,-0.01570550284580384,0.0031346994402204438,0.008125805000368361,0.009340461164935754,0.009136343251518414,0.00480420942828143,0.00655973913480335,0.01703051807853211,-0.009390043782325518,-0.012932070540075098,-0.01987155959666951,0.019943275177525335,0.02214117251922118,0.07621102941218029,-0.019146545130113775,0.043536997183144195,-0.019830739719674313,-0.0006015428684523843,0.03867228319105226,-0.021739239960673444,0.018143149242952714,0.030689150832730473,-0.006817345336616415,-0.01800178521712508,0.014959155816674355,0.006191627598142342,-0.0054394516716141685,-0.03365660694522891,-0.03400477527651386,-0.04606934605671395,-0.04644523542645208,-0.05126340977039249,0.008066575256106908,0.015651429620840415,0.011074944091306198,0.004830094656777224,0.00792990464182583,-0.0034938403829056198,0.0007660200828924408,-0.0019346212021597764,-0.0475440490300886,-0.027755105992697288,-0.027313124009325687,0.05699118955296353,0.007657471755602753,0.008603961251127716,0.04450163271539618,0.03784241901302117,0.05953450343669303,-0.04767857963989294,-0.0569581788716783,-0.021057258795514233,-0.018164620218816326
  Change In Receivables,-0.024206127251636136,-0.02883745675771243,-0.013554315091040131,0.036620482937573674,0.0366667290606595,-0.014781880549862469,-0.017064089239409923,-0.02688038102420443,-0.01471261473162519,-0.0029462425849736485,-0.007760254641389033,0.014630051076326648,-0.033843821812319264,-0.01797777156387262,0.008521172791659887,-0.024132663701484012,-0.020036324584684285,-0.013323322665997861,0.0055142955262969424,-0.0063106615060684445,-0.010789733485456332,-0.007007032268412874,-0.016661264701999724,-0.01558918250230797,0.040409609088076975,0.00648770243863738,-0.01709678535677964,0.008012892357197708,-0.0017655730089573803,0.016264479585204567,0.01527664680116533,-0.004934502780897556,-0.020867197332276245,0.01026795199983873,-0.021392048128921856,0.0015979588091018862,0.0024794685769756178,0.007071845294264974,0.004470635083567887,0.0036759004175444133,-0.010598677755071704,-0.01889802841976762,0.04707536804471009,-0.011837424555643274,-0.03882028396206937,-0.033474792679617074,-0.022936360362538384,-0.01048437030571708,-0.018846372304891067,0.00180090609393469,0.002584110014571676,-0.011468604949777717,-0.0097945611940499,-0.0030042928290419857,0.005008288813177566,-0.004226622207925577,0.0035800909108181875,-0.039673160513506375,-0.025992523507102912,-0.03630449402339042,-0.021625741101038116,-0.011723502688080334,-0.008380223262531478,0.02825298463123032,0.028960246751508077,0.05998346122094542,-0.03949491001465262,-0.04114839944904928,-0.035607335563919984,-0.027863725510812766
