,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,Increase/Decrease in Restricted Cash and Cash Equivalents,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Issue and Financing Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
YoY EBITDA Growth,0.008769919669277702,-0.005058636312795431,0.007130708403884532,-0.000833941692889791,0.010491162847645537,0.0009821015337076549,0.00013594783937452212,0.002321459355101618,0.020027172012722316,-0.01569897978771889,-0.015741650656387884,0.016144380205866955,0.010490183991619566,0.0066933594988046255,-0.005684051413448278,0.01246120189071302,0.00946035589732917,-0.0018140206688582088,0.002281890322252191,0.0042213456839391445,-0.004038213709928851,-0.0041740262478446,0.0005302057136121192,0.0027931902303640834,0.012417141354992091,-0.016556612049968722,-0.028624453327039886,0.008056406835982731,0.016237140860076982,-0.008884922735219177,0.00326823116413503
5-Year EBITDA Growth Rate,0.031554164188644554,0.028394734293378174,0.04585698065035801,0.03584759050195005,0.020870844453406666,0.0249751731526421,0.03313745961694932,0.023817712363019272,0.007673048271624323,-0.01270636053121628,-0.012364084848816344,0.01986750346937349,-0.0019440278391998902,-0.00500027719305892,-0.002163484518063187,0.021562551716108137,0.021069563196608496,0.021191884504655402,0.021958789594264363,0.002790538148180765,-0.000914180850185891,0.009782881033549762,0.015057977567641517,0.026863059604889175,0.021087141695923125,-0.005628937305401177,-0.010975334172437413,0.017623501283950918,0.019989920848987333,-0.004300152415164364,0.0413180147008311
Shares Outstanding (Basic Average),0.06126574760842699,0.04698570727445338,0.05969758511415421,0.021033031204568023,0.05695099083755066,0.012900005840936934,0.009257007918332552,0.05406545977732386,0.022620395839387613,0.015628963790464235,-0.00013888580733377887,0.03936982269888493,0.045015186135797906,0.030211719594167515,0.02595034416933044,0.07901691319009975,0.06303100703822659,0.09666496194124381,0.08961726156922976,-0.004230270048772951,-0.008020157527626942,-0.0016195379722442325,0.060022070951626726,0.12621319405766315,0.10094438731086555,0.010467310666958182,-0.002453679002786968,0.008190397120608615,0.051894588096011836,0.0005471194919611407,0.019420738496688787
Shares Outstanding (EOP),0.039790954305950595,0.02953988278547516,0.03301188836597485,0.010771152698126275,0.03758920365931063,0.017692139212399458,0.014061458554505657,0.03577476912888649,0.037282907790107365,0.055648392892744696,0.031242645005311626,0.04790589959351361,0.04077905361621622,0.03137019521033567,0.03060647086219322,0.04541728328156221,0.036821805317675455,0.08336890417083714,0.07848118029148109,0.031170838013688754,0.024336524515596925,0.041250866696978826,0.04450759900868362,0.06862490119980412,0.11052218267274494,0.05198142287634293,0.023566025177982647,0.006408825348841312,0.05654807417005682,0.0410531524235944,0.016004575009503724
Beta,-0.03175441141235862,-0.035430351809633644,-0.03549740883061388,-0.006336943604199648,-0.03303892045485639,-0.016593963188240485,-0.021806340587975204,-0.03078156657607427,0.003021938154896173,-0.020255438476182462,0.005732231482861143,-0.0028038370957334446,-0.05478287618870839,-0.05155602531006103,-0.026050221711335295,-0.06181383680940603,-0.05862668520374347,-0.032668075376392554,-0.03496732084020192,-0.02013261195128601,-0.03743844359280295,-0.03956624984985865,-0.008129753888401883,-0.0328052835847925,-0.0006904840381166176,0.0032444782749794397,0.005393164906984442,-0.013315275949482945,0.023110425104118627,0.020762579247921586,0.002758119211489796
Filing Date,-0.01059013718418791,-0.002180701830236781,-0.003886569051777326,0.029836013631163068,0.04876739684379063,0.005260321609218538,-0.022699476402948397,0.043544271182932415,0.0245183757838415,0.01328114440771656,0.039237267645790254,0.03380782272757611,0.04987098668456517,0.04407808003687386,0.05037522724611602,0.03505155056201578,0.033502324019363504,0.030888158624231322,0.029590985867703423,0.05075172481582604,0.055480347988142865,0.04627357251492674,0.018699163808120534,0.009913780541552241,0.039615380098538336,0.028375849752180632,0.015323514657160503,0.0217094767876065,0.029744720413186567,-0.036949091742262324,0.029736776634823825
Restated Filing Date,-0.009110880744059304,-0.006655759229948428,0.005864655337814637,0.0337265033815344,0.06412731847225174,0.016157624370673813,-0.012016687593330251,0.048062216919383276,0.022481801090293966,0.029005009645512753,0.038753590801395815,0.02676191296157269,0.05628876360926205,0.05104914007961949,0.06348468117065027,0.03479684723469831,0.03782581029705717,0.04801947673585857,0.02875320905638077,0.05375557167184654,0.05436859056764205,0.04638107554003952,0.02378265435850416,0.0019670537918542444,0.03853604758911569,0.010002830225897461,0.026328923696853676,0.0342900803647318,0.04409070461418274,-0.038677134530043684,0.024519468291956784
Earnings Release Date,0.1768800644872509,0.1716204304421086,0.18925069956206586,0.0578798889352142,0.06614576345426548,0.0629945734375671,0.0704166399156248,0.06493648607954758,0.10471285980301173,0.07738967414008699,0.07248269891932506,0.06908017327418152,0.061972644159375034,0.06162070889633508,0.07477924727360352,0.06988436884852736,0.07076102087411902,0.1689191130593055,0.16177069900336424,0.06974106313887111,0.07381242177222214,0.07420001554584746,0.19484889266315217,0.17433976118624578,0.04403860269524293,0.07976263754053603,0.06970278864760766,0.07014659853769092,0.09525528671210018,0.0812048773084276,0.09818084588585596
Number of Shareholders,-0.024079112525699414,-0.013447099944426954,0.003728663530576604,0.03488330588661128,-0.011646799736309141,0.032837274998797204,0.019642193239028806,-0.0019969760866406154,-0.009303129675512858,0.04960218772263581,0.05440506797384843,0.010773733916081718,0.1389919780358929,0.08459464291185641,0.13344207156978402,-0.018769144398387408,-0.028523634667762175,0.055198050948432636,0.041878048894500815,0.03383848536871815,0.04266851037647918,0.03729949402586549,-0.014005409377814401,0.06815110345551015,0.06573801796986019,0.06084099601138806,0.06153406048504951,0.03270646730915366,0.02057272894643008,0.02930803233406756,0.03441526646721704
Number of Employees,0.032496416273903504,0.025306988132750004,0.02158413254278903,-0.00803775308809333,0.01920125267624854,-0.009010047270140516,-0.00011673327273333168,0.03595663538277102,0.0134396264508534,0.021575429742198123,-0.0015774499057971576,0.022946221406817402,0.023889645665965655,0.027208109855280268,0.007201193353694082,0.05496649522314391,0.046602392712731235,0.027707525731434993,0.03105977967066253,0.03166659425528402,0.02876190121139205,0.030598048304782993,0.0034022467466426187,0.006527216260651051,0.028827096623372482,0.006823409488593341,0.01769171658648894,-0.020136156872572357,0.018469260815668274,0.02837182592775667,-0.004340551241713205
Price (CN¥),0.04824158360397912,0.03559806328326269,0.0485739812831597,0.03264858442933989,0.02345606674199114,0.030814967847605894,0.03139363103428885,0.027577303759848844,-0.008411191125796394,0.16984666042060656,0.1482181861244508,-0.002507118364462527,0.0016649549380738024,-0.01623361845334582,0.01571101667435805,0.026378006117411545,0.009944713497325754,0.06615362913390763,0.07937677783422742,0.021022575632723643,0.01871071943978112,0.004809926420007975,0.06761963180419521,0.07864866424625,-0.005316116887900655,0.17082095106209555,0.13750523639349582,0.05576066925386194,-0.004408002695710494,0.16391580592214838,0.03126147989465361
Market Cap (CN¥ Million),0.01618546184767613,0.021688536543489734,0.01809592895449118,0.02459606270000011,-0.009136809834851187,0.028337849520996782,0.010770579341576863,-0.01614216664038233,0.07047325924288403,0.06534158604598936,0.053062435169370606,0.05619137146421095,0.011940955231314587,0.009353208219394638,0.0054185468897647825,-0.004280236266716095,-0.0056598466649060136,0.01618408500171685,0.02084158649003798,0.03388648270651619,0.02316042478581614,0.023827529740806697,0.014061799153944008,0.015087082478106726,0.06776745370214682,0.07525958917114965,0.06638702932918612,0.022468507472075638,0.0736494228043597,0.07775054117933919,0.02312716131501299
Shares Outstanding (CN¥ Million),-0.009019344665956762,-0.018763091347573393,-0.010886273730217921,-0.00475196206057338,-0.014523584849686421,0.0013156381154896968,-0.016729003480270503,-0.02254518088149242,-0.00993426025115909,0.11613730963508004,0.07299627248724305,-0.01764576263305066,0.011770696296369891,0.010579787626522669,0.0020625993939693337,-0.010164284716565518,-0.018275976497197435,0.037392394154653834,0.030235108605210448,-0.0011545862184607542,-0.003864295272292909,0.006536195514661109,-0.0036176242333487473,0.011976533852349192,0.04099324730595431,0.08139895138572029,0.0617916467187595,-0.004803105515055847,-0.010257561909329412,0.09215451355672843,-0.003090570073550014
