,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
EBITDA,-0.01383432230160668,-0.02963619916636516,-0.02910257471563301,-0.02244697641689881,-0.03962300927333464,-0.018096003231926755,-0.018741862747369546,-0.019689053067963515,-0.00491590986425378,-0.006646098714787734,0.004718293227747651,0.004751932015843547,0.016341837234577987,0.025060228350095453,0.008509089691396274,0.0071216680229630805,-0.029573730395266215,-0.03422558268228451,-0.03994162628618405,-0.04298163782147203,0.0008383449712472342,-0.03116675048477114,-0.04269954657244441,-0.010248514307284172,0.008502876892202676,-0.014663801890471753,0.0006162257155815799,-0.022545761883972462,0.00021486216339298373,0.005023171734655615,-0.013776548918470164,0.004984378507336778,-0.006866374094647639,0.007836083160601663,-0.0081628633947517,-0.024026105660860442,-0.052768820155275106,-0.008196217051239662,-0.04811809387445973,-0.026812884020845695,-0.027947597113874213,-0.04495694474210665,-0.018610811054218135,-0.01780308193358398,-0.0026609328440632173,-0.0008332617550340845,-0.02055311729698025,0.00793214390557416,0.009750181831067645,-0.011306186319356117,0.030318300799155047,0.017075691177921196,-0.0010022381003595264,-0.0035890467367870583,-0.007332983729902937,-0.017494010376524413,-0.016833022077164052,-0.03839465784651315,-0.019025012774521455,-0.012384869599328146
EBITDA Margin %.1,0.05456048690297489,0.060877830844701684,0.0757572876332499,0.020474609129734346,0.047175994712389285,0.07013100594846627,0.03928308227460428,0.03681439527164655,0.025096005824821955,0.05793705082542753,0.0252046801547114,0.012277864339000417,0.03191761155889754,0.0438117153565533,0.05715271142012571,0.05068977593161389,0.05197111514343626,0.05519431330163109,0.06721322526070976,0.03885667884319062,0.038727016702519206,0.0717265951252634,0.01695689593041944,-0.004054280301574068,0.017885421013314973,0.04255074617757255,0.021988826331966044,0.04272225929259539,0.03720436542068803,0.041603964294997346,0.015809887849865877,0.012638448375109253,0.01164816228056129,0.04037374607819475,0.034157204440849125,0.03126640870656948,0.03371823854390947,0.05872002981164394,0.003596922740590218,0.03565955625443522,0.013279122110910748,0.013135358914102457,0.04626097736587816,0.046910874157124124,0.0371660512365241,0.028873817833798724,0.03688057207034684,0.03864995388115741,0.03416360332387167,0.04894906766293699,0.027822608160055832,0.05052375522003538,0.06523824889443076,0.034018060829569464,0.010190485120253183,0.04642759520550417,0.03953452509417318,-0.0038519688661445856,-0.009202313695214785,0.0011448280100516892
  Cash And Cash Equivalents,0.0427375628265234,-1.0462839355607299e-05,0.06855383896657491,0.04152802121230498,0.09090420100046519,0.007631883120213969,-0.0034505259302582453,0.004344402403834446,0.022691051511561998,0.05876635265378766,0.0448328599440858,0.04543324271389701,0.016399610012250217,0.029265956577644633,0.045639841821264376,0.0984130133486335,0.07485793870916735,0.07545314154891816,0.06381195338796536,0.050819861436614155,-0.006790129900976507,-0.00424079061786175,0.006227996146869709,0.07185312897805245,0.02167421520826883,0.02108941047635995,0.06753797620211059,3.3123734933209695e-05,0.026712760206392894,0.01735638815140276,0.006306794208597832,0.01831333451422209,0.023389994431754015,0.04743290993828977,0.04661847265963092,0.03948767697818175,-0.0160988991566874,0.008541643019253935,0.017286847704812005,0.009179822174523886,0.04848689882274594,0.011313854879715335,0.03758321431200218,0.015058048620959257,-0.01134813671554576,0.029638802103500173,0.046794638202688525,0.03299349804188374,0.03343292482731982,-0.02722210751188888,0.03376589219432759,0.03377377356095672,0.049584520920611,0.6393138665121856,0.2575935119143231,-0.009860491605274095,0.6233777160569758,0.0008942056818876617,0.09908053810931006,0.09369761132243402
  Marketable Securities,0.025701474506141676,0.02780027870976698,0.0357074844885635,0.016832399009225014,0.008750707491328058,0.01747901625503407,-0.007986260598622641,0.058885989121694175,0.06340994509012081,-0.001755162473600083,-0.022630523429394086,-0.0041389356696882595,0.010496171434472016,-0.0026230637647225276,0.020834817550403138,0.0068733609493340335,0.011149981098968823,0.02894735415521567,0.016267762305202528,0.03617802958381082,0.014647804977123145,-0.004165624987728954,0.04088699816631281,-0.008431467463868827,0.00872302094473357,-0.0028241817003872736,-0.004524139096399992,0.006065291465858532,0.05757392125982989,0.02475660103151232,0.05148761032546232,0.08350292070517572,-0.006278035973765595,0.013136140386462141,0.0697679932160329,0.07885082949636642,0.07143143948722762,0.05911288147675531,-0.000983429125620234,0.03594610375063097,0.01845830722365256,-0.020705234672759844,0.010132258447678793,0.011016573606560323,0.05337035400658916,0.06566769043331558,0.05208902679905271,0.0054778897647884415,0.008261548065710805,-0.012870175402271795,-0.004584439964162279,0.017994273462517276,0.018384420876706407,-0.005632435134860515,-0.007265318260192858,-0.007442536315017293,-0.0045829080302696515,-0.015171478827417748,-0.0012085498683655066,-0.003491875151332318
"Cash, Cash Equivalents, Marketable Securities",0.07298762448903134,0.022414337254828724,0.08695159989099076,0.040076142102957436,0.0765643610246098,0.007933609489995237,0.020238605484493945,0.0701041725816089,0.09191270395631651,0.02910121637525029,0.10640032669664141,0.10514766088263124,0.022208303424328973,0.007213357794049495,0.10374213225107466,0.09128604164890121,0.0035669387517459536,0.05282358009070331,0.06647409927114846,0.05199439058025585,-0.026135183536632307,0.035540376975720496,0.061118643889495804,0.12089044793501268,0.10698342974325256,0.018395041362065323,0.05038448250229159,-0.0006071747889337853,0.10592890250006845,0.09150617787874753,0.06114172406790907,0.032702959898101513,0.019320228488784206,0.042997528106131194,0.13042381888978927,0.04054686448135601,-0.008884122856379241,0.06286276057217643,0.05064993434075457,0.040821367471706525,0.09039199939250583,0.009128548788398626,0.09272940394873389,0.039960102784383646,0.054232592304414934,0.042010966420354345,0.08220634094791039,0.02860337995045001,0.029828510794863327,-0.027822289005621163,0.013120572659701296,0.03565343560720505,0.0329103722373255,0.07738044633733568,0.06081267761463163,-0.026003412872187652,0.08054944945647091,-0.0011139938265029969,0.08470990790788409,0.11047560200260664
  Accounts Receivable,0.006765772789943547,-0.021158235804562404,-0.02182924039502305,0.01718627551132487,-0.004528029841669728,-0.01712874286390928,-0.03614143380886454,-0.029773623498732082,-0.004572836032073704,-0.03637018798422219,0.02043773017504824,0.016712067010495865,0.017352281628758015,0.03864683299361364,0.06567896971548247,0.14060998011476455,0.05862233966794258,-0.005911704201243803,0.0736086250998483,0.07735224458169497,-0.0213696984898893,-0.029385407106755246,-0.002691796079518731,0.026863537734050445,-0.0018598838063078197,-0.01754716779035947,0.025281175914864312,-0.030735114435513623,0.02741790137010554,0.038278887783657976,0.009798233884810647,0.015909661497481156,-0.0011979947331167643,0.05108275428645102,0.04394469834530021,0.03322847864758356,-0.0185182237391413,-0.018765398852615876,2.7569789193015917e-05,-0.012308356170926548,0.013913584101644415,0.004577128746892185,0.0019884575703597506,-0.018001115553867082,0.0020607478976925075,0.026618285597201634,0.05038624253076652,0.10101789738661895,0.10180181603411283,0.03881032103287756,0.067532643538414,0.01971150584634456,0.043678034615176345,-0.002165243072656131,-0.0007385364691213725,-0.020393769867324812,-0.0125309467443964,0.007982061913871786,0.06143812379536894,0.009863289941321364
  Notes Receivable,0.022216023914786633,0.019146093534436984,0.038322846048949824,0.0014336118955558114,0.034091129587765445,0.02323823009286145,-0.0031659802365885314,0.0011276113417255118,-0.02179292972894257,0.011862028909443524,-0.02036552170438535,-0.019897444848721177,-0.01609697437436485,-0.00930067125512335,0.025351338051890233,0.08306233207903434,0.02150197024134504,0.030353603326613375,0.03387160495224658,0.10224864133333549,0.026024207622102485,0.03341405621960279,0.018477233498837616,0.07051068375763701,-0.03283257455365889,0.007117570179857013,-0.03127143273221462,-0.0010161805379337702,-0.008804677266624978,-0.015558609381190015,0.018471234962948033,0.08544113273451205,0.06370525252195926,0.024760410192352873,0.0027887485001627495,0.011198671456167607,0.01730117456268853,0.009748226573396787,0.05595590640575582,0.029430912090653266,0.006963126297689299,0.01357632320707911,0.003902886340285178,0.011064045294108702,-0.002856980670652395,0.01527924181673377,-0.008846488816673529,-0.0014278995671164895,-0.005566568372214862,0.02551030821163969,-0.006765779967946639,-0.001202803347937792,-0.005888541182297753,0.03016787804758208,0.09068556074820422,0.03506352538379533,-0.020195823484008137,0.03239208515155535,0.005914739758932199,0.10179370473250603
  Loans Receivable,0.01642317430512647,0.01939869284356653,0.035239271415296876,-0.00010365010409292639,0.02807149470586447,0.016549053504266383,-0.0031659802365885314,-0.006331999836943398,-0.03405810678227511,0.012697448059291402,-0.03198847335294461,-0.027367675498027384,-0.01498234724638504,-0.008000979742578141,0.03205449837403785,0.022541300788020444,0.08290722491569193,0.02256842498517066,0.027611415081596306,0.030472991578029077,0.044151992926298886,0.03456726031836199,0.018388876977667515,0.07199227912403368,-0.030125037883732452,0.0034071298953301473,-0.03282511347465541,0.0030079202938794614,-0.0171398472921313,-0.011809880988159922,0.027894894295913946,0.08087374252572704,0.0776960695005365,0.025848303389433,-0.00538687718713799,-0.0013161037852126014,-0.009551988865320174,0.02206886178677006,0.050926842119243455,0.000549482162739126,0.0021877415091799434,0.02687220137716442,0.07442982297865165,0.07059379647175232,0.003333445319571026,-0.00744552133090438,-0.008598509504261737,0.016420348812068282,0.00765403913629069,0.035064175306740705,0.023076668194142703,0.010975774358864283,0.0005596965659403473,0.019343841465021317,0.07729680108084498,0.006640474128324792,-0.006854724453890761,0.02630242810567695,0.01831280788030709,0.09110984181559396
  Other Current Receivables,0.023216179997445203,0.033267187915973905,0.01896091132518805,-0.009961589063329062,0.0755424263252975,0.02790703195702105,0.05684816833710376,0.02434573990596306,-0.00734254968332672,0.11019541931517961,-0.011555795106141197,-0.01194346178721929,-0.013366819955668395,0.05825576385986683,0.07999525413879112,0.19187828084642403,0.08682987959515666,0.1048160104321522,0.09251574859143934,0.10355832165726483,0.011632710829990895,0.05396965309239642,0.08516675596412025,0.06871993854656207,-0.01805637106661022,0.012457720354781272,-0.013896021000009258,0.004842111901078355,0.05775241637494423,0.06274431257710904,0.08046281803277498,0.0927225048315691,0.0782046873760906,0.017674413531486938,0.02486356172379356,0.032335677137727566,0.02678481728742851,0.03368581872702329,0.04833611526049839,0.010246588222007288,0.014132010279567297,0.025766168614197518,0.004539546957220554,0.027392488221653067,0.013833522950847036,0.011454001424119495,-0.018751855537212394,-0.00928794046751824,-0.010009730286759097,0.0034611849553399963,-0.0064103187235896855,-0.012345138392789735,-0.0013667636355743716,0.07197739281262176,0.09520137375154612,0.07058116974210721,0.04820616631501803,0.005045182317303749,0.0688515489773369,0.1685670191609683
Total Receivables,0.019144472085847124,-0.01620603774030046,-0.023610765754357586,0.00811393444109007,0.07460601179074826,-0.0357437709379725,0.022777122254573824,-0.0430299899942396,0.0038246211588827753,-0.02828198070396716,0.016381167580906783,0.02530543184922098,0.013508701270776255,0.026530798620532543,0.058064348193349165,0.136524900903032,0.06677195479570361,0.0027784307950006796,0.005445041523809108,0.08036450981122058,-0.021503741583234245,-0.02243859828193475,0.002285588293472255,0.037683294361363494,0.008958890538412347,-0.01161922173201248,0.014331439618552858,-0.02785165068605203,0.1173765420738287,0.12598001594842997,0.05811863727060579,0.01295531508506232,-0.00019467341742229792,0.04269016776696811,0.03583202684888323,0.03666084302941221,-0.02196823511685922,-0.0180517776364291,-0.010898745458182991,-0.02351519039818135,0.004750680056059491,0.007005164058651115,8.771262502511824e-05,-0.018245368362768594,-0.02763988356368617,0.027553380446384147,0.024117872277231032,0.02997406828796855,0.009525582370796527,-0.034780907617801095,0.02731478411019587,0.020190386152992006,0.021598973424644886,0.016026316547902594,0.0005671673026449672,-0.004359937357955687,-0.009045864911065762,0.007579318822068351,0.07683658942628702,0.022400300534235945
"  Inventories, Raw Materials & Components",0.053452377663148455,0.0799991833829568,0.06495957168493713,0.008136198888488069,0.03668838555670093,0.06456497902779096,0.03251719631713502,0.026900738941271367,0.03269461344993622,0.018382271632419227,0.025280916628783165,0.019240644751203396,0.024626550021755057,0.12153236983633056,0.03906737562653742,0.037433389908858604,0.014702246261330876,0.01216776247801162,0.033312635353570756,0.02374162957306713,0.010128843725392881,0.054158861427550574,-0.0021402924779839842,0.028312364087009906,0.042934214564890036,0.09536532400800948,0.09005199811986314,0.09858097259122384,0.039317706595992895,0.020683168763768717,-0.005474891699952808,-0.01904949054563569,-0.004855210954538263,0.03131519043207792,0.09248198020304198,0.06221326468855717,0.04864802836489174,0.0516175446239747,0.006496745187788057,0.025865121316347706,0.02086274562288814,0.020814243784847083,0.017305376336741684,0.0359770269431045,0.05460080399172671,0.05357848283315046,0.05268968964303494,0.0545727432225301,0.06063911914592162,0.04055430196795858,0.03916250259808562,0.0653284608584114,0.06608472587462891,0.03986470369314878,-0.031598556957865,0.007971083002202745,0.040356282635501825,0.006337399190212199,-0.0044337372868918385,-0.0032057631102267504
"  Inventories, Work In Process",0.03312640725281578,0.031741892869527756,0.03590093438490327,-0.00027699302345015556,0.015729031330780664,0.040104086967383025,0.02435453102560028,0.024220568609890223,0.011289877203633607,0.014567432855084644,0.007744954434555617,0.006303343858820198,0.003182831925930497,0.05916820045765054,-0.013798292527125677,0.004401427140154191,0.03587190663599752,0.023405937910070663,0.039611198445439796,0.04345407623195073,0.06799624002961951,0.038324550115769865,0.024890758232365483,0.09583502475990786,0.004449621670495922,0.06487406984952446,0.057683345900390724,0.0826254768105415,0.06302682976233638,0.010478926839516133,0.0631869690467691,0.1888652020347661,0.15511332909098907,0.07463745492156448,0.049652553724874,0.0461907021873319,0.04525798318678012,0.0994521699298527,0.05294651654038476,0.04355071675242883,0.03234797716529093,0.03683370653380823,0.011841970809221461,0.03254256192599948,0.016135402170915112,0.0330782307627844,-0.011322880610063514,-0.010518753927905062,-0.0075428222488683055,0.0439257008661107,-0.006713795565122618,-0.003631211103515136,-0.0015951050608825795,0.013416806727110639,0.09017212723381039,0.02983931787482608,-0.009575905468407891,0.024715020677202937,0.017592637082960147,0.10200847392171171
"  Inventories, Inventories Adjustments",0.11771669957690932,0.13013458498444075,0.10352154989283077,0.12277133841872519,0.15785026487719658,0.14351292641833666,0.1726142037556635,0.09687974316939414,0.1230670068219834,0.06862891578441671,0.13444516555217453,0.12754252410510908,0.1060588230689052,0.35897623562218006,0.14297274739587187,0.14420266663617223,0.06200322037332224,0.11914946608016157,0.06562817775320474,0.1152455813680771,0.16995429167906498,0.08394335384989983,0.0691944098385805,0.10656764096755633,0.12144812955293782,0.06586066589485375,0.09186534992847985,0.09120217450461478,0.12222857010912093,0.09309655530548744,0.06420315589528994,0.06712675802353776,0.03905792359662197,0.08955311955219063,0.15173592545017017,0.15179667444233813,0.08252068498674667,0.12013002590377542,0.09736345731817878,0.06420224329883309,0.09856491251548384,0.08554522679950483,0.08570258724032162,0.07447922589420464,0.09108607610056974,0.09945198748040628,0.10469829198867325,0.10863510828639686,0.11132187098183309,0.08713680351017913,0.12779489257730856,0.12141639828104693,0.12395670869013273,0.10177516846895462,0.06039125256002667,0.06317774545197706,0.08410097804350014,0.05080891110569374,0.05719028599459992,0.08843341897184712
