,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,General and Administrative Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Taxes Other Than Income Taxes,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Gain/Loss on Foreign Currency Exchange,Dividend and Investment Income,Gain/Loss on Derivatives,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Write Off/Write Down of Other Assets,Restructuring and Reorganization Income/Expense,Gain/Loss on Extinguishment of Debt,Disposal of Businesses,Litigation Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Normalized EBITDA,Reported Effective Tax Rate,Reported Normalized Income,Reported Normalized Operating Profit,Reported Normalized EBIT,Discontinued Operations,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Debt-to-Equity.1,-0.023828227090663276,0.16292379489414469,0.16131733564669695,0.03693827865159941,0.001563736819724863,-0.03432110562227368,-0.07180458646591778,-0.07396917973486421,0.12753479225218872,0.07998368151702295,0.07032650548793129,0.12612063047643352,0.021165693346474557,0.01281409914277097,0.015202260451802745,-0.030615078326920894,0.0293347747816908,0.08502859841924822,0.00491722508081205,0.06620522155466323,0.08367237572945035,0.1068824253370296,0.02877614663454302,0.12128578320075636,-0.0067397188940070876,0.001105844672908125,-0.03556272334761339,0.025693260221738373,0.0814280374447812,0.03671457581541424,0.0274857061133752,0.002559973850480736,0.01708844421599988,0.030465756961648265,0.03424686972249619,0.03279180022036892,0.05416948679578328,0.11948196112848937,0.006589475762069197,0.08466326173523031,0.05302556824363723,0.05633431400492025,0.08168864044130406,0.05413625553885551,0.04477540613752676,0.03496263977437274,0.03883059610243425,0.08854846745319449,-0.016702038421283615,0.08662296229333871,0.055947077147779266,0.04406245307434656,0.06011151175394246,0.10314564704974152,0.16501748321796708,0.07147691630816727,0.022223401483755515,0.07144651735865282,0.10398064960230394,0.021093997824710903,0.06801710188879975,0.004237130527724698,0.0039033163930749406,0.05846871101092903,0.046566969189933194,0.1821602433411989,0.11004530866714261,0.01300116606952126,0.04911293537029281
PensionAndRetirementBenefit,-0.038538671961071184,0.01812200527831644,0.03460530626168587,-0.00039412869040791713,-0.011077493690125579,0.002384974381825072,0.04896944314780842,0.011444181433528499,-0.014842775598212846,0.03598865305252215,0.08100315146027047,0.14054682698883558,0.06324247633070369,-0.03722192629559738,-0.04077454442437438,0.01299047195380305,0.07819279359664749,0.04573659636507768,0.02488399438204999,0.047692026976366174,0.10375457056999793,0.20885295936408288,0.05137351026537717,0.039431563762201804,0.06176006803952431,0.0905407919516114,-0.03750214495317452,-0.017884576029589247,0.08738735176945818,-0.010567624302740337,0.01569312645132695,0.21208866054092274,0.11705575629499054,-0.004680865381709994,0.12424512991829267,0.040810498464136764,0.08190395453437947,0.08610345929745529,0.14957118188420368,0.08017274986069714,-0.017000604398085935,0.09408459152015469,0.02645963336124231,-0.01262874982028184,-0.024828299174081133,0.07736770099665931,0.03480696049176637,0.04959790829631299,0.008112894085440886,-0.02725276803197469,0.03230841589111554,0.0029429338669648523,0.023191538663518127,0.0142843021591636,0.09181715133412624,0.08137836760399506,0.14773293419761208,0.11924521996380155,0.11079427281358051,0.12943701420755213,0.11693793609133946,0.0967796462273344,0.09297006423763493,0.022395413230856698,0.02616249549991404,-0.02482801904686214,0.10732326428492461,0.029190590192348664,0.0023597086960351612
NonCurrent Deferred Liabilities,-0.05367393114977378,-0.005947362475978268,0.015750690149448902,-0.014013684564297087,-0.000964453849716441,0.005497320991368405,0.02498404950977183,-0.019922094380450565,-0.015477926095481341,-0.005747185082664243,0.07517302387035067,0.0961373566833003,0.07127459545904873,-0.03751148726013249,-0.019501299962924414,-0.0024094267504795007,0.07674788630632395,0.027781845469498384,-5.771986455320108e-05,0.02612050847446281,0.07561066438015909,0.07088298830584731,0.042799604761087746,-0.021932976429383737,0.05564363436811473,0.16412378126840496,-0.011643035620421729,0.003572178034283313,0.035074137177675616,0.00022568586382446768,0.021215455503515373,0.11166387461921194,0.11302088747925494,-0.009572873530795422,0.19422948057473613,0.045926371029377897,0.08162698657038901,-0.014033687194187933,0.052273703809303934,-0.0005428343764686586,-0.03015631501334488,0.13985024456516137,-0.035771256366676024,-0.016790630124986286,-0.030632442885812357,0.018352969278990633,0.02541922377239803,0.023194518791615056,0.009181487796720036,-0.0009983503348140247,0.03917005871127466,0.023543932815198787,0.02507442884005002,0.025523456766081795,0.09222385662506206,0.07772829144453278,0.13215069790925363,0.1352066811836278,0.13258219328263238,0.15073367999115778,0.13560083386763636,0.08473114840492732,0.09249313104583684,0.0311370884761192,0.030370686240904787,-0.016366897756466485,0.13454404426741723,0.033444555852231446,0.09036274112226732
Other Long-Term Liabilities,-0.0002961402023138708,0.007458452565717023,0.0031012400375922157,0.036493848157821925,0.02788592128911489,0.03810481887181472,0.10515918528334947,0.00890025201570821,0.003439984385065517,0.0009602461602023276,0.012074280373140317,0.022507731025400057,0.054086173371128504,-0.01869034625466024,0.01152246180678491,0.05608793601761631,0.050568456392394344,0.052147314671601136,0.017483494551294047,0.020161194676357713,0.001203432959238835,0.01261846652263149,-0.026567387368243784,0.005114247708924751,0.042964060403975546,0.09906578909403672,0.055959522835399164,0.04175829893962488,0.025993116478646952,0.00957804377962506,0.08919644836682836,-0.0011599688214491153,0.028409728925961004,0.011072147724501706,0.08834454370102705,0.01015284134325771,0.03446428992875391,0.00048364433791733656,-0.007974300208124981,-0.0006846246008687436,0.006519597282297803,0.07363489680624302,0.003539490820527353,0.006167757768641213,0.005157377376414174,-0.0006350693835003251,0.013824622029992142,0.018669330865652988,0.027145837673730522,-0.004020818489788106,0.009956714731300187,0.015062217141687373,0.012945930530807366,-0.0071050800456715964,0.026716892737164644,0.10882275202446079,0.18622787738523186,0.2270002014553534,0.1469737337899585,0.1839114910889539,0.22786492897000524,-0.02064144357128592,-0.023147672989242512,0.018613191393679583,0.007006460783995363,0.00047337058809225445,0.14967070271204502,-0.04823625990824615,-0.042388854534683565
Total Long-Term Liabilities,0.037538410459181125,0.058048185151523386,0.01768266892484816,0.0121592535224399,0.04983550871803083,0.06240709401624425,0.11970528859342724,-0.0003487467859493408,0.01761925107511451,0.021807318104851044,-0.002888598491321389,0.011530864599390688,0.011865988894506067,-0.004202571649833882,-0.010997474157972434,0.05891708137917606,0.011909159315241821,0.03787687744830691,0.09466137097933201,0.05411499804984206,0.10741711238537707,0.03151851083466741,0.012013306777957946,-0.002252766523338474,0.04310908424579158,0.035414126724920586,0.051257274332117464,0.036384584150978845,0.038217910364834205,0.005307187827901953,0.07129767149826007,-0.007343009057959107,-0.0003711787510132505,0.010036836978778517,0.10602792092059801,0.015313579843714079,0.03936725425686582,0.0272324141366126,-0.010755850328318339,0.02963348636146407,0.034616653577762065,0.049884838712518816,0.02902776722311082,0.03176030317037509,0.02914028546057338,0.023141399240252665,0.003625656979351682,0.05861938790879204,0.07221564944017296,0.014445644965404464,0.01713811709139993,0.015349632045352984,0.01591851934679927,0.01452277896186234,0.02945868708035066,0.10567550492503995,0.18167548954823665,0.2019424574772208,0.13263375414435732,0.179323060051688,0.2045864784375964,0.002614040841364725,0.005373139325375145,0.05408448294954684,0.011762493094528868,0.037449664317256826,0.1455710443903915,-0.022059049958384414,-0.006539443854538444
Total Liabilities,-0.008224024423031362,0.06477227882167505,0.01631504108488345,0.006236583995304938,0.007901921015729632,0.013291420823629975,0.1168119122602683,0.039738933976547486,0.014688995440581273,0.004889903315482267,0.04693270364480926,0.03334281422905191,0.021941200514946222,-0.006711029140775327,0.0030330581803775522,-0.00016301592297514843,0.04590216264304631,0.01017363949437395,0.11610235635722051,0.0434641263852508,0.1174731962708187,0.0298770095304059,0.03156986495320957,0.014879044826234193,0.016595454127054227,0.0038674871788476465,0.001223929928097168,-0.009775656792761494,0.07424856507377404,0.008423639213026307,0.026951626440336492,-0.00016237161314870425,0.014562565363399012,-0.0009482652404205693,0.04850810591973358,0.010168143492766289,0.11041547185264122,-0.010001139269269266,-0.0010761010891635978,-0.003005070085914328,0.0033992637596246588,0.03246791266679911,0.002706928122944373,0.014300483252462255,0.019229703082567867,0.049259132846488626,0.036913886447677874,0.033798437389153405,0.04318295778772822,0.03072578743574048,0.0012209700507371359,0.04006531751553419,0.042634841875361554,0.045379756907860884,-0.007538783292136808,0.19607767838519422,0.19530901078743415,0.14531740802751414,0.19630867295773644,0.19188978100994064,0.1494168497147018,-0.004778956993754519,-0.005448401705720326,0.08226514727691167,0.04435005806909329,0.0077122853221991885,0.19848745808203325,-0.0169275068426278,-0.003916291878778664
Common Stock,0.017557152963259857,0.0521261820218262,0.033879958246800394,-0.0012231326563199739,0.14295544752430805,0.1421803231595593,0.11803714442620121,0.08874365895661189,0.054015710170345954,0.03759975165191104,0.024023425673202935,0.01652910674278069,-0.002550799794362592,-0.0042343855165118465,0.003538185102800688,0.03316174054006927,0.01605301545413167,0.03471176379229031,0.01637007309096355,0.03554315379522518,0.016781777536896216,0.018425140123341413,-0.0075421975283830375,0.026320748183351457,0.031594169326250275,0.0036051849142996533,0.03011221385939544,0.04694424866599885,0.0346118159596197,0.0093711786522241,0.013156447392580622,0.007687920449389387,0.0078641850879149,0.011842560078750413,0.014983262630660684,-0.009242913748936422,0.029380051685990453,0.05207693182714229,0.009525129261152312,0.036385328155083024,0.006860941183892262,0.04699185501482771,0.020768831132300856,0.5410705085477834,0.5412048276756939,0.02473681218287551,0.019035144482708443,0.04013361745044193,0.017257829930214116,0.01642663778578969,-0.015658885503627547,0.014915325971827206,0.006783660300583786,0.010025832047628434,0.04222742865231083,0.0953319339567553,0.14657260057127067,0.15448032731146943,0.06406091563656764,0.1341738316362568,0.16000926683029226,0.04662271637615528,0.04733463886801937,0.05104891774580877,0.05631716692338274,0.03517410151580552,0.05302074190483973,-0.016282103416444284,-0.010240637297769185
Preferred Stock,-0.015152535277585834,0.0350671577808036,0.040024878933344894,-0.006000782386428175,0.002983682372041613,0.0020973921108049364,0.04128103707342957,-0.05365928224391708,0.03844437782406486,-0.008363739712854572,0.06126377668708928,0.08102822909544806,0.07696886789642739,-0.023967686341046183,-0.02706349772855903,-0.018071537224667387,0.07847469349833987,0.03987193913087713,0.0061352894182549285,0.044325771477185506,0.043778823684996714,0.09058687282381393,0.01836855361513554,-0.020081649414044084,0.01855630092658511,0.07429945731791193,-0.09244840706382858,-0.02717278348046007,-0.02223155163074803,-0.015478577639196935,-0.027784400159984655,0.12528957424858905,0.12336456375567026,-0.016501826586787713,0.04170883785362853,0.029801323319844246,-0.005504607069709752,0.06782123259041985,0.055200422883203926,-0.030400027054138228,-0.05438168153619384,0.0758928025105589,-0.06944910623682789,0.05639217045933624,0.02505376167279498,0.007147873039461001,0.004794439905775116,0.04427869951792897,0.008888793460386889,-0.03653062473713383,0.039444755938344706,0.023177721331593428,0.027039003953901606,0.01784763525159943,0.09241733110570464,0.08454784313580825,0.05955794874176255,0.11095799119833125,0.1522485069998859,0.06245560536577937,0.09466704565756837,0.12042147157874679,0.11857121553761278,0.02296839342750721,0.013025844193436035,-0.02120238771759175,0.15302733840279564,0.06036295283171457,0.10500717801272762
Retained Earnings,0.09100695611024025,0.10640426825970573,0.12018340844328276,0.07221763615954607,0.02740414944356757,0.01957191724036614,0.2281619195580519,0.019829086369683536,0.04386685928854818,0.025097627974022832,0.04756330804707609,0.05171953825159571,0.026054402816635146,-0.038975697774072574,-0.03154791275087117,0.025869976901917037,0.128180763373191,0.044031354617548146,0.08471606465941972,0.08267949528990569,0.08407733379611697,0.08328999533097244,-0.012263675383274612,0.06996106776479262,0.08704254620935047,0.10541699436582697,0.044219142188217174,0.012057862478934528,0.0822736917371078,0.007100606998919036,0.0038747377272131856,0.0955026500840066,0.013277767443698308,0.015152493789501389,0.033569133570634374,-0.0009370708967954811,-0.01934348835387835,0.027173598338103788,0.00021266300030628026,0.10585286004737916,0.068851183198329,0.05154829359105138,0.025383377890272243,0.07505660677489948,0.084952531158639,0.05423692164959642,0.05672251547167503,0.10969344784914754,0.09312584003305299,0.0011879674706717896,0.011752309317137192,-0.010532915289113941,0.059151710653788755,0.019439094282186795,0.019526670424663002,0.21626738095490153,0.1872253637989546,0.1725679907125906,0.2513073326006442,0.21521807495775264,0.18608542669033976,-0.006084749043218939,-0.01685829304912603,0.05025770749212361,-0.0033679607892594934,0.02597697970169008,0.25086800630220857,-0.04848434963202952,-0.018036167927620025
Accumulated other comprehensive income (loss),-0.0338654265981124,0.06514204646311925,-0.008454188219730947,0.043778941900212406,-0.03356655858451846,0.0008631542670453412,0.11913349727521266,0.0036565393872442687,-0.013356705599801575,0.029369683356432336,0.0891769824846736,0.15201359344365492,0.21971691203385055,-0.027599890051083282,-0.02842005822240616,0.10317043988217375,0.19414790575129162,0.04104301626274334,0.06414396496331291,0.12443935223822862,0.2031528500825856,0.18736420535233528,0.11881123776658292,0.027159006067088598,0.10479105733312882,0.1881150824598082,0.03395989514883946,-0.008788542925903494,0.07931266529785774,0.008860241643796389,0.08921067539426542,0.20898397690789744,0.14373399098949965,0.081805253406315,0.17444720835691313,0.027804038469235976,0.07818709740060047,0.07674957300461305,0.14602166468218603,0.11661972627246323,0.07697981643259688,0.09735989232624444,0.07234266084776293,0.0776780244054094,0.0745308437515073,0.07089568974602081,0.06578614214080518,0.07276097604171344,0.08736528235821285,0.0032326231531816085,0.10758357477456602,0.07347729291216343,0.02447710066717845,0.026842380428698423,0.08476524244101469,0.0880097300244238,0.1293768465891334,0.1442609696327721,0.107294675656367,0.16657784029688305,0.15341106640658267,0.1033340812674935,0.10321232538005913,0.026162811198801875,0.01722700586822709,-0.00983953749896254,0.11119329737869213,0.0358033724680617,0.03117868690207957
Additional Paid-In Capital,0.007335728962405186,0.0161146201816363,-0.003585002683091051,0.007162165352946542,-0.028997718203525032,-0.034392379301679654,-0.009250363703906108,0.007012170597466732,-0.0013181354809103391,0.019233810735202115,0.03977943453964754,0.05715155821827593,-0.014654013857748996,0.015536461406569049,0.0037342879996551453,0.02095148340106099,0.01822514920965505,0.010143111815678936,0.06310868172229832,0.0057453951822400645,0.10227865137838477,0.042425246872660874,0.10600090830743221,0.018982280911293763,0.10059843194090369,0.014428003987126663,0.021650630163278187,0.030045285593835264,0.05210216004154306,0.002097954854512953,0.03107920011348013,0.014915535755570683,0.007050135143098822,0.013304467617474352,0.014086155034876776,-0.01619596161390611,0.030724254817474796,-0.009563237559182685,-0.005918168901053076,0.025933835021371095,0.000614791751524491,0.046846230463555856,-0.008688285427747102,0.0068501971731064724,-0.011819804659847461,0.038120448410284946,0.03471910982066333,0.010645205302860148,0.048678898577864955,0.0010371028329447932,-0.01174078885520598,0.012072983002757097,0.017735923039719798,-0.003313287858884593,0.0334302304781844,0.09066442063782196,0.13077114767204576,0.12945505323059764,0.1258122373765871,0.13934775741799826,0.12752589145117893,0.0054510883819075045,0.0054561451858385545,0.03017488368626444,0.020202935601888933,0.008047385935748585,0.12601907604942203,-0.01213823949581379,-0.0061863403156501165
Treasury Stock,-0.01940699785026464,0.01642229481135468,0.0006718856048067807,-0.007912072703915765,0.00236641337604236,-0.01731657585129021,-0.015563732847036198,-0.053446899980644745,0.028982391701033467,-0.027493866378957465,0.04751426191949084,0.07885719599605241,0.07462315293575808,-0.026209599852024645,-0.027733987261605336,-0.027242789227877297,0.07177253992922866,0.0332326185513009,0.0069031753889791485,-0.007690323782142021,0.03417684270216848,0.08521164783046499,0.10435030168450246,-0.01971531618779264,0.019895720664773003,0.037183179571109934,-0.08268350482993674,-0.0381802097130886,0.047979022766683144,-0.030916992500249263,0.021220389500922296,0.12675207577025302,0.09007434740382336,-0.015139370400087584,0.04041162985061263,0.013700131891903177,-0.0029818808581887264,0.022456297435518628,0.04560961614054376,-0.029797331398784113,-0.05871177096175638,0.10090369719605113,-0.06972650016347291,0.052443211496337745,0.02276720708399663,0.02511315610244532,-0.005727648879903791,0.04072072476532614,-0.017352885138115465,-0.04896086987226974,0.013225714965875738,0.030889376282361252,-0.0015022249592293226,-0.0014840156762891067,0.04460470370966829,0.13552197270101699,0.08561458254885827,0.09880872020489206,0.13276055903745107,0.0793050034426916,0.0684471713445384,0.045135600002939716,0.05396476767502399,0.017098524586755145,0.025395279553011085,0.0358757429145208,0.13395766892304903,0.0764034205800349,0.059493558086710176
