,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Sales Return and Allowances/Discounts,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Irregular Income/Expense,Disposal of Businesses,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Merger and Acquisition Income/Expense,Other Irregular Income/Expense,Impairment/Write Off/Write Down of Capital Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
EBITDA,0.02235121196228261,0.12358808777746615,0.12169869246158015,-0.014782268747479625,-0.015587009460979958,0.10899060067355057,0.10730884183342924,0.12002634992150715,-0.021994733359752102,-0.010851702885694791,-0.0032326101278153784,0.002345120894599634,-0.013535857128689797,-0.0011124023967147806,-0.009558930503015858,-0.007530602239127472,-0.009275117174346592,-0.03117536302370784,-0.00031267859681660096,-0.004713995140654512,0.0023265598042504516,-0.00036282351668874297,0.03814998156999143,-0.0013374363577096883,0.025512645323094316,0.009432383883194027,-0.05120551336451623,0.021373376466818587,-0.020360196118967295,0.000798551534898728,-0.023441776731942948,0.004347777280397012,-0.008702415773530304,-0.008583284950669855,-0.013394061533388363,-0.01268426440408806,0.008293576007880691,-0.03258748804496402,-0.0326074298410461,-0.03258145500276477,-0.021485359028770516,-0.017192629297404324,0.09821169625744106,0.10998789849425523,-0.030963783617624165,-0.0061517498067325945,-0.0164913180620213,0.030580075544128376,0.03466562681696355,0.03833984795501429,0.03706989361194349,-0.033848696959692434,-0.02482282055953524,-0.010100307722735086,-0.010926051646247754,-0.028487838341530874,0.045042602500109,0.04296239023661863,-0.0011603892311374182,0.016279230156643107
EBITDA Margin %.1,0.16522308595092525,-0.057101193684223936,-0.0446882592627623,0.0537717276723161,0.05912206528592675,-0.03265602689208004,-0.0335423676117063,-0.06147420154919746,-0.015258703080328086,-0.005794387470504495,0.0029545876474647396,-0.008006491167807009,-0.006535487709777859,0.02422071293661979,0.07359141910161428,0.0774937762609568,0.04112937108177468,0.01891294752603581,0.019397519105425608,-0.0005108452542368818,0.02341702176432651,0.040241341239701044,0.004030210846402678,0.016588562320286618,-0.0004235111969392224,-0.014393579734391683,0.025467577427191586,0.001101180890875915,0.002219239712184187,0.03795427491407829,-0.003086184108349873,0.1151497799904218,0.09704268272585434,-0.005099208329863996,-0.024671761371468336,-0.019983183455462468,0.00676711701149008,-0.023871376150875534,-0.007349867256010515,-0.02325763068010645,-0.0007517093508596426,-0.020582527039883274,-0.061584629791508964,-0.03652640114945407,-0.012349042474826669,0.007631536484730835,0.04155149143434591,-0.011443272523584827,-0.0045234302882301266,-0.0044810797738929,0.0020632593867048465,0.020957804612270335,0.03390703424282232,0.011843438646654063,0.022963695249483163,0.0088649460392802,-0.00782403629112802,0.006854143076439275,0.008497728651726655,0.030652885728281072
  Cash And Cash Equivalents,0.02141409534332552,0.13124363200530556,0.13538016366035852,-0.0057047807779890825,0.00948129561610747,0.2170475028317751,0.28003667501266816,0.1376541131703802,-0.012516387941464192,0.02716470874092626,0.006876183943047336,0.007569937280216089,0.005247313360276596,0.0035380348003624927,-0.02518028946729378,-0.020738556782398172,0.013435119678908798,0.044867700993243706,0.04773836923675591,0.03651674332094367,0.008448814720211032,0.0008836407342622922,0.03943184281344781,0.027004338557910557,0.05652837002692959,0.017626281441847025,0.017617227549775193,0.04944660024055055,0.0023088029188217656,-0.0005485697037689854,-0.010580523303848371,-0.002488476821483739,0.03752934608846704,0.0042370165508018864,-0.0015156595228734515,0.002893902147568074,0.03335970606246539,-0.002142545900985008,-0.007344550737950985,-0.00586389958769656,0.0035656247723483683,0.013567833557063999,0.13612808587073996,0.14121046638132578,-0.03141593199289,0.005851350413397792,0.023290427485921014,0.05036836279257482,0.04479573490658421,0.04599984014226117,0.04801000963453902,-0.004957351206453743,-0.01622489412656445,0.04004410804406489,0.04822512706698066,0.022923472102557425,0.036486222307163564,0.04322721142224978,-0.007208544235710625,0.001085760800693209
  Marketable Securities,-0.002181902823725825,-0.02209905283468387,-0.030793208369587977,0.00041592698743743873,-0.0021915792795096445,-0.0001477840602439424,-0.016633648998602056,-0.011684856850919734,0.07251889085366744,3.5968818566611566e-05,-0.0002843480505178887,-0.0023404598661222594,0.07950798253424618,0.006195012477014238,0.016946558017486946,0.010473132309683476,-0.00725503563822509,-0.04402117958363061,0.05232592659407083,0.06857719751717033,0.0028875723161441895,0.00857342038318382,0.13873994400821663,0.0030532168156539034,0.04428514213786485,0.06422175639906441,-0.014033398058401246,-0.01652496956956662,-0.01632171817801685,0.023445962017030902,0.06630124814721063,0.01587349609331265,0.013345608864449547,-0.001775355506363798,0.06947568613721326,0.07146311484567769,-0.00855629628680786,0.07403459735209368,0.16382167758276953,0.10028691663109336,-0.007050763927146828,-0.013907258652111558,-0.02267254801961496,0.0051677001965922745,0.06806666942405712,0.08331613617715669,0.007202606746132768,0.1281962865481718,0.12223697673935426,-0.008751340883416673,-0.0305517243088781,-0.04577323997653819,-0.012213249532869168,-0.01209364108849289,-0.014841704709041387,-0.009315969021975548,0.12834379761096795,-0.007546246870716454,-0.03996271966434046,-0.010789524790724408
"Cash, Cash Equivalents, Marketable Securities",0.024326552122509587,0.11793055499065001,0.11956783428266352,-0.014821829240093549,-0.007840636501870894,0.20754242252378516,0.20884946938163398,0.12803604879957925,-0.014174627998128962,0.027689526337114724,0.003024778421689334,0.008029197581748993,-0.00967162604403754,-0.030563691976977107,-0.033073199367829126,-0.047348571158160345,0.004502703482322316,0.013521029615943751,0.09050323533453666,0.10125336402375068,-0.0037853914496281003,-0.0017701292497538422,0.040894426887924655,0.009038382888688272,0.08558238785618887,0.002312216933789474,-0.00668756976445231,0.05231188339837715,0.0008864122273573821,0.008378236465155675,-0.014125386699668459,0.014852664469033085,0.018772246347175784,0.0049999509081442494,-0.026913889003238364,-0.01472172503987386,0.05420941052325159,-0.008811450422931986,0.0028662784152398597,0.011247792028379451,0.026239097534341255,0.01013819417890055,0.1369307475468134,0.12630235901504966,-0.013548746960856402,-0.0059070054834851485,0.02127489267433153,0.04499095490401857,0.04611516881967559,0.04086902891409919,0.05114000154677773,0.021916205703876313,0.012737477636587181,0.03349016925341051,0.025595209459485273,-0.0016170678232678933,0.03558592281803928,0.030898320071849252,-0.0004713216522300298,-0.00783658091286925
  Accounts Receivable,0.026276879617053158,0.18868967114365243,0.2077532184293785,0.005237575553407784,0.013122533813299055,0.19816945696350008,0.18675169302323144,0.17227499906968244,-0.01366444676556011,0.011316364980455046,-0.0031240448774296037,-0.005800322890894279,-0.0038886909998183364,0.05846772465918379,0.04001530517726534,0.04048853914542817,0.021319735122406525,0.022799925994959957,0.02267070402227028,0.00036873553164483864,-0.009351006912447647,0.004722863120183293,0.03730793949219982,-0.0018307330860455372,0.034247371352313316,0.01237784801597155,-0.012387203374273698,0.0460149078842658,-0.002437389800661169,0.005560569853235553,0.0004005927703968088,0.008003634445364437,0.02288883361926528,0.007818016309710574,-0.011371121169459816,-0.012970696582040213,0.0543531603381959,0.008624844888912454,0.004015034253013085,0.002420543848109427,0.002285588293472255,-0.012199061565631285,0.1830427831873605,0.173130630835634,0.0032637078866298843,-0.002237181673601596,0.029190041313537862,0.027204268717165487,0.050346247120249585,0.03831329174182737,0.06284141174260015,0.022633975154053264,0.018797518047749515,0.03411018347043109,0.03695068585267593,0.00818155540000319,0.04245762270693015,0.04991730792159873,-0.01612180702309341,-0.01996191527987229
  Notes Receivable,0.01903350752763316,0.09245225991784453,0.12294404354671135,0.033670915070926725,0.056264076044716615,0.18641503078895155,0.12982888832028938,0.04043569244428848,0.09341826326367145,0.07608598676120451,0.0880464486913214,0.08812002479046796,0.1195462373867849,0.026512311490240376,0.036062869783135346,0.037110536666970104,-0.01130666163964456,-0.024372091538280728,-0.0003258805829068886,0.04082411071511945,-0.03300515363634459,-0.01273645586280165,0.007088427516280103,0.08310638055300848,0.07368545358666462,-0.019370515412160387,-0.00278361500854756,0.08303695267457492,0.0034915131510632894,-0.023246644723687163,0.09346743733751355,0.030070905790374244,0.020137424669696282,0.08465083381677423,0.03313373768636654,0.03211740588641514,0.062592210391842,0.03984381059967571,0.11062899460446535,0.09048772872149143,0.01867553019475687,-0.003716806252848916,0.06067143999672873,0.04161932657212994,0.06397193390700054,0.11415421779323076,-0.0022417469476205616,-0.04573437626528333,-0.03900187188739688,0.08533958898516483,0.08142416701184631,-0.021200725574673614,-0.020671147444296257,0.03304788215208996,0.0292152717822004,0.03197852965942844,-0.03643743684437303,0.08498671657713582,-0.03555600656062794,-0.0035130341249609534
  Loans Receivable,0.015363831151462611,0.09108151679394348,0.10767819467596713,0.03529899413833541,0.04103798383710735,0.18716420215781573,0.13032247451836876,0.028239400076124917,0.08734393343246433,0.07668935059967284,0.10417792293260134,0.11553409273029558,0.09850836131829029,0.08264676951160095,0.0918111380035853,0.08868312107747149,-0.020127719029287002,-0.006856473475616085,-0.02479684991313922,0.08683357161461489,-0.04523119806087196,-0.047648318559823544,-0.00872244654789401,0.07771865282646297,0.06589913664848092,-0.06760876092736735,0.01845048961206151,0.0862576118651767,0.010926802515081673,-0.029510073860566834,0.08744849781682282,0.028697953468947244,-0.0005891225576089348,0.05621467694898871,0.03311704814535549,0.033122454044052604,0.0347997563638349,0.03193881049470564,0.11145727495287036,0.06965073244787502,0.024623768356525643,-0.004329905502977695,0.05985665232511504,0.03768121867295046,0.09036274112226732,0.11761852702434906,-0.0013054775699800538,-0.04000415691236553,-0.06144155510991887,0.025263964701922853,0.031671682734694534,-0.027806322078019776,-0.026120128024915888,0.031441294135508946,0.028448708422432394,0.029488880380222522,-0.03371233132402076,0.03402555211928957,-0.0456300843783865,-0.06213575890987784
  Other Current Receivables,-0.060023922499391195,0.015335852316419925,0.02692778923177918,0.10938458348722056,0.09110708850756777,0.13382712432687527,0.13159973602026434,0.02921582330722086,0.08583507746958034,0.06961752397523678,0.08375979097636961,0.07781461448724133,0.10570925469396143,0.015908708807195512,0.12608966967488494,0.1245651297281786,0.006709172538065103,0.002613372242869668,0.02058041739778862,0.08920221731382193,-0.006025024197632522,-0.014052969959865514,-0.0007495313279020474,0.07452774375066093,0.08275192014783295,0.027329302179763437,0.0362979764036311,0.17545058516691428,0.019032080281389266,0.0004435822064755271,0.07436203407674931,0.017051124297301375,0.0901427482775898,0.08135452320322502,0.09816886314028686,0.07121199989781865,0.07959470969846895,0.08474125305004676,0.10202711579429875,0.0921889874960105,0.019084943767099013,0.007858663234781611,0.038361040591861094,0.0274968554283333,0.08692181569739754,0.10515036264424842,-0.006171435444520643,-0.071539675590322,-0.019111835978378025,0.04894706827325775,0.07668074222004505,-0.007767517579784415,-0.004716605181570638,0.04109292429730114,0.029479430156569262,0.015930455631899938,-0.07657135003519511,0.049155775606960626,-0.02978112881174828,-0.0323361999827104
Total Receivables,0.07369864664768641,0.3336764725833426,0.19162251382766765,0.08571511579001881,0.052769130740624226,0.26545883502587403,0.17366529207984044,0.1935091333075674,0.10419157587765143,0.0981281637822139,0.098941749600542,0.06932444365516914,0.014982130972412584,-0.013835896163672087,-0.008731395008730224,0.044573425975724966,0.019773859799489632,0.02419667120761141,0.018041572538507508,-0.008578317618361453,-0.017266047359163705,0.004781346418054182,0.055626781256308176,0.02238830688528586,0.04774553164702057,0.011741378306121746,-0.030070305373319624,0.12060264155101055,0.0018369345393998392,0.019631046292269406,-0.014376806405221883,0.012689900945901193,0.032123736055045655,0.02353079986198483,0.05004678844688735,0.00218427567608101,0.053516008826090124,-0.0059626242252253416,0.005236389644826025,-0.0015095580966728826,0.015856530644152603,0.05296799257084325,0.3073449932270049,0.1759986410071006,0.008677025068963022,-0.012968708863165935,0.020138547088196554,0.03625365662732141,0.032647921006655076,0.05498379925264454,0.050687407066042,0.01831045364397964,0.017346146863213546,0.0661062849971286,0.03501146397581755,0.003123636460851757,0.03671175580362428,0.0559796004394529,0.008445774277961214,0.005202448181043708
"  Inventories, Raw Materials & Components",0.06971624358124304,-0.07378681389711024,-0.0648921238966833,0.021287085783777727,0.040390791036074396,-0.045260460151922144,-0.06481751922348472,-0.07137787348806694,-0.021000824191111583,0.02493796712898087,0.008785722721886607,0.008704266641620424,0.006762030595037542,-0.031609143512594154,0.03981466372935887,0.03944608119730043,0.040848605861425025,0.021228463386668343,0.05559811008193619,0.01661016296460588,0.0474133247198457,0.03089167999199191,-0.00215987952482355,0.01927202580584483,0.01630306873482231,-0.029393631116765004,0.013914701778063233,0.01751109633109135,-0.0011610876221729094,0.03928435077270052,-0.03954054394293072,-0.016744364657595462,0.024749676584495665,-0.014866344201938862,-0.019635947860378436,-0.022621919290720882,0.007698028777911751,-0.0401008932811207,-0.007076385432108846,-0.031434656786363174,0.012440039089238394,-0.0035451997034221198,-0.049060072446633705,-0.07189288731598184,-0.018195305789928753,-0.01591591383343093,0.022069346492425826,-0.003427109852463467,0.020881827046729428,0.003587485835587172,0.02716492987852893,0.02847759904181276,0.02869649724300425,0.0072975122652640554,-0.002195521551327009,-0.020378893132215286,-0.004175516128965864,0.00018600083417349544,0.008747722184621245,0.016008143998127184
"  Inventories, Work In Process",-0.002511187582077301,0.034962368112207154,0.03689678075824556,0.02739179047314074,0.023346536313565713,0.1343627272251612,0.12690186120456315,0.04539886930476786,0.13661740123721441,0.07414551282105371,0.10198072028027132,0.12431193143681339,0.1142153688948056,0.025363159644927472,0.04206843306947994,0.03350612683175624,0.00969132383716643,0.006196038445887978,0.00930854981833076,0.08443309365751943,-0.006333646701074196,-0.020038070911991755,0.006856484322215955,0.15316141080240983,0.08397656835380939,-0.009317325857502983,0.03199409549901139,0.0838858107683134,0.020813157540627795,-0.014777455615507777,0.09713118456861168,0.06772654724260228,-0.02386526554861064,0.05062435962859734,0.14470090289384913,0.0653983276292558,0.09275800979673443,0.08874008113408523,0.09030562679028799,0.08854342889992697,0.03032870941699516,0.03377776759144636,0.05858565409430382,0.05575592701028673,0.10389227185623669,0.1504177040341109,-0.007748036747911248,-0.04164923770104358,-0.015456579423411367,0.07614181368412105,0.07821501461680361,-0.01393153881973812,-0.0053559343569778645,0.031277153801018844,0.013813718321311333,0.013267622728053612,-0.040306668716279415,0.07292303919773564,-0.03615370541251938,-0.028868716862219857
"  Inventories, Inventories Adjustments",0.09160194576327677,0.1040465469965477,0.09809310363262458,0.0599938817442048,0.1427208508201655,0.08989822570641325,0.06696105680624066,0.09916677200629004,0.04521396443377396,0.09970029115668737,0.08081702495784875,0.09117998563105452,0.07315594513823119,0.10186555928625776,0.08109867396919858,0.07203071077488214,0.12443853674840627,0.11913700890140685,0.11603864168972743,0.09462577992003912,0.12781298387488335,0.10411930375233419,0.06517258391782015,0.08938341594404911,0.08243249319597097,0.026899390347691326,0.04180050085166207,0.09049509749923075,0.06542380441700166,0.09390218234470551,0.048736209593839966,0.06545676961935405,0.09595809378530464,0.04765422061067769,0.05527715562483215,0.03526452214877471,0.10836332901269827,0.0532255361379369,0.05070675136468165,0.054817173916753975,0.08252183407137596,0.05803224214591816,0.12680177834209086,0.10211963165198817,0.05325386199710758,0.06778008898486473,0.08847191147516294,0.04327089188508812,0.08245910856930455,0.055398220767335846,0.09754819591478128,0.07402273838831293,0.07645883042680789,0.10793074269721356,0.10132424369395175,0.06752473013914484,0.04036951219542956,0.04939463282551879,0.028624065831860446,0.03384938165113359
