,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Selling and Marketing Expenses,Insurance and Claims,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating","Income from Grants Received, Operating",Provisions,Other Provisions,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Other Finance Income,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Gain/Loss on Foreign Currency Exchange,Realized Gain/Loss on Foreign Currency Exchange,Unrealized Gain/Loss on Foreign Currency Exchange,Gain/Loss on Derivatives,Realized Gain/Loss on Derivatives,"Income from Associates, JointVentures and Other Participating Interests",Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Goodwill Impairment/Write Off,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Effective Tax Rate,Reported Operating Expense,"Operating Income/Expense, Supplemental Section","Research and Development Expenses, Supplemental","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
  Change In Inventory,-0.011312304789095019,0.016381988305151224,0.011857781136437179,0.11621709455534565,0.11705716494874731,0.04520440925297299,0.017128003548235335,0.031831617983618755,0.022625878512807483,0.0357305193295152,0.027345295958255446,0.08050253620974071,0.08191256603779704,0.01337056615553495,0.0646206560284096,-0.012448927267915355,0.0012494028365319077,0.005442624182461948,0.015205847122564928,0.023940815791678005,0.02096108436623717,0.01094102284008424,0.09197763255590957,0.03786190234744137,0.011225058681007658,0.040920650458507166,0.08400584531417549,0.08345323123112923,0.06339221868815358,0.05689234842819047,0.05306764721643384,0.052516786091948445,0.0696708175932183,0.031573312498024156,0.026249684322149244,0.016215219597889522,0.037554775747984916,0.02765830760596827,0.005389781911658371,0.05264405761019576,0.006866863503366092,0.06748981457491499,0.014235520585873157,0.013386011570530779,-0.004773848392218988,0.05613944926373198,0.0044091186423265046,0.013279568372112216,0.003759515411068893,0.002911621475692805,0.007706899493762157,0.023400320118247112,0.020450651854880604,0.018865725013886957,0.006628959722389992,0.022749291934066967,0.05583955173119865,0.021003165833298077,0.03832196392092361,0.016614852481096773,0.023075040697111814,0.010917169289086774,0.03056168311411342,0.016173237952305266,0.05639399030969384,0.02329404919050805,0.16450434278633005,0.0640773719314091,0.09646032864467424,0.08803101032379408,0.04665950789849022,0.04026456490575232,0.03353087019616368,0.027856723426060603,0.04656751347825149,0.034804922605222145
  Change In Prepaid Assets,-0.0017645944899032599,0.08027470981053235,0.0959029797899812,0.04060843819504445,0.036581045543888024,-0.02225468950448685,0.12844753042893495,0.1043029733176789,0.1012229636370383,0.11420559669968722,-0.01320043035795144,0.028801916235030006,0.032972485268781764,-0.004716672020240987,0.04759755048835986,0.04357251277322138,0.049025821599814945,-0.009375470638141242,-0.015499799319593447,-0.016781770211178423,0.025931988003401445,-0.029257624528769732,0.08431385572118118,0.01901436199781212,0.00127751612043152,0.07380461490713654,0.03520730813652148,0.02692823595246641,0.07448808899085939,0.08184339278916537,0.004966438181678472,0.010740830684713255,0.02014504481057556,0.05714153166947293,0.057564899455183886,0.03456305465783936,-0.018943853088872444,0.08314750832167052,0.08175522005170359,0.011965945039199274,0.03271007496938631,0.014699441388209823,0.0034834517349791815,-0.01028801960523769,-0.02364769360396856,-0.005608754804282677,-0.0190130983998423,0.01566724024504584,-0.017155016315815327,-0.03486629485612077,-0.03375629838710513,0.01881206735637299,0.0159815990367058,0.10649215793755624,-0.00962671060016553,0.06912199848643023,0.10540413421394726,0.021302838146765923,-0.007786188038392837,0.06219694052472643,0.06698582886766158,0.05855343168279128,-0.025201614450414335,0.014794376830870634,0.13800114998971402,-0.03478571222021386,-0.0007824460298553127,0.143518989420139,0.04124537274307753,0.04015481930008378,0.01569761147119146,0.019706294455697312,-0.02226239797198531,-0.02032028282649961,0.014381513266393153,0.03890789951988462
  Change In Payables And Accrued Expense,-0.05023500508835799,0.13818211792025661,0.08297063301108876,0.05326250786353634,0.11431204534389469,0.018410422154060132,0.19615889539797518,0.2526766420092797,0.23029971355211745,0.17305990264100285,0.003619662986164951,0.1141012682897633,0.08732189920109902,0.07311387962745584,0.0307081143019889,0.014544926874693935,0.014376947116557301,-0.012821477581951053,0.07435179578746132,0.06614983516420976,0.05334722713128883,0.07215614886927117,0.06549595214310733,0.040879306524078514,0.0397128696054626,0.09482756069222974,0.034021601482188545,0.06484754169961818,0.08618594442877525,0.06518591035492077,0.08601383740662327,0.08236165306618476,0.08583917330102273,0.037831208435899294,0.034948688145120956,0.03272167793490653,0.010022206334769421,-0.016218574521770376,-0.008951803981570333,0.0818067667017019,0.031798426184642084,0.07524713054606777,0.010095536626792651,0.05215981822916256,0.05173908613097027,-0.0020804330088065055,0.0530020197423445,0.0345100666256826,-0.03693370518011822,-0.020932636378196014,-0.02132966150751653,0.06837502745482117,0.08730284421842417,0.14500554606910052,-0.01797031978698691,0.11143062903475964,0.21484156836407003,0.07430146798122905,0.025554080814523802,0.06752947097006648,0.07530356191072192,0.05330745625304869,-0.04125949855276031,0.016909101665496876,0.16676650006724997,-0.03615254016543323,0.0277263019095305,0.1748319037737355,0.05648734217083129,0.051488571968430194,0.013588111670480385,0.01681084056785096,-0.04440196599094975,-0.020270235645197816,-0.029752476644512,-0.031643421287777
  Change In Other Working Capital,0.02899340563792007,-0.01773606514644807,-0.03036640634784655,0.01651226837038031,0.015860145676458753,0.055120052385255275,-0.0003664956583239766,-0.00677753791242797,0.001064432032765628,0.016189845857037595,0.037997446256524084,0.1603648055031484,0.22541772554271114,0.08866596242768313,0.12424646907749036,0.023738753592312603,0.06995477654980296,0.07779775502636956,0.07323597476083361,0.06983317902866988,0.05165046396389904,0.12345499848661151,0.10582799275413271,0.08628231896739197,0.07876221748622528,0.14882193636719757,0.03893528588574375,0.07265781634682189,0.13261293391213738,0.0833499623743567,0.13507552579789991,0.14087071040051888,0.174411291000187,0.08465063188465784,0.08457190640634189,0.07086021377355979,0.02951176300640116,0.06758098420232118,0.09723440068576876,0.05291727570706043,0.04213212312781834,0.13969092084029786,0.04515802857545356,0.05445046416747901,0.01685630497238048,0.01016592500765649,0.03832592732130212,0.04275814510985138,0.03628685612571803,0.03230286635982031,0.03621652282205125,0.05011363437960214,0.05495163186268104,-0.020249871816602233,0.07364429892086788,-0.008034325813197045,0.04890219810162311,0.06494011974858607,0.04644009849093529,0.024981406488808887,0.023929252540814003,0.027591918354393896,-0.031551490687841015,0.03078336094875535,0.035694332367199745,0.00841108881083423,0.03362547905775288,0.03290474859586534,0.12135868731779345,0.12072233999979834,0.125308174817178,0.13417696665904977,-0.033181317578360896,-0.033231446973458305,-0.007424713355260536,0.01682076683855787
Change In Working Capital,0.02284648996986487,-0.003481888372450714,-0.015091300963027706,-0.009051575491691475,-0.017817364723805146,0.03105718167957338,0.012476899460364638,0.0025550739006398363,0.008097862846424124,0.024285123353494125,0.030585741738110385,0.11120711796487787,0.14922660124699533,0.03805686406367354,0.12066008300571812,0.029337168170640537,0.03675371726925518,0.06758601612675434,0.061056635370062624,0.059375280151318564,0.040628898526384204,0.14088761382667306,0.11743580645179436,0.062375087406304056,0.044800986466554275,0.06697751741452437,0.04272789876241713,0.0867544258026838,0.08519452264444632,0.08821746429499304,0.05539093187130246,0.059938199874114785,0.12139026629683562,0.09139335879357068,0.08587544764531728,0.06021849419093881,0.026501817271244007,0.08340106686821283,0.04351009998921891,0.0911640438892555,0.04882844087618382,0.1049417668206894,0.04004005362112574,0.04590296231450615,0.025850278769566328,0.0065732816520130185,0.023042713606849397,0.048619606882438195,0.014504280726674802,0.022263629629495393,0.023599082340358152,0.05701698882507877,0.06418970491110813,-0.00626701223395479,0.05709785439564441,0.00014118986131401914,0.04682316976107743,0.07344870640848225,0.0437380030139106,0.02606590432779211,0.02397411594348433,0.023004527961575698,-0.04144417549869323,0.030011769363607183,0.07926639458032932,0.007017569522534921,0.02443713718426163,0.08164422551173477,0.13406407166271736,0.14665145746622069,0.10019522536054053,0.1031096613885146,-0.0452810422402339,-0.04507165418343983,-0.0018386372500671065,0.011823623301354138
Deferred Tax,0.008260757485299242,-0.02495125707043648,-0.01851541653260865,0.09733732753514253,0.07595092095580026,0.09589323291333454,-0.022756706251280606,-0.01049045197858135,-0.0005714063143081633,-0.0024908047094012744,0.01190234906461139,0.07145456354962168,0.07559830301205354,-0.010822076968453763,0.05624919884553446,0.005217683983940359,0.02618065389477279,0.0005667619707584266,-0.009234120796540488,-0.01839018361253961,0.003500602622929693,0.001912829061706373,0.05750049421082895,-0.004516995626191477,0.007069889733230793,0.020955088209131313,0.007096779007220413,0.01320994384742205,0.044600101132674694,0.06420994518384344,-0.001490078544510887,0.011275794587498375,0.06865654004414096,0.025826633337491155,0.021664894820963187,0.008487643730775353,-0.01599313125527793,0.04201197622245823,-0.0008907745763954006,-0.021738972566161616,-0.0018162012908554436,0.0652920026037052,0.06506647558075569,0.047416998682648426,0.0009874676842130167,0.02930813739692856,-0.02164277112230867,0.034915469615767976,-0.02614268375010355,-0.020721289782257735,-0.02165630586931237,0.00846583055215679,0.017386653874184796,-0.021925945980518197,0.004543209312485513,0.0629975421845195,0.039093066378253785,0.011662077525405098,0.01545264775033931,-0.01510220692006171,0.009018406114128578,0.016016527873055263,0.006998714351899432,-0.0016602059874677652,0.0014706907551142769,0.019645428451906918,0.1252105080534474,0.01105519810536815,0.07702585371907932,0.09543737408521002,0.04464091010762357,0.04096071880420611,0.009175137219881169,0.04751736459019129,0.01489462021930533,0.0982686809879296
Stock Based Compensation,-0.03338563579044008,0.09541193451464146,0.09455461363910292,0.033234150342672186,0.038441341076191425,0.0006484282300059409,0.11205573073131576,0.12646188456882904,0.11527105356230942,0.1438665165995175,-0.011192580090792614,0.041937542944718006,0.03677746275527534,0.013403026872590972,0.03791010974236281,0.05496711541619765,0.048098389888503276,-0.018745119669229725,0.004451007583073132,0.0024300740671345197,0.0035947249975490547,0.008669201662221338,0.019792647439366814,0.0038930234176002146,0.009286733608958134,0.031704887009476955,0.034397915371566015,0.09525392428976345,0.06384749961631854,0.042744026125667446,-0.010941541764923308,-0.0028138567426935182,0.01648819610728964,0.04662427063723803,0.05512372477925643,-0.01142028456058024,-0.004255847575495689,-0.0008034487124706398,0.002527087922159955,0.038903042022688426,0.018961079879430964,0.02528673047705484,-0.018916574836733684,-0.0027155476247949146,-0.02060732920219018,0.028050180490611455,-0.007830465133930667,0.03725138788401558,-0.023682146244874594,0.0354845236896002,0.04159999337026552,0.023626578858619886,0.024042962512765883,0.08936888867752797,-0.015006839199709361,0.07180005903957518,0.1470179631957001,0.018586280130200316,0.0067577480282979005,1.6761346989711606e-05,-0.008116835873357089,-0.0009702188361376104,-0.01704339246801572,0.0502993640331731,0.17477432582684788,-0.029839807794057385,0.03647979448600693,0.17617606126991014,0.021628601225224035,0.0336551341732084,0.07230569597638842,0.07469044711412542,-0.013076001689416361,-0.01605336657501761,0.045768758606077126,0.047829824581629266
Asset Impairment Charge,-0.009773976330780127,0.0891469002156721,0.08936888867752797,0.0059860458466086675,0.016160025338284333,-0.006353143144542689,0.07996679435727325,0.09708161200530721,0.08566410435836999,0.10780884256720322,-0.008787043512967784,0.028290342866304326,0.033123219537925574,-0.01068253775539407,0.04172826686289729,0.01405389288505164,0.04329070205599689,-0.013601506850573144,-0.014096463367520592,0.03270959696139869,0.06331858460012589,-0.029257624528769732,0.015503233798985522,0.054013288388327384,0.051589517735165964,0.039242984337896566,0.060147140664930626,0.0607687216233168,0.024552425954703604,0.06886020565227849,-0.003239646372484711,-0.0043928165174686035,0.011583360888801969,0.04183494179612225,0.03869122738650778,0.03276498877492752,-0.016804776810215583,0.09136757276939854,0.005240799662059459,0.024102243571066714,0.06627828396542668,-0.0018272789866775924,-0.009847274598537712,-0.013494342388241506,-0.05423170229102335,-0.006517225600262641,-0.037576626332415486,0.016762018842255144,-0.015122098958582724,-0.025257330157549118,-0.012562093970698724,0.03190445611072602,0.0007017057217656238,0.10288192291682144,-0.004139025657693102,0.044017031143562715,0.09258026506206589,0.02216390164810606,0.014073627488568047,0.05767492615368486,0.07175388501054732,0.001557551827979723,-0.02715084016002216,0.0018289231321749677,0.1385644990925212,-0.08835753707288391,-0.00994956926476847,0.13799752012719896,0.04329747737531017,0.0501630564002785,0.03066125379119749,0.022853227301935845,-0.024593862936176446,-0.04731581670385167,-0.0027857730345883513,-0.02394466765102008
Cash from Discontinued Operating Activities,-0.04207201313183005,0.013805525150610462,0.11493673554807331,0.011481522796708938,0.03384641971995047,-0.017289593681977286,0.19901254561075093,0.2041327829963792,0.10583479392010049,0.13736081160288305,-0.008132676788186442,0.1139223747714681,0.1078109626672557,0.07757603336155643,0.10942631016692438,0.0051884810421090714,0.04355003419816234,0.0771914301889137,0.0803123405048207,-0.029387810021699174,-0.01628883016129077,-0.007455934701319214,0.01806185971038456,0.004088351945584115,-0.004312527681861387,0.056610968916172996,0.023861322881663958,0.03276781652253864,0.007875329550560133,0.006645237630562079,-0.006094426101518372,-0.008105213762838313,0.005439513724993262,0.05072378432499142,0.05652305705441422,0.04894183589795916,-0.029716601927616732,0.013120898703974936,-0.0019349491916570295,0.012996710591262015,0.03242373024411351,0.01044531046838545,-0.038063917049550845,-0.012183819278812565,0.029062725324788957,0.04623155936374739,0.025178505482439384,0.044318291280503484,-0.016859523671357804,-0.025065976725634306,-0.029474643200041444,0.01502931305206165,0.05666766604239935,0.07157266353142006,0.07625069042267905,0.07716045833663758,0.2104075196359016,0.0928337848575647,-0.004909801909967744,-0.02099597394496154,-0.01910958472877356,-0.003830084155274013,-0.05923180847164934,0.054945427360968906,0.20308081171112213,-0.09109604523037203,0.07964071833551276,0.2108317897756904,0.03338707251349139,0.04962490724496284,0.021887542173804016,0.029425027177173674,-0.06767190082051026,-0.07607948227151587,-0.027102074629310656,-0.030029706490263743
Cash Flow from Others,-0.0011747137318120706,-0.028802088198850016,-0.032954306284337855,0.025280489248449445,0.043985601872770924,0.14099807881977267,-0.019568221772435314,-0.016832792345810928,-0.007376086696761679,-0.024933488342159263,-0.008700051802427541,0.09095705609148658,0.16699154163114738,0.02835216264121981,0.08175016935050523,0.0024374526927394904,0.05066637373451808,-0.005770848880071325,0.007228355166859813,0.0050885459240478026,-0.004610584851296498,0.0011735783075765105,0.04498177168231667,0.09664800217980453,0.11127821758698696,0.10273987515350544,0.025764247869441828,0.05036170425315435,0.08022674227075909,0.04904074850355136,-0.004184112336854496,0.01783656782209637,0.03830315245310904,0.04056510097902696,0.03441977837052796,0.09179590730063966,-0.012728527998099419,0.009483451074261047,0.027756787602446112,0.022170295832314543,0.03184090291262202,0.12555294719721252,-0.0031148645692060236,-0.0037141367486104673,0.0054231067260695305,0.0014998246597945509,-0.0030972525636017156,-0.005892688482653359,-0.019635204794947177,-0.02108493043216817,-0.012334642953518627,0.006080705410199815,-0.0023604547543957808,-0.027792667102736795,0.0036901400931185014,-0.027424562195146607,0.01333635852961004,0.0033006158086791738,0.010594467471646503,0.028586519343127042,0.027814227796219327,0.020096791514666985,-0.008578136984102635,0.011331571889473029,0.1594499474907119,0.009165774538404593,0.022896447405693132,0.15981628763090622,0.05705483754052257,0.0573711426112651,0.022543368548673615,0.026564194366586743,0.0033591357509854458,0.0009419606922502445,-0.038546248976700226,-0.012802973108702745
Cash Flow from Operations,0.06617222139655632,0.03784691076723668,0.034525297526193016,0.04949577072270703,0.04833713237141835,0.11303376383311083,0.08794224588835037,0.02273809775890936,0.01653083189053963,-0.001877531221370609,0.020750276049074767,0.15636842201633208,0.1602578095195874,0.11366937603561872,0.09147997760668997,-0.027426107435012705,-0.006299825632864494,0.11112187549448008,0.13265472335046463,0.07875251747636546,-0.009311284377670176,-0.0010361800845867454,0.03951294382734792,0.08154664161765249,0.021878010390125876,0.05836035262362534,0.08069799615666995,0.018370585644913152,0.02866949152977048,0.012764218464762698,0.02352114469673513,0.01072249783587868,0.016821509938908488,0.01612500030592105,0.01305628115490699,0.07184772751484184,0.005070731358067064,0.0025168314980174057,0.007616531790934235,0.04162939992076295,-0.009685473427274435,0.021355202239191434,0.0036932475000795682,0.016548771221244447,0.11109212066082953,0.07757701652654153,0.10074271818037486,-0.0027668323931237344,0.005653153465472961,-0.0011223885688025847,0.01129709338384479,0.014234110715406846,0.031870606692151665,0.0559187317415858,0.11204801581384896,0.00664179203579867,0.16719588115607814,0.0939069388622397,0.030026947252791918,0.025168713788787263,0.03716705052381558,0.04605692066046679,0.01013808135990419,0.0583771818463291,0.25034229569887545,0.012217971787670309,0.06978478771873584,0.2471193572913109,0.052864556094462736,0.06843983754647116,0.03134788661491061,0.03434406987825549,0.01164278021823436,0.007408610328101049,-0.04157760498926272,-0.041220384600821634
