,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Directors' Remuneration,Other Staff Costs,Pension and Other Employee Benefits Costs,General and Administrative Expenses,Rent Expense,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Dividend and Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Investments and Other Financial Instruments,Gain/Loss on Foreign Currency Exchange,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Other Irregular Income/Expense,Write Off/Write Down of Other Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
  Interest Income,0.11293605667707278,0.13213209946958962,0.15567918951697368,0.020933937061440575,0.03464080525046058,0.11297345729182798,0.0580316954335981,0.05328804648832278,0.04043094207454883,0.07553259426327748,0.015026978496497406,0.005531422220562243,0.0917683224503321,0.11119799280695326,0.19053800464088216,0.07632879937953585,-0.014474500187054656,-0.0039790396520617485,-0.004508448575376718,0.12128032039251525,0.07666861657095786,0.619114979506513,0.07203965616142688,0.9899948451327771,0.09681840569987937,0.09636258801070331,0.09734210870849155,0.10359166878555118,0.05476385804065956,-0.004171384232070705,0.09494356520328348,0.06284953003717786,-0.007736193075563697,0.0910941258111629,-0.0002808526235923319,0.11248217380314211,0.06653426092803444,0.18140122536137496,0.12138354635049052,0.007412853114512161,0.06538401487545209,0.02245719747857276,0.08473603751919545,0.07257284494332517,0.071733867363632,0.07101617181318029,0.06268210072073925,0.07556925976097575,-0.04352122736351116,-0.004063489484970317,0.0963580112892584,0.06327609021751351,-0.024404481796627686,-0.0129606247347936,-0.011160371733487655,-0.01841366945133801,0.007719380388869239,0.05551242314011887,0.09576405956155876,0.039333669649039664,0.012776193066252012,-0.02636093725695328,-0.011397163559409399,-0.03163058335302758,-0.025709716802109497
  Interest Expense,0.011549088736684735,0.03371641383246897,0.03967743743956391,0.31407959750680936,0.27075136171809205,0.3382754624561359,0.12480508473119924,0.08637902715484246,0.028289692109772602,0.04918506200478371,0.14741758064257843,0.10979619882980513,0.186038320598845,0.14357819914450135,0.15106398910396457,0.1445638090612145,0.02965914644654884,0.028421056544467253,0.036182210065772755,0.16064921171504057,0.11783168665236983,0.28111067451285027,0.4788941766871876,0.3282271350215856,0.057833654625511474,0.03702132950443189,0.05483295059219706,0.13618948846807905,0.09242946094160259,0.02113107949939555,0.013671293461853942,0.1033970790137888,0.028071519274285372,0.15327510577840353,0.029570262547134425,0.13705857263480853,0.058603579775950286,0.03116902522174825,0.012912462412851914,0.05952971264419603,0.00955685992422059,0.03005646368050519,0.03491219713904636,0.02501885137721986,0.025671200887467577,0.024426533520429394,0.1053893463106112,0.02964692105250225,0.3412904994929658,0.03980595881218399,0.046063453673267196,0.10857081612173664,0.06873743065384183,0.06644179957862299,0.07357724258183637,0.06584650108927909,0.05382237859469785,0.07893173868031572,0.05255507845646086,0.04895843271093313,0.07197365753236994,0.0682405326083181,0.07280563519259103,0.010828995462687594,-0.018594274766183506
Net Interest Income,0.08606346836063428,0.10665652294830487,0.10602438709031028,0.20300734221570232,0.20163294477740482,0.34500372187912165,0.035385079445052474,0.03579041444278594,0.03371118063647127,0.06650347819618951,0.07686825615141114,0.03186242350132376,0.046684103517441226,0.06393026795280717,0.16455846861368628,0.060478851665735064,0.010775369439308156,0.027352945142624107,0.005365996335219173,0.1539388886910811,0.2876094132886905,0.9397920684509239,0.09651869719233445,0.9717142974415253,0.26590801696834204,0.1491638114949516,0.06882656672301972,0.15418653328310392,0.08435154905425128,0.023563328268987587,0.07520343251673264,0.12201839464914625,0.0396142142482681,0.14517278461721592,0.029021493336229144,0.12783148598354308,0.1675875707888029,0.14812602116580556,0.10408889060067954,0.03784496819537654,0.10298472033287273,0.10475210202739851,0.0930582773795324,0.1150321938102769,0.11890723052131516,0.10287462386321815,0.09984139816683928,0.10265449759236447,0.19025339409448097,0.008971852745195774,0.12198455737116505,0.09093419290924296,0.05759410814069896,0.05991220239131504,0.038958534814396636,0.04389843702856531,0.04608714289253025,0.08096953101951902,0.06723321304349156,0.035469169941359374,0.04723438204639885,0.05577901744451631,0.041746297723752324,0.020251904452555772,-0.013730670676886506
Other Income (Expense),0.02902497196785509,0.07269688205560458,0.06758440344234652,0.23252554314643392,0.2330993231318887,0.38543212144796574,0.10197361248569123,0.04200361391263878,0.046879917515239414,0.010812032821923665,0.13642044949280563,0.13336803098482247,0.15998960019618788,0.1297472524761836,0.32843307877781097,0.28766191177100797,0.0015181506761915112,0.011609349192291622,0.04187666923939638,0.2828010507191108,0.0837406834596857,0.08612233816916971,0.05180487231851899,0.14379354834977814,0.11991894144463919,0.12064933689380455,0.12132197881433908,0.08866527008224298,0.016830150473430852,0.0003192702710901204,0.1162676426542773,0.27078131532960864,0.010336852378981062,0.5104892233102887,0.029570861710752832,0.33376495302871306,0.12737365852648916,0.1234972528868584,-0.030787463562385604,0.036668319993087485,0.10936956784241006,0.11192721976888315,0.1112639564631538,0.06309644852179144,0.04149667377475039,0.08915526390559193,0.08157904350574031,0.07342023027583981,0.30592993770667315,0.04125011270805281,0.14946222686290514,0.005815030953867682,0.011362299975325493,0.027925827125584557,0.007367974222675826,0.020663296679030854,0.024012008722238153,0.01184518808933104,0.03497319297967092,0.027178480471090852,0.04774088323245047,0.013676606341478086,0.008105372183087007,-0.01185436738099917,-0.04200829994964782
Pre-Tax Income,0.04804212261977513,0.10536798463292252,0.02542596356850655,0.11366990511767039,0.12070019815136143,0.19646490973205172,0.015074573326340211,0.04229390785969937,0.02121723928713958,0.03272790438453714,0.02459877456083659,-0.003108552123694156,0.041057333363059376,0.026262042801856504,0.06438945950503445,0.03442749596853018,0.0017188703356992375,-0.000648961944803861,0.006856852329160762,0.13023388313127546,0.11080991708300694,0.10907470682088921,0.0002448952640543723,0.1226375406047222,0.10612899636730158,0.10469336048458495,0.004530400681562069,0.09561836383247324,-0.006462171482621714,-0.006357650256828258,0.017602863252658505,0.1224342690472503,0.012573683330744894,0.12981946731780894,-0.015658350979576796,0.0612278269620782,0.51778789764427,0.201824288769419,0.11028776175079262,0.11321260570602261,0.08712345443965541,0.030110828757281244,0.10072246984728044,0.10028650104569603,0.09855369121719308,0.056192093271854024,0.04932444011805791,0.09677598573122967,0.16370725495255242,0.005410300752717658,0.11646897420743747,0.11765070395091726,0.0024952929764362475,0.02494909861924302,0.01829613431311461,0.03203558077640524,0.004969730143183832,0.010346156320304565,0.02127113298134197,0.027114020372388605,0.04086551727262283,0.007890602360841097,0.019085233998107937,-0.014549339646177873,-0.041434527434632135
Tax Provision,0.08515595202227888,0.05697137404940311,0.06413410535212986,0.1518855314630695,0.16321416573803255,0.15071685366086168,0.04322554639911483,0.052074177388967025,0.035867445749230904,0.06528860889734626,0.08466924378054491,0.02550947220730613,0.04620860637464128,0.04829065309701556,0.04594675350873976,0.04596977351045236,0.041836518324371394,0.05018411294211031,0.04514430448056925,0.036164769864863604,0.040761970403733715,0.012535728809929765,0.01719911593314955,0.06041133416797326,0.0065010783194642974,0.02573155800166235,0.0006900980532241238,0.015345865953952376,-0.004531688739401245,-0.00013980194364451984,0.030364903260345497,0.08330138100083898,0.049454608824489606,0.07862658651511031,-0.001246300608795411,0.03435004998144459,0.1644809650435211,0.5958902574731824,0.2737363816246142,0.12239415841022538,0.027796037207242177,0.026587736094312288,0.07281923350414173,0.00854974995707971,0.0038041827095323336,0.06798046417096847,-0.0036487839527961697,0.04241678347561266,0.21060075046516355,0.04062157757347257,0.008394001263621706,0.08684851758661118,0.06758333406428574,0.0491810495297713,0.05766483046306267,0.051818324869997774,0.018691580497689656,0.029787984314454424,0.0680943420709292,0.05848509819355863,0.05086980689270895,0.06687367998540883,0.048432953482652356,-0.0024228847996328002,-0.013094025923526414
Tax Rate %,0.1164708109010459,0.19413007882313515,0.10773067955398014,0.11849567820574688,0.06021283003866116,0.013473011202152307,0.09212480449870801,0.09155592569448476,0.09445924142976489,0.13402209566745307,0.018651443253677617,0.0241670462698128,0.12597730931712514,0.12914041210813715,0.12242925065291935,0.1309853308321174,-0.012267162394620505,-0.009041713782925577,0.004047193800478818,-0.005936285998022943,-0.006764692740422844,0.060239318185917066,0.05417342593025908,0.11459227020183493,0.013147914211475108,0.00586760450165094,0.022619422575572937,0.02998014561527738,-0.008203684184753412,-0.014138604674537944,0.0065495802514142385,0.005044982396452789,0.00910099202907674,-4.26503008002857e-06,-0.003985215686737547,0.0035482392233485253,0.10943092096739233,0.1483113613151145,0.35357960624019796,0.09972086359656125,-0.001849321628279592,0.004135422870683943,-0.019820807930380657,-0.013143041677114008,-0.023886506773767795,0.005509275446444965,-0.005575915246739425,0.19792846020914912,0.005854729568725412,0.009307018455741299,-0.009239503322414794,0.3146233144294634,-0.0071837624700022105,-0.01826222304251838,0.0016562061280392523,-0.00928793671232183,0.02601888552411623,0.03960440062545914,0.02732217895935707,0.04037325133231323,0.04445651679317036,-0.008366102761186888,0.0020195687642849914,-0.02337450699232511,-0.01914266837204048
Net Income (Continuing Operations),0.037820687803118945,0.08088428660150658,0.06392495696218517,0.18410130824386636,0.12585002533646086,0.4200448166811514,0.14231598564787273,0.020808821130469533,0.016310459358871765,0.07024231420013788,0.030016494664506604,0.027710574316865865,0.06752982724613027,0.004606154186961386,0.11951986791251984,0.14203412029340384,-0.004682691147764061,0.004044453939263814,0.09806160301820532,0.1024403175749588,0.08729159269368028,0.1044992489102686,0.09908368013819728,0.14389710676744305,0.08681243608553829,0.11144277413133497,0.10051854510587428,0.10817198444804958,-0.013435335849883105,0.0064541400377612634,0.010922194916035832,0.11805484438513635,0.006907847220359837,0.1369438312431569,0.004633855851481693,0.1068963899842739,0.11509382431811191,0.10139556376852268,0.01324573492384622,0.020631077133330983,0.24312058364584577,0.24312058364584577,0.10200400473911654,0.10668385666096303,0.10929220421646248,0.09808449783514728,0.08629785718399641,0.1136460338409521,0.29143740964671183,0.10167543218862428,0.04609072878482951,0.007774000904298921,0.025679703547413914,0.06329061401429073,0.017043002184159467,0.05812847524022981,0.015561245695409297,0.041405450167166256,0.021367761782704782,0.025589523567038617,0.02311571713711204,0.024160669925145685,0.01675262567035065,-0.010513393152206459,-0.04529986607045432
Net Income (Discontinued Operations),-0.008169481667423676,0.004480401724985442,0.04130399849596037,-0.013176223263089645,-0.012528728761435024,0.07023895061897277,0.1094068200521334,-0.003687794222980525,0.01198330502383067,0.05916633211779337,0.006797427236142023,0.03560573599363828,0.07100415011236397,0.0037276862114917686,0.1573107321836645,0.13563342904507433,0.00016759717399230387,0.02256142935952806,0.1872680480420824,0.02913966704900119,0.0338787189196106,0.06296026085857875,0.06405091801557998,0.09851446752368417,0.0863714907356838,0.08988048940299996,0.08838552738155536,0.09105701084405152,0.0003661185440034762,0.02513685719388916,-0.005917370596053601,0.06367705515619626,-0.010158887256213235,0.14553017203367266,0.024709555675675107,0.2264174743286631,0.07302085392305224,0.0786870140540947,-0.05295071190571393,-0.05384101004337979,0.4131983954586145,0.5736421538707656,0.24787613088701563,0.24843772893656899,0.22189045047717176,0.09418885191847431,0.08064683276939644,0.068818877849235,0.16024710056410488,0.22524001921791334,0.1084546849405588,-0.009287957555438427,-0.04830792785381136,0.08933430246753225,-0.027752625072049397,0.08893629082207338,0.006047352748978901,0.03052687499965614,0.009681563739343653,0.029593871326387154,0.021120948104200142,-0.0504383573478261,-0.022067552231626666,-0.015043820159074638,0.021239935492610808
  Other Income (Minority Interest),0.054248431432541974,0.018175742067532603,0.03854185095602774,0.19739473430320356,0.20299379593186534,0.32936844033156754,0.037613016902372204,0.000959809750101185,-0.0018939736918957642,0.052202215997207466,0.08339116224620202,0.06557463158842165,0.06049908452755701,0.03179960012572618,0.15937941125996183,0.08631336329466552,0.018877060647465322,0.027027474129371384,0.07793960126309188,0.18690049847903836,0.14349245905500074,0.11387242652160677,0.14763272095957933,0.3749620512525695,0.1349329974554008,0.13273214749425807,0.1614465888189135,0.21758348341326506,0.11070651834533989,0.02475442222148138,0.06747656664700986,0.1345062750779163,0.02572255710706515,0.11941207235378701,0.06636495088151399,0.15231846456344417,0.14445546251068894,0.15585349132014772,-0.007509452917943441,0.07389978731375813,0.16614511109941796,0.11610816113215211,0.32776081760003084,0.17684577209488775,0.1618477496096794,0.11400743551082038,0.10568001911061604,0.11162012744329121,0.2293473454545797,0.08496485601484254,0.15867281808430647,0.03541654872797408,0.04433432581821763,0.054986809971154446,0.02352611724149268,0.04122469089887179,0.04128057762511858,0.06491899783119225,0.0459555081425038,0.04038982586326957,0.04681889015305323,0.036164827125597744,0.021829681851378444,-0.003944460145738015,0.009344125267465739
Net Income,0.07576102831729659,0.1094858997240376,0.119241103044441,0.22680489423228462,0.14141851347080134,0.2900400490284644,0.02519915975305452,0.030386391453765794,0.01537922742306503,0.04265249625514889,0.03933256933051227,0.0029452753493627477,0.035955242521250846,0.01747986866021044,0.13297709415169906,0.03825755273660076,-0.0011947072390576323,-0.004369901954565499,0.015880453892107276,0.08778832592878023,0.28657319351529414,0.27827686731390383,0.08137301594916724,0.14906168854143856,0.2911091867942177,0.10910398342242142,0.01147329927100826,0.0886333867625031,-0.006100545211475062,-0.013922341103960836,0.09109695001960062,0.11018879580683466,0.01300753017994904,0.12144998094879016,-0.005050821441311328,0.09781943927360415,0.11676824330974474,0.15942689628914128,0.022924262729859424,0.029540513838191368,0.4759383138671317,0.47601114853161464,0.44866274643080406,0.4898949177429777,0.48702742865915494,0.06956105823544351,0.04860755606725981,0.07842755104298704,0.15851066022930826,-0.010464618869437139,0.09758828445745468,0.05372230039300163,0.019893301892482524,0.034675510154571106,0.011687072394141464,0.023664157256640114,-0.0006741966094290042,0.010641267437554315,0.003573945116510296,0.009824739127199146,0.013483407309246916,0.027100223285126922,0.01309942762262837,-0.010445557562441405,-0.017131650797702628
Net Margin %.1,0.1801842276493088,0.11179175190257179,0.1242556125083454,0.01646902647936397,0.01605358286628191,-0.0045673123808804925,0.09087516124833626,0.09654880734150889,0.10169914643966002,0.12890245066474584,-0.020513750730025326,0.062037323874456506,0.1269527505865444,0.1384929335555301,0.12246395288601171,0.13035133428729825,-0.00408788042044866,0.012177995343288455,0.0009004864082888643,-0.0016336018555989183,0.10571838561655161,0.07015913884054693,0.025191213868628937,0.025042498098843357,0.09138214370886757,0.014111449780748585,0.04716690795781791,0.01630085599475839,-0.0020402306029425965,0.011854095644385143,0.023868488294014598,0.042834954279815235,0.05243753404665132,0.04718228292937937,0.010601460193989566,0.0011758238441406024,-0.016636846200868947,0.13124536047786434,0.10188406179046527,0.011263368977493329,0.007787211369295013,0.007465243680346596,0.015556516462013805,0.01979753517801249,-0.0024568124259556133,0.0073109966928399705,-0.025897523943013458,0.0807458952655383,-0.04918702719533104,-0.0004046578461297319,0.008327813637340567,0.052255831027896917,-0.031064330785075117,-0.029259910030742194,-0.014869896017434709,-0.00997770007707895,0.0053282356941815375,0.011541000280473404,0.02483690699560573,0.03220991695388156,0.04692832241841765,-0.017215603756214004,0.010252324532957973,-0.008161469287030081,0.01347691093500319
Preferred Dividends,-0.011585063453556359,0.019169734674650322,0.015177996345853467,0.003261057192628274,0.0006400922509939679,-0.012211063881836851,0.042450263492586064,-0.035474636933068876,0.02205394283721675,0.014180719167898021,0.01630815687211241,0.04086118318044319,0.023419963227284745,0.013451228666002917,0.045346869954815815,0.0435409696206117,0.02685614763357061,0.03235264777205835,0.08642769556330791,-0.02395896449209912,-0.0049028324510845996,-0.022916513255802275,-0.0066613942900325355,0.08530705325620506,0.04048932265885806,0.19425255326452348,-0.0124482631665962,-0.006120395665122757,-0.007539050148201115,0.024167339326663564,-0.0131664743371352,-0.009726994726517448,0.00948941933267199,0.03642053916942806,0.031152991876673267,0.05785465585528752,-0.0026766328315282507,0.016176693974922857,0.011162236202468163,0.0031046685336473603,0.10453058418808232,0.11031684675544332,0.09172735098017629,0.1729967034643102,0.15061880883555945,-0.009922788203156402,-0.009081311009472862,0.01746418103405973,0.07694301048707389,0.08811514861527343,0.058904983928369854,-0.007351852943666502,-0.05241319246946422,-0.016578811917048384,0.022401571066362307,0.008983454375859247,0.009796993266687959,0.08912719489637616,0.2281009453380466,0.08087814045832127,0.07739339288202912,-0.07139527291520445,0.02074603143013377,-0.020430537812955438,0.03590028277716564
