,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,"Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Other Operating Capital,Other Operating Cash Flow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,Payments for Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Net Movement in Non-Controlling/Minority Interest,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,Other Financing Cash Flow,Cash Dividends and Interest Paid,Cash Dividends Paid,Preferred Stock Dividends Paid,Common Stock Dividends Paid,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental","Income Tax Refund, Supplemental"
  Change In Receivables,-0.010114070862944666,0.006419471421720205,-0.010677232323925345,0.06366762897065961,0.05399237614925463,0.04276242049388939,-0.027558818801021193,0.04315639057444776,0.1089778770995519,-0.004794279823844432,0.06455974538439316,0.054839962217419054,0.011432286161963236,0.04999695480287876,0.042550588709201115,0.03576603034014149,0.0723720258879093,0.03901865268716487,-0.023129147696152687,0.1179607189493489,0.10544925210518732,0.1492767853908625,0.07909723862225751,0.1247960824359612,0.006554985171420282,-0.012264875547541697,0.004152834433674986,-0.02227750817868759,0.010983112463419417,0.05894158202846949,0.027788048893948383,0.026814705896828037,0.0575594432734332,-0.006715009482950425,-0.01109838445437497,-0.014426420438679368,0.013022530248366795,0.04647255497224259,0.054988190193651594,-0.0026345253124877214,-0.0017297623462961369,-0.009818268436738463,-0.017587937855234208,-0.004620267623073559,-0.03068125570922549,-0.03058848480084454,-0.011934243443257976,0.017473581860799114,0.0014227557146392275,0.03084727163252913,0.0027116113665016546,0.003454189702215037,0.04799499416458314,-0.006735350955993079,0.007286421924266731,0.0071522319494397414,0.04110465263212004,0.07137886731405715,0.06370794931238541,0.013264246012348498,0.07013462658470927,-0.0020256498506360243,-0.005797741414245899,0.01863376999849907
  Change In Inventory,0.021799349901309974,0.023442080738302024,0.013829204258261538,0.010729459678907104,0.06269069136780098,0.016390558214454107,0.02922857448949328,0.043681273076447716,0.08986233074769229,0.04306026304325525,0.022888311876453415,0.044534292675427516,0.030256203627100912,0.03642542818371633,0.10280082189741381,0.022122816448120194,0.08947870667139024,0.004763427392148791,0.027337895411457102,0.05921179043436671,0.08828600136000053,0.11014559450810377,0.08452735964623419,0.13264477773797304,0.01503087723384407,0.12914352471623405,0.12677709968124698,0.09026480267026758,0.02450477665414781,0.05114541063214127,0.0767969852122598,0.07833567068474542,0.10261212391238253,0.01844079928005319,0.02492846725611191,0.046049535115379896,0.053524264514466326,0.05853980567223793,0.06403909996636313,0.015056955629229945,0.022329529114709548,0.04031425579119691,0.041761862076161824,0.011987704920110547,0.032478883819753335,0.027299709626367064,0.055001883916704616,0.023026754863730143,0.02583006557191941,0.023080618093057247,0.01978273351310463,0.03208797893834429,0.01861791808433004,0.022715664715309714,0.02152521428647324,0.022185098665381875,0.01846641421639903,0.07090690958012229,0.018256670299216512,0.01512154431886945,0.07171134783127717,0.028267749097177854,0.03793132398548778,0.0443729109674773
  Change In Prepaid Assets,0.07682900526809214,0.087306370318034,0.08060700369491841,0.08160577296816031,0.14960448341048813,0.17302709839068545,0.06815807808434934,0.08103396498197492,0.08939155717056747,0.14528504194390215,0.15106272234578375,0.04566417731308387,0.20858450769330114,0.0963846594441155,0.07336719304536886,0.060111483252404604,0.0669057710284433,0.040780582731172625,0.035730348409439776,0.052952207605714174,0.1493418889349025,0.21657556450666648,0.06063890652924604,0.07316060822942648,-0.016326285529499718,0.011025754334000425,0.015065117096722752,0.01886688393316908,-0.005356818840167626,0.010166062890707601,0.09378576905283499,0.11253234251872923,0.022119358698223446,-0.019200375854463138,-0.013339796635062313,0.07078474908885131,0.12850411015868293,0.07388129269000006,0.08072378670340634,0.072899849353027,0.14056333423358133,0.17453398077598467,0.07850309780326495,0.05821886248319784,0.22191512637648428,0.1972618384140856,0.1925473426662499,0.04846252987686124,-0.028262574009133058,0.049118609646846244,0.04590189943285065,0.047755964505470594,0.07395926946077755,0.034839774776677435,0.017835090361472516,0.031601798902425975,-0.027452759566107293,0.22907629056130333,-0.028642017893877464,0.010306869839930764,0.22815393558130434,0.04436523649860308,0.11939221737917481,0.046888302361523734
  Change In Payables And Accrued Expense,0.17114663210792394,0.0883373265090748,0.1673151255107373,0.0823243174307717,0.1528573319676268,0.19670555436296674,0.08367457003142545,0.07517547650433891,0.07531578015263274,0.14857891961652545,0.14504211703736933,0.043927462151195924,0.2111423359962435,0.09539260534605276,0.06209974018510105,0.07323327712735615,0.08509631454528199,0.06517069810655793,0.02899015825357467,0.06250288622238807,0.15265186914750475,0.22362260679807308,0.8850148612100615,0.12025681594910652,0.043920550231431,0.09585513643668513,0.028364111347099655,0.09942122632573339,-0.02320828280138496,0.00581573114548301,0.015487244989566086,0.03862120821159266,0.02310904483112262,0.054773583861794754,-0.003651932735206225,0.07091645049388198,0.1317011465562072,0.0711964142390989,0.00048811882350887703,0.06626539693809384,0.11793018979105109,0.15489273456253955,0.0782276706994871,0.037914830773518864,0.19933105468111678,0.20277378665962056,0.16772383025362364,0.040570228174683864,0.061425515004343706,0.09093321438331432,0.023370023563500986,0.10234229407488676,0.07972050098599989,0.06339344562139242,0.018628219247350974,0.021361711301362017,0.06030658548982635,0.1848486144476239,0.05075773861838313,0.0640805197638977,0.20511900106429945,0.08041475804026403,0.03906993801672784,0.10373111311667126
  Change In Other Working Capital,0.0116351880236266,0.004706647254184819,0.004158427350501365,0.030174505582049586,0.00599154164267882,-0.008140912706254718,0.006482131426649108,0.023571930004254192,0.1262989690661125,0.06542600123548023,-0.01345498667273516,-0.00046737836086594873,0.029915717619467486,0.09369541056167895,0.018477640870283696,0.048732234481004694,0.035213443381492834,0.07021404308461777,0.06030090006262461,0.09032348073935594,0.0651811768077361,0.0985605013453242,0.04935468889954311,0.2902901746227339,0.08308288703969331,0.10561875737439372,0.04093245345544271,0.13610065742761288,0.02502270103822071,0.11175084618184641,0.1339122148290856,0.15216882667516768,0.2056648621597464,0.021710253578591646,0.018884471888017684,0.013202839596508647,0.030894841143523973,0.11130757779906066,0.11223404816422904,0.05092016603711742,0.03683901946996889,0.008740163769562855,0.03238964574337338,0.02577889950904335,0.021789690984094078,0.024349319141240878,0.03518259853040786,0.06277713670003111,0.033740645699077504,0.06887078421399938,0.017830045217189176,0.14780285271416996,0.05761849540007947,0.04377314645158598,0.05093566986932762,0.05065578005364947,0.020785749668109758,0.056638391562771485,0.033706583778040915,0.047226032529895635,0.11016225971450924,0.0738029888640272,0.02366814123073873,0.08501973131165612
Change In Working Capital,0.01280071502308375,0.012495782145557067,0.0003760516494654871,0.03793528379713823,0.006765532665584839,-0.005453012212919502,0.01428808248304696,0.03377370581024641,0.11300543659381461,0.026884395247996632,0.0077597762958156475,0.002338810135888899,0.026152967640731963,0.10021297914553298,0.030767751468251767,0.018807118551704447,0.0696238269038547,0.05598217612485134,0.03401487612064694,0.10269841280848659,0.15947115073205892,0.10855098772674401,0.04869753073952434,0.12207745447263725,0.05455461795401461,0.026154738270844715,-0.0005380341733879405,0.08687591519790458,0.029389444234786108,0.12023445045288525,0.12430162478776804,0.10322357331402753,0.17387011388171625,0.03622310337879044,0.02736815064621507,0.014020688118137148,0.027266504996867422,0.10544245407513453,0.10536371534466915,0.059221933561623585,0.02923903745038745,0.012048240063824127,0.03898431171985096,0.024810783210106182,0.030103570542020702,0.031193569077871224,0.025300553748491657,0.08082170050690228,0.045965931962622275,0.08441566613038967,0.015601039690451112,0.08918757896131592,0.0542661558397218,0.06064625103315989,0.04381279576028068,0.059442285868183176,0.01710764983648608,0.03972780858386572,0.044675473962671346,0.05944296450119923,0.06163649417725211,0.08423377974572474,0.02105248700992806,0.09566299507661981
Deferred Tax,-0.010418564015066724,-0.013326146396065018,-0.004922809077717619,-0.03994365838446943,-0.012034729617546858,-0.023531502097016453,0.02349406354213122,0.887390537681685,0.029525781661806333,0.014789332898667986,0.024299971283973595,0.009930433150957294,0.0031841894565151525,-0.00014317827228213184,-0.0012386860900211868,-0.0015463472196262837,-0.01036495324789028,0.008931022710215387,-0.014282751010896334,0.04294972258117491,0.039128692998151804,0.02993896433765341,0.03745411627935128,0.0343231900732829,-0.0062029353940113476,0.0661564537491826,0.06665575973439805,0.1600913032082623,0.024320349877851668,0.02423714903013008,0.07172675028969913,0.08566143540226195,0.06699924806875536,-0.012560700176894842,-0.012946981663659247,0.020845974344327185,0.035376261179387525,0.06154127208403755,0.07603680700016442,0.06451669289628276,-0.0051670799786535755,0.036219528982161575,0.030040176127620673,0.04260059406256538,0.016771235976068097,0.008183604611215298,0.030979510934110405,-0.004301371319368618,0.03317096109692663,0.01305479261269685,0.032711888178198034,0.023816924817416336,0.022740116542970524,0.017199750737786797,0.06057768264093684,0.02591636885752669,-0.0064517317714139835,0.02306749581592482,-0.0006019722926846036,0.016680047455266092,0.02444499564088715,0.05754816755955096,0.015604679821943027,0.08770130743722396
Stock Based Compensation,0.0794874233851704,0.09088118294993713,0.094455721742852,0.018127336438894436,0.08298967372815097,0.11726769065819401,0.5109090428180609,0.023322780575464757,0.030359530798603783,0.147342612456142,0.10178991419665022,-0.030375245901266893,0.1757430081312038,0.04777932848895305,0.0806360643673112,0.08619376341621791,0.021774883043427985,0.010165672138712943,0.04094326054504867,0.08057266597883404,0.08840330910769421,0.08115282543180712,0.014495399851109408,0.014275277902599182,0.007501103042824203,0.006212208924868654,0.02141604091541626,0.018144587685704452,0.009678624905346272,0.03108407340500409,0.03132350206009188,0.03246651866622807,0.016494155254667464,0.002861818656209236,0.011642746373207098,0.10174388582129067,0.22121227986225103,0.051415811360607806,0.05377937718170086,0.051289070101221655,0.05215445230016155,0.08466813539220902,0.03427531348803706,-0.013687916085603087,0.14244766267614484,0.1259724665412789,0.09644095498253127,0.03917688060593411,-0.015615461397944657,0.08882038404140928,-0.018174587776799794,0.04512450093454154,0.06290781965217516,0.06295178374634727,0.0810182828560813,0.08178410202057398,-0.01546103150798682,0.08751945493902337,-0.014794064259881914,0.0255242234368835,0.07980961284494131,0.023483059827990805,0.06915883596031955,0.0460325816454586
Asset Impairment Charge,0.08031770662398574,0.06750637885822498,0.08253485797456492,0.02006285384014254,0.10256859391113896,0.13246876742002073,0.012533930703566447,0.03566934747413376,0.03561011641660387,0.09800066282694345,0.07623259765966531,-0.00929179212587225,0.24580603512493734,0.10702397588338779,0.08701413740228278,0.09623283473312841,0.024327852606334563,0.05121875360238899,0.0490071064187669,0.02730882098577171,0.09477097497265792,0.0709577950522968,0.05942054324995226,0.039180225420768135,0.005917834901542575,0.02239673989858128,0.0359760897156377,0.007920818233827117,0.0076671822732139894,0.016766184557977914,0.0314066185824785,0.04567361770302372,0.009798639569574077,-0.013117173900046627,0.00836870579820604,0.03653586100739372,0.13737235133464937,0.026286802439374802,0.013882259323787357,0.024067532599101046,0.13913664033538936,0.16695160639281478,0.09064594400003528,0.014071813559449973,0.21186255690912195,0.19836429767126695,0.13738013764046378,0.046222817176128805,0.04311704906289728,0.0269901170879572,0.048865906328718484,0.04132586313620031,0.016011816507732375,0.026135559199886454,0.022510556325865124,0.023177721331593428,-0.01042574456174834,0.09487984107390252,-0.01770179890066733,0.030904357458004766,0.111604023383987,0.048052336161494034,0.09947280013878429,0.06297433608478671
Cash from Discontinued Operating Activities,0.2070512067125329,0.22307952762420477,0.27102711104652477,0.04147747496210913,0.10176126483767266,0.13033754954888463,0.034636751448560904,0.044002806996319865,0.03600615804422691,0.09114030466715879,0.10298150405461225,0.0022738664751023904,0.2307362108598712,0.05200170265922891,0.11443861405175647,0.10063463007709963,0.03552085079834376,0.07247852074673278,0.03766661116697065,0.04303188325712805,0.17031760307519236,0.07559781452296516,0.06938910020974835,0.12085174836670194,0.07314708357062805,0.14842672861408782,0.13825287043079323,-0.0010284248899949523,-0.03116298244065282,0.006652778730254884,0.03691465438455168,0.08519539316135388,0.09632385794367272,0.12457378320096146,0.11514743500153438,0.009692500622568719,0.161575905316222,-0.0022107245211507374,0.026685774239447888,0.01972039245451546,0.04350715126082356,0.08088409086481545,0.05161620056758927,-0.016294442460395415,0.14418936985554567,0.19895322032130258,0.09649629711537966,0.047697377614133535,-0.019053931676529846,0.02430131146227538,-0.028148313214637597,0.1252306460371943,0.033982914662988986,0.017237569011092548,0.023376066970351567,0.02259510745432605,0.06272688112955994,0.10636596926586629,0.0676877996470605,0.07932966986675229,0.18155906970065788,0.026838489697375654,0.0022569838888744954,0.049839319343510116
Cash Flow from Others,0.24661980442297415,0.06953433619630753,0.06696445008544956,0.07180235795403422,0.00422217676123688,-0.0021908759503962358,-0.015535619123749466,0.011687237410308492,0.13699325346015842,0.09347839759490174,0.007362817693732029,0.11024793188901341,0.011372269924834704,0.046968222458509665,0.09007855864173105,0.09823506771304992,0.028046360332354116,0.0341235884360589,0.042460963433086835,0.04157319483533221,-0.0018599218802448992,0.08585853366175356,0.07339813466334982,0.07057095208286576,0.27841334839072535,0.2965807345870497,0.09950284447705704,0.007451356828623832,0.015699121561730985,0.03726760806305683,0.06519478019554695,0.0839875270879854,0.29904777802423516,0.28493367023175303,0.1157655237986306,-0.005931334203410944,0.025712241187258275,0.014108728230322953,0.04044730476952229,0.010197273477356585,0.03384281087914271,-9.841551858128916e-05,0.014358003792778504,0.032859975680662526,0.027592244764564795,0.04662707452862867,0.016987307395834667,0.024620076480859805,-0.005364928241106121,0.03764910395445521,-0.012389275886816986,0.2988909537170544,0.09776022517765097,0.09967352061639158,0.013402540729757939,0.016878457359164663,0.03945397822610155,0.0918859241647313,0.01546796937965295,0.08902942792837046,0.07078135896457302,0.036427555831370764,0.004883559258271702,0.04357581501575065
Cash Flow from Operations,0.5325372992461123,0.28727687602928936,0.28898262266700386,0.04788755127868355,0.01876051027284942,0.02699362482048843,0.019846057503915254,0.027223096093186894,0.05672612959012428,0.09554470115178879,0.024319292774979573,0.049473280165609576,0.03571050016470349,0.02043926483051017,0.10381420125826536,0.08847569235914687,0.051527498844932046,0.012085509733635803,0.0296195420699955,0.05120470449859775,0.12882142533293628,-0.0056361952202568216,0.10757362676285756,0.12755738727953575,0.5610521983053123,0.3121726945199238,0.30150645261239944,0.02502079067612229,0.08593294985643253,0.04096169744276128,0.05257002733036481,0.12203381330465767,0.10088439466062238,0.28345400345818206,0.28041379203154065,0.014507927715774794,0.023514756071064322,0.02138837452023525,0.06854000723691449,-0.00030070067853729774,0.03353297473268502,0.012490341672171978,0.027998422730841126,0.03198329779856398,-0.011359013624667104,0.00676408553733061,0.06243280800238807,-0.00926291423108333,0.02411936497704606,-0.004508259723176636,0.024338166201826005,0.10564988027887366,0.07857740609944491,0.08163364682535335,0.0006614102729327852,0.005979562242246468,0.08957153250253369,0.044904805373226185,0.036416272582662126,0.06844167678582753,0.10725567749441518,0.02584927131572884,0.004285716315193281,0.01196755250004957
"Purchase Of Property, Plant, Equipment",0.07531959410314927,0.07098138475047241,0.07671847650441703,0.11184565266047408,0.07323936395946573,0.06497848369772871,0.08430333745668386,0.05569833755696136,0.16823053386886372,0.100733279759231,0.10019411310333576,0.09330170480327914,0.11892437847788744,0.15515180020741592,0.08216666759362007,0.08317238718278026,0.1128387224273619,0.11024865963482312,0.058467225016804715,0.15644416347736342,0.12977467147364585,0.0769996641549171,0.10691327064415651,0.12782298817251142,0.09537050914355154,0.06949176638089724,0.06929927396464892,0.06626343102273295,0.18307302908528003,0.21190002238710853,0.2673205219994084,0.24977850074106742,0.1313487176877565,0.0870971543567574,0.08887190193604552,0.08205192048725195,0.11010018204715379,0.14821729683518772,0.16120004976224095,0.10466328049909943,0.14033836868055155,0.13728936285543164,0.10666258635892079,0.11966966288614662,0.10941450947586578,0.11241340536309302,0.11779559658238442,0.11656167214842726,0.07710998982824867,0.09241248063207302,0.051806495554818775,0.09407469237654804,0.09392606885069357,0.06603494268019498,0.09521876834602762,0.0747189040612086,0.1268626635016861,0.053687575739405524,0.12208096350302035,0.11521533376778169,0.12366610243575768,0.12748917871682408,0.1136091272513904,0.11457690422759893
