,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Deferred Assets/Liabilities,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Sale of Intangibles,Purchase of Intangibles,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
"Depreciation, Depletion and Amortization",0.00804088566497931,0.0016010943179757832,0.01185620417451555,-0.022301509810201396,-0.013151930954342887,0.6239602623081716,0.5896054469402012,0.3295744312354893,0.14038339337838626,0.06198982627066741,0.04226530492560337,-0.002387173767254408,0.004538570192163165,-0.006987865716746143,0.10100804279939077,0.09175371469580612,0.0938893508154266,0.044305091411522814,0.07114680992720032,0.03985775128935268,0.07751743992219157,0.007465094262570712,-0.0023135449404906696,0.0012068356237715898,0.01906572219475059,0.0035775793372030736,0.0679348996230462,0.019052839543510214,0.01706245879680663,0.00911920507294241,0.049089659218016134,0.030418757104875863,0.006654741745061125,0.016610275690301997,0.0032486045094031516,0.024844617586217674,0.029635403205863435,-0.031618328651691494,0.01163377077149337,0.012567307252094345,0.014860035457410457,0.018145929778385236,-0.02170190520587499,-0.016575126914840456,0.034982179366779456,-0.016748968919405905,0.014843855612334672,-0.01629623861131688,-0.013806507109444003,0.05074693957581692,0.06950830851581521,-0.04589066400940562,-0.016962365048494948,0.07072276425679885,0.012827840796832288,-0.0163224554855855,0.0383729683047425,0.011066473407549696,-0.00668872871821014
EBITDA,-0.020303204446846544,-0.021419936891442337,-0.020621271212429862,0.0004235243494301374,-0.03048459637831673,-0.0024226581430536716,-0.003242463955099564,0.014090095920952143,0.0005143395792891722,-0.05207422878204515,-0.05436165927743922,-0.016668216327253092,-0.016452547496166942,-0.006598768890820606,-0.007567783670256507,-0.008616307839402159,-0.010142546468477918,-0.010013442271905452,-0.042578536311094324,-0.03828119555423497,-0.017873873488215664,-0.011146647829485322,-0.0012765869720488114,-0.01457871107211447,-0.04454905101653103,-0.036866322316458144,0.0037954294840372095,-0.030935883573153973,-0.03198793898049832,-0.01468615734945071,0.002740319014468127,-0.03634564474307641,-0.036802512842351004,0.025742506148610116,-0.02924472466335817,0.002297980952049352,-0.01079844032857308,-0.029626235861948184,-0.020905677033281767,-0.02210244090092892,-0.004778462229378873,-0.01887209940606385,-0.010071126793703873,-0.008287630740139516,-0.02838197244135073,-0.007960724995995254,-0.008873992710700855,0.010518229382417484,-0.0417933145949962,0.015525558576681423,0.0007349236744950634,-0.04889467312388407,-0.034386507649671556,-0.003866819321540511,-0.019025012774521455,-0.03875491646381567,-0.012456986444044936,-0.027989109683895456,-0.04503003480528615
EBITDA Margin %.1,0.036912874863798906,0.032040162451620065,0.04791965569551436,0.026457716672106772,0.04820246281699584,0.01363075062045248,0.013917413517758465,0.015909589283074656,0.007238884355209491,0.003946557807034788,-0.019234827892674597,0.03787475482754745,0.03531624210702419,0.055851760068307284,0.03226092074378805,0.03558539418282212,0.027039398207190146,0.05433529939260288,-0.006748415778461426,-0.008030593984389371,-0.0003959431235568229,0.0643285037922158,0.06386460529756088,0.0802530325887939,0.06399316720057449,0.046254218966326026,0.06198129308074936,0.058028971845759864,0.045745949090303675,0.03150152086736767,0.021244725263858517,0.021656529245408132,0.021443834296271704,0.04213362355193196,0.03201706255612711,0.04494494831612173,0.026090074695732973,0.012557116242429778,0.0222230362748324,0.017748380806730087,0.006676948307221469,0.005862454858623226,0.05670871719303159,0.05139738695771424,-0.00957316197700521,0.07260304651056934,0.08120969552263976,0.07864445335539949,0.0062179208612763315,0.03754674058426632,0.010828457194551017,0.053713233733759504,0.04849721080516926,0.0430278796906466,-0.009202313695214785,0.042674278185531274,0.02313233299893145,0.03923806626642897,0.004708333367266887
  Cash And Cash Equivalents,0.03579940674731097,0.02292483772272804,0.09528286503459303,0.04511834360456649,0.09676209270820296,0.026167924343108804,0.027334601379604383,0.06573554448838759,0.03179080911235666,0.017678817355791653,0.010460860484560441,0.0466105920638562,0.045771254927992444,0.015201523662409143,0.05459620115435137,0.06133440237657563,0.03587172787231756,0.004560627214877759,0.021448880679568037,0.008605422607668122,0.02142451121501816,0.025680629263936838,0.029782250944815618,0.04837936383507719,0.09295121788127274,0.0672493022152083,-0.012618849442488776,0.027336807652124356,0.008214996035184188,0.008974372355650899,0.038702387714854736,0.026617841972123815,-0.014018670581328276,0.031704651222747994,-0.016023428511517092,0.02611183846984906,0.031164833420907256,0.02505915430111954,0.05061369464759018,0.04015191202261358,0.02913163847595271,0.018219833808920876,0.011333689232136665,0.013131007254409348,-0.0163821270539062,0.0020888870727258967,0.020530636701789864,-0.018595935755277196,0.00874320182573557,0.029612164453780374,0.6490536202251134,0.22715846941570958,-0.0032886989805286167,0.6449364864427767,0.09908053810931006,0.05765390499412343,0.0433519512176048,0.014230622662141297,0.08252963477030388
  Marketable Securities,0.012200191029540898,0.003942934832961471,0.009709652719289624,0.02686320546298405,0.0018254772350978716,0.002197607568436401,0.018657664091953487,-0.02036275527258158,0.08546554993826855,0.06768326708333273,-0.03796798018969191,-0.001196150852913783,0.06683196443593212,0.006975759890563525,-0.02534502542855949,0.06220220756449169,0.061178632876996035,-0.004672196159748189,-0.013511701106569737,0.034105981570608866,0.03311403489325938,0.014657394175902606,0.025989384013034106,0.08154247517190616,-0.013957574661581516,-0.019339709623869997,0.08211534761477066,0.027481421562471617,0.027394828167236988,0.018661276335913024,0.010631424110683515,-0.005335145770686307,0.06162114894838246,0.09333591403441543,0.021782859267747298,0.06429273180514265,0.03488422494415691,0.031683932682968916,0.02605368127414914,0.01524519431249218,0.03378908022720995,0.04500055134044039,0.011083974609589648,0.014418293099559653,-0.034463993740219516,0.006064950840515957,0.00786516577152304,0.007942200187658087,-0.026684415174754,0.04142333844023566,0.028211771930066274,-0.016961126912340144,-0.0004516217542422877,0.016330003242096682,-0.0012085498683655066,-0.0003260328385463413,-0.007917522470627629,0.02124809302335849,-0.01084893001578333
"Cash, Cash Equivalents, Marketable Securities",0.06598127085219516,0.04694949476528222,0.11309386947019649,0.04332740076030488,0.08242225273234757,0.08846902325362502,0.08771147086950436,0.1208206726358747,0.08887606120175813,0.08146856007434879,0.021244560605261805,0.041408822031308884,0.11228798969638554,0.015503250032190413,0.07761324690785806,0.11755913096499085,0.0956312273153876,-0.0026632440315257485,0.0765772367839528,0.07602939795450545,0.08593370146837304,0.032788565318723574,0.08851624561512553,0.058006005197637586,0.05992784111138375,-0.004041697742213086,0.021937928605313493,0.07123942676572481,0.09050833634233683,0.00504022554355614,0.03765134705509834,0.009934705224866754,0.0587607595393483,0.08819207281565444,0.05442228145373661,0.0771264655936715,0.06228323414576674,0.05308355601944633,0.10396228746127102,0.06508478215521342,0.09026330985160888,0.03121288634474384,0.007074646501946624,0.008299777346359949,-0.020093602137004445,-0.018856230189799008,-0.03411965207331385,-0.03924411957608978,-0.00876841277162073,0.08683492792559938,0.07527644550864286,0.0257591489000809,-0.005275865478219281,0.09707141175518064,0.08470990790788409,0.07421408378666865,0.03252065606587978,0.0002894826809730052,0.06739511949237882
  Accounts Receivable,0.0007602824661527802,0.0020431254237147072,0.002142071583613035,0.020676794975799825,0.013340251878353441,0.010330573485461313,0.005200705450976586,0.03839235727618213,0.009786829691125648,-0.009749989977796877,-0.001738497930511913,0.018855454356440086,0.02828614142731277,-0.013800748220568874,0.02017305065056044,0.01881390375161194,-0.007257364881514584,-0.03280515925733995,-0.007056143960958716,-0.009612598020723749,-0.004968091481719561,0.01658200501262274,0.04632415437265241,0.45953670162961513,0.0588029153782449,0.05056609196512886,0.04501750384004884,-0.023826455749717212,-0.027703160042526567,-0.03216814306917414,0.0025117864541455434,-0.026381580785726867,-0.026676681598177897,0.0319032250150475,-0.00920602056787221,0.003997303904541391,0.00906957086525417,0.005812689709563327,0.017709477448144658,0.013162484553044014,0.03692256579175424,0.017923264190660877,0.071845663689795,0.07478490651126299,0.053756489358318095,0.015442773094460386,-0.02325474143734273,-0.028308502014933398,0.007503581596954378,0.008123667467591064,0.00780735541874175,-0.03781247231189427,0.0031639470531990804,0.007034311863605635,0.06143812379536894,-0.011113753579110496,0.03190864047534671,0.07579624247248318,-0.009786807370783256
  Notes Receivable,-0.01727289200541033,-0.021179151020870254,-0.004581863504386982,0.0007728149499911772,0.009983934983173442,0.010355350847573809,0.010647778053214514,0.022559374834252736,-0.0023696149610916194,-0.0028475505645413506,0.020008590326932505,-0.021254608662386938,-0.01830862440223328,0.020636364751973293,-0.014338690890709237,-0.0156766683902082,-0.013288182852346273,0.014952135975648557,-0.020852703490495804,-0.012962830451649126,-0.008125911590234413,0.02882619618540655,0.054147806417056854,0.05569801457108125,0.02018517514777195,0.018555601756209943,0.023660106578623007,0.023027707671957276,-0.0026021562824884346,-0.015507247138897376,-0.01436800456495752,-0.015334023728922782,0.0115388092285717,0.021619250314213728,0.027819078382018855,-0.00846488257129276,0.017072742621465853,0.031624756664901894,-0.01760502078877227,-0.015529944486258277,-0.03268159059251591,-0.004131120119628975,0.03621046323566843,0.03217622437590403,0.05518097710427165,0.03749688869190172,0.013497664380661047,0.04077167903778464,0.02956680119591995,-0.016256704998613168,0.05123107857792238,0.020213296862347428,0.038013101533844136,0.020227931797194964,0.005914739758932199,-0.004718834054049019,0.02049997770418004,0.04705015774071403,0.01881206735637299
  Loans Receivable,-0.022724733728702734,-0.0201487013785483,-0.007427127757598846,0.0012043718762627584,0.0010689112372211174,-0.00012999650437791753,0.0035222465402160955,-0.0008967012118018865,0.02833335782357969,-0.001839833743504131,0.05991718327987214,-0.023839396720516284,-0.01213016884587707,0.013704383881988755,-0.014338690890709237,-0.027233283286527684,-0.021533712038444418,0.047740513952004925,-0.024924303010924208,-0.02751847919720204,-0.029407227376084064,0.028738457439029082,0.06148822835636223,0.062174133945972564,0.08375510593314052,0.08016404317374727,0.07452258029147432,0.023017131470837907,0.0001234318912792195,-0.01920777769829022,-0.011503420540194086,-0.01706792801768368,0.004548822727857754,0.030209493787391135,0.03212718793674917,0.010113461719837182,0.011139294760861522,-0.0022524713309015525,0.0580220857096135,0.038749661010458826,-0.028916937452313357,-0.025629978703311063,0.054248822534300405,0.04564524503643971,0.05470919574568327,0.046895108597297286,0.06265522087863051,0.07802790899798598,0.029950747276098613,-0.018624190952690488,0.042463500011810235,0.021476719984054687,0.030033378770426094,0.047434798177730275,0.01831280788030709,-0.006282426310393426,0.029241741317893297,0.1178166755276229,0.02687220137716442
  Other Current Receivables,-0.01508885184200202,-0.01023099665682822,-0.023657682450614125,-0.008640995342839273,0.049750116975792465,0.019998002983762895,0.019610336302684796,0.0339270677996385,0.09923430829368794,0.0365813417472077,0.01753998980309801,0.004393316297219483,-0.009533405921287425,0.022075737370537685,0.0454967663019432,-0.01853339030126239,0.0067030670792867795,0.0093177396141623,-0.008366835976365164,0.0020815345338561072,0.014935061741744492,0.028745539485384844,0.11128358105054502,0.11858694629043887,0.0837122832319902,0.08442848785371403,0.02744094069255355,0.014219873958793483,0.013190249544725887,-0.008688178796578742,-0.007327541507737399,0.00782756153471983,0.08027552438609116,0.09470300375243047,0.105851905665398,0.018792599387681373,0.010878558978487576,0.0023738137249170645,-0.009641895042129587,-0.0008047489701325846,-0.014961234043807642,-0.0067282366648981125,0.029585531137526187,0.028349734490885403,0.03508220194005977,0.034944255741170986,0.029993696534308632,0.0337804649617665,0.021854795194893972,0.018688972713415523,0.0912721628626817,0.02369381751385627,0.015417700274886795,0.09606838194237392,0.0688515489773369,0.04449804248513803,0.0179913519526446,0.11927460655059104,0.07144365200407188
Total Receivables,0.01238040272157313,0.006995323487976652,-0.00024812724733271063,0.008133914581303832,0.09340376675293774,0.006234308707807277,0.012493633094362586,0.0355222817622159,0.035254156706059914,-0.02062717707511568,-0.03280042127215398,0.004663351894909356,0.019413700131878132,-0.033087186960446886,0.07814161731519197,0.005689047706579678,-0.020362798523582987,-0.04958250624492029,-0.01908987338479856,-0.0009331207152685342,-0.011455611747995876,0.015119392939821098,0.038383303984991964,0.005430925569856528,-0.021372708890965215,0.05871570709288986,-0.018496116531379305,-0.01577406570010238,-0.017211962592992916,-0.027192928636092597,0.0074427322391511785,-0.03675085294449837,0.05926743151692033,0.08320643209862845,0.07445235499336465,0.004404206603594995,-0.0014058900250126494,-0.003621298352522594,0.014680693554295252,0.013216698445786964,0.013919182867125313,0.01885835903984339,0.00576596339933639,-0.01547681092518917,-0.022474845019820444,-0.020943015623880182,-0.051837724411811954,-0.029131041143733355,0.005289413804937094,0.005413837169616816,0.025179721867395498,-0.03742211268009733,0.004498896076173811,0.010699716275885058,0.07683658942628702,0.0038163561055041774,0.02007254837055668,0.08179001852666769,0.10205588224852308
"  Inventories, Raw Materials & Components",0.05258490851164267,0.054532736938916665,0.040875365154137866,0.030029551867907893,0.05235822869825825,0.03851229358408451,0.031499842688804215,0.04743192250421566,0.03780326251541023,0.05299266106745643,-0.020824834175014326,0.06235550441473653,0.06227439844143626,0.03918801591439565,0.05752453702519162,0.04835724943557372,0.029698804528972955,0.03486445236475652,-0.0026614397153098416,0.0014249242779976429,0.019268601824313798,0.03232977776239146,0.03173302522251868,0.041776714003267476,0.04080088903892327,0.009507078227007477,0.03205224032301667,0.076215868734725,0.0745655371064565,0.11129669717971337,0.09071363858148696,0.08639336089384728,0.03533789585288899,0.0660684654058206,-0.0032833123813891703,0.05923692462591939,0.05099581141520696,0.014122440131794296,0.013362885118679287,0.016679266990852287,0.043392282653806714,0.03567962921238733,0.05555734728727331,0.06162372321066481,-0.01258634858828555,0.04645589414778316,0.04258423513785414,0.04079509387417266,-0.0019251470195801145,0.06676062097758305,0.06057283540200789,-0.01636029061853669,0.04346044800720225,0.060781977934499756,-0.0044337372868918385,0.023852479178110713,0.0027980864465919388,0.06381624676855226,-0.0025057286670310606
"  Inventories, Work In Process",-0.005419139054547455,-0.011756783483775617,-0.007219835523724773,-0.0009121712397510479,-0.010612708300502864,0.045160374094709306,0.04358044344589873,0.016830042293650777,0.021554052429657508,0.03475575665961742,0.05428389586866077,0.013915597350581795,0.008542956589808748,0.03411667981940813,0.020770356491082918,0.017995609417454216,0.016236482495685708,0.04844986837323728,0.026921322178482813,0.021302001957767554,0.031389994623442594,0.04415414088922466,0.0130646251562161,0.043063499924563285,0.0663874647158694,0.03341768558525393,0.038686725178181336,0.03436742269937003,0.03407079005357134,0.04738355804513756,0.07225348152077578,0.07997592691710496,0.08565771050344272,0.07039883779495949,0.05227019331966404,0.08562038358784839,0.01432019389521891,0.029944706610743874,-0.00407818444112849,0.003833481514731143,-0.01029443928914154,0.014939155104890457,0.02963614254658947,0.03221532477180373,0.07000112644778765,0.038281911534953174,0.0319542770699337,0.03429185303699526,0.02687220137716442,0.0318566904556166,0.03405898749213619,0.0295622203106243,0.027289207965116847,0.04214386572501336,0.017592637082960147,0.004616205795724284,0.03361111998062996,0.058151171432587793,0.033195932518655866
"  Inventories, Inventories Adjustments",0.10025990542741199,0.10766460609666151,0.08166222159822081,0.11819351294059648,0.1789757179065967,0.1572901455591049,0.1496195307630216,0.154137055410089,0.22493991642194638,0.1455471961434169,0.10022814086388837,0.1345519136539906,0.1209049046529376,0.1165785210923837,0.21837303888885,0.15282589749497025,0.12723995720655215,0.12043092660642894,0.09986491623586463,0.0851039479757109,0.10157461515829802,0.10677068298172068,0.13166904329639578,0.08973022134055575,0.09202746959514113,0.058197009156993974,0.0781514356443111,0.1056823493105204,0.10437171865458753,0.07734317622755137,0.1038618276987834,0.045337099824335154,0.07849125741082569,0.12858160905083266,0.04733474038255322,0.1551974974763529,0.14876312291590152,0.08542004729328406,0.0838359829038336,0.08047137097828247,0.1134783680502636,0.09146149093233664,0.10555103484936144,0.10637086952803419,0.05763565285362014,0.10485016559268959,0.07933960585588806,0.06747784901329577,0.06784575610177021,0.12042198669330462,0.13601862538361917,0.04544802129285584,0.06001146810362526,0.13015328792373423,0.05719028599459992,0.09199024557607328,0.12305305628507894,0.1199828042797581,0.06379082465357702
