,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment of Goodwill, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,Change in Other Receivables,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Deferred Assets/Liabilities,Change in Other Current Liabilities,"Taxes Refund/Paid, Indirect","Interest Paid, CFO Indirect","Interest Received, CFO Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Increase/Decrease in Restricted Cash and Cash Equivalents,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Purchase of Joint Venture/Associate,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Net Movement in Non-Controlling/Minority Interest,Cash Dividends and Interest Paid,"Interest Paid, CFF",Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
"Purchase Of Property, Plant, Equipment",0.11382487367746995,0.10824414195645123,0.11223240962803735,0.09895000332697797,0.11054580539220393,0.09422289843638314,0.09387799752703742,0.11632571733218774,0.1768526008799105,0.12552912129204752,0.09163175448266897,0.09654467293054181,0.09286347671111404,0.06420887673097726,0.1024682098441151,0.10451434646913571,0.15389525940563542,0.05858751956885618,0.09085132370420032,0.10357985349986089,0.07537383215657675,0.11896001835689976,0.11495537460208698,0.11877206573107757,0.12040108641751542,0.08989971028773541,0.08490839335443956,0.09810329152887927,0.09786042022462288,0.10892315314273365,0.09159340448387483,0.0980769446710315,0.11953886832076653,0.10926768483181055,0.09471272897361102,0.09323184721846778,0.0800629119654187,0.10332876024121423,0.07616599687059906,0.08677290786544548,0.09417434471591618,0.09608774778625842,0.09563950073037261,0.34277513723978353,0.5509490552334632,0.44061825076855987,0.19446252695276448,0.1915751887663459,0.1444906299927021,0.21357324559513766,0.2039113805751684,0.18077703496442207,0.1943456055504963,0.176102517436647,0.20820368628497493,0.16455531928503012,0.17021445920875913,0.13864084622804748,0.060846398638885364,0.12429538314725405,0.15355121568352828,0.1445430690206706,0.09855292391790153,0.06085790146623896,0.062330721553350635,0.11978548079183322,0.11721957789879671,0.09108103198578205,0.08300291107990936,0.11869138382406946,0.10490400400192358,0.11656167214842726,0.09770008642934999,0.07825085770185272,0.10768453070984307,0.11680745564225925,0.09088243054536652,0.0918859512217234,0.11150367480914473,0.11165700665492989,0.07078163281501046,0.07729383938552935,0.10243460215993819,0.06483913652524975,0.05290592955871375,0.10066147669761977,0.11521533376778169,0.1359473197487923
"Sale Of Property, Plant, Equipment",0.02029454142326565,0.02006535720465036,0.031274171544260286,-0.03351008207616256,0.027122969828469925,0.021891912721229978,0.024277635336302353,0.034867222448812546,0.02188680352453942,0.026779413862024978,0.04278711838215398,0.031745630999441804,0.052577565020985935,0.001118096266657028,0.0010815716751882403,0.011331811392181076,0.04613713011072008,-0.024789397727050005,0.031163024497490383,0.03457685412322299,0.005206997374625728,0.015838202564893017,0.010327461555613815,0.0484263235408905,0.04700319731786326,0.02972418283749259,-0.006182215740394079,0.00975495452886582,0.002471293564256863,-0.043632589676149705,0.023758144211625674,0.0458525485112362,0.015057169029253331,0.014202534088009203,0.02879256231727581,0.025883866950009517,0.051242384467607274,0.031302781346929334,0.014344909552459111,0.010385247977062133,0.025061576310214512,-0.049808492789842326,-0.05201644187155183,0.2332978561200782,0.42901746888190156,0.5361711799464083,0.1292446302239672,0.04247406814441497,0.12434638751799713,0.134035421531488,0.10467576324361672,0.08040377912159462,0.10028420713746637,0.1081901959909775,0.11083679772290245,0.024222915314387826,0.10231998196982915,0.04036254459892278,0.018734789741463406,0.026699289532703705,0.047305044268121696,0.01956472061414192,0.11307475643413753,-0.007198849258595355,-0.006568268154355543,0.04544409326151645,0.031772177215077885,0.013842643127170826,0.05459386721900889,0.039623515775649334,0.03912434739055314,0.01585422703732937,0.010869891838991144,0.03143420055383035,0.011372738430473175,0.015001264618391016,0.0314171682763854,0.021843126614914533,0.037550550352070694,0.03898496942554055,0.017570839037862763,0.009607663682215828,0.02803296908386189,-0.010805676145964987,0.01615646046587306,0.023977764346242252,0.045476181287979894,0.02435699385615765
Purchase Of Business,-0.040952251427634645,-0.057989060470251874,-0.012576025005175896,0.13931998773172882,-0.03010096795033854,-0.029815869210962798,-0.024643688445938422,0.004623617383894525,0.03676768249648279,0.09986012338715798,0.03232738845201441,0.005797357927876717,0.024607763767826613,0.010190685327194379,-0.017445165829653587,0.08522939269504307,0.021668515864129257,0.12439308305677702,0.004631353717290228,-0.01767585697206429,0.06304913276635721,-0.030859201954320552,-0.004828126033378774,0.05219297361753794,0.0644321170366172,-0.006497927126319585,0.15513040087464727,-0.02443009358512114,-0.040889314980027056,0.14602159523568312,0.04272329373668163,0.03257955299390838,-0.028121354116939407,-0.03962565453382238,0.04253004203406113,0.052739101219891726,0.05459996223853866,0.048430206571519065,0.04046871782650958,0.012996460738929277,0.050999604955136536,0.12073708145284932,0.11756226479431099,0.22998948076502693,0.24346503038479642,0.0566459923456601,0.09472365795175601,0.08168049290126163,0.13687958990765955,0.2438881378440438,0.549117983292971,0.24702281886867408,0.05885771436869853,0.03366229785507175,0.02848380982143397,0.049898767750660225,0.12187746970836803,-0.005708924938323088,0.07431101355081936,0.033444898256877735,0.14333499429202326,0.14253302390385963,0.10870054198249593,-0.009203511205343056,-0.0004916183634464529,-0.003644561903084432,0.010867667863909084,0.0036110330575266497,0.07679424739078293,0.02336237508275183,0.01162681752133685,-0.027989781164541747,0.007744201814194736,-0.0020551518217545046,0.04137435464545199,0.034212827856354905,0.06280349690655915,0.05197584569596878,0.048186879079478814,0.0489241645346881,0.04806357444704004,0.04980079001197431,0.003060467314820699,-0.015078939924773242,0.0616913480304249,0.0863540387776893,0.05873684789467899,-0.014277590877806959
Sale Of Business,0.030848696287688493,0.02631392487439076,0.021471356309295465,0.1376715340907704,0.06103575821538916,-0.031248408989533166,-0.03106960852623151,0.013359937892535244,0.05362856144306942,0.05639077369876913,0.019244098934866134,0.019443261818456656,0.023651402547396075,0.012120301494108865,-0.014368571957958003,0.09513813849475589,0.016216074025821356,0.14102148646080714,0.016132836927161793,0.0012628087740231579,0.11580292226227681,-0.022096946869538687,0.12714346618057093,0.08664103061496913,0.06618799756766862,0.02630549199362202,0.12554761090409217,0.1598121101673924,0.002451838023076921,0.08539696919395186,0.06281110611610499,0.03334352874497759,0.06587118489965552,0.06210433194338507,0.057833442681239786,0.06203615981698718,0.06997305288066545,0.06870427581381604,0.006909971400514005,0.027421739908347714,0.06737284711008389,0.16818056118481808,0.18154200909952242,0.22545024724217216,0.2542181929636196,0.12770061113998474,0.14487889180384633,0.07567946398248683,0.11888106167212793,0.5582803819667087,0.10023956148954043,0.8952317269926314,0.14718953089119655,0.1404290267335858,0.16339192637309988,0.2983236662355202,0.1063658124663075,0.04153916432220806,0.019966305575580184,0.016389270458906684,0.31326065454384877,0.2182249282528086,0.11886312126474273,0.16191210609238374,0.16036024563180643,0.13359142244562983,0.14040281836185517,0.18070967566593396,0.11706190279903336,0.0216866319614756,0.019941062313380283,-0.012240130697155575,0.01693202480892759,0.0272083087031918,0.029082742601011027,0.029609651298361142,0.008945125557411285,0.058187465375898625,0.05693174805822467,0.06681453803526446,0.057601626100828245,0.05794848182919048,0.17264481383947916,0.06246879312610704,0.05310720883796152,0.13994885582203215,0.060706263262350714,0.03523757637149354
Purchase Of Investment,0.015279134690882386,0.03380851558728853,0.024596148312928796,0.1756536720362609,0.04576309806800175,0.04057691294610762,0.059325670557867444,0.026093712488001988,0.14240349646360892,0.12057763611039078,0.06699710204317749,0.15626036096262627,0.07134345042537246,0.10129983572455968,0.04418898430393411,0.33500640956482425,0.16916595463301137,0.16225034527338272,0.0905345371180006,0.14341681875751744,0.09067130528555142,0.03109328191375682,0.09873757315737698,0.1254213037908348,0.07083046148820601,0.13562003653567564,0.13306969369693877,0.051155362467539926,0.09537687916752868,0.13581702307502164,0.04868907435584127,0.06651213518640832,0.024031505096294137,0.01855984878963272,0.05164418329299122,0.05353366359296716,0.040414875862928856,0.05530099128358232,0.05733220165877559,0.0681489079301951,0.10369917794484552,0.3105641299784926,0.2666885270824642,0.23250114483985254,0.2790380993733755,0.12768360264140519,0.13542677099278386,0.11773369836126511,0.1889862325222618,0.19188533283424564,0.29692653310133577,0.18003403347712704,0.1495116630042093,0.6384806725442222,0.23131460074025548,0.9255939593204089,0.243184426184211,0.04355400412110697,0.05514878878246415,0.08266573346792402,0.3190674210511069,0.16271723757361187,0.12931178035180096,0.08036002442660338,0.049793324970199594,0.06873684509752165,0.06181099724941855,0.0818264843811577,0.10059062667917647,0.05586806071653246,0.06735165475974848,0.02681089240479103,0.06350459723379524,0.05629142970198491,0.088554115474822,0.0847255942762995,0.09668709920980688,0.1022208834318915,0.11664124214053756,0.1162864095242569,0.10201527459856838,0.049156078481971205,0.06775320696693263,0.03556384487500116,0.048601922640235065,0.07088710527114779,0.06799728476977232,0.043694163987687475
Sale Of Investment,-0.006837508475176195,0.005171209373481424,-0.00726824633052546,0.011213898550921782,0.023664479867779475,-0.015854183148968057,0.002832492024604163,-0.027114165544047338,0.06035319989686562,0.09279752549828062,0.00943718225567835,0.06286617969081149,0.07984477088167076,0.01811290944843425,0.008753324440675789,0.10131999459697225,0.12129759967210013,-0.015774539907884317,0.046132206001966415,0.08472046495569098,0.047311092543195134,-0.0008811394227304201,0.08841145255316465,0.06546944368411929,0.022381631031403847,-0.018849969570630995,0.02480802563849846,-0.004508149498575875,-0.0036798414691432443,0.007939316014736443,0.0010629533042090052,-0.019984114887165637,0.008536382647410357,-0.0037296295078637527,-0.009583208592848468,0.0035553101482872287,0.009158884885217312,0.004460618273446827,-0.027906404462606657,0.0032744965839391848,-0.008496074958999266,0.11203244638245545,0.06342788388169457,0.04752951366054439,0.04345773018241797,0.14429205407097892,0.09306646196482098,0.07726893831867397,0.14111547616712636,0.12687664713729097,0.10916336348086221,0.29257721645149837,0.5957839116716762,0.22468371580472848,0.6003715997430449,0.16928842978652273,0.8395409944402588,-0.005430772184369499,-0.006479107741012816,0.041043169741677474,0.2589295472169823,0.07612138732566279,0.05946169322350005,-0.022753697621996673,-0.026483998526353896,0.01488763551033264,0.007876857160139479,-0.033910901060314094,0.1462968918424509,-0.018763447340316566,-0.006235540417835434,-0.005452738965981039,-0.004177041118514725,-0.013771517955172171,0.04612055939351887,0.04602447622471757,0.023921758707170157,0.0022803054635649623,0.07295823170803493,0.06862037816325628,-0.013820498827361121,0.008269185323240176,-0.013767807614123741,0.010269458972725546,0.01412308389605109,-0.018334054264627617,0.017510231334997878,0.018545054013090593
Net Intangibles Purchase And Sale,-0.031061568355036335,-0.009672075070102908,-0.018778790981972878,-0.035959158101241506,0.00024220083235839936,-0.019968860278144575,-0.0033832356799714386,-0.02017580127331111,0.08552931008945315,-0.00654352865770178,0.013214898000120698,0.007851451109598406,0.012948945691983812,-0.014495864685257586,0.055303363600800605,-0.026096388775019946,0.06247379942144725,0.07634153231100367,0.0876605614006978,0.0929574952273332,0.1264280460219647,0.047742274036757855,0.14122331972369573,0.009631391860941911,0.0160175580780762,-0.01737671816454932,0.18335232535045207,0.21652210061012478,0.07584633146932554,-0.018781539127476835,0.0806585048799987,0.017600356640383355,0.16775026015637015,0.22740956061459838,0.0808009388361252,0.08256799566941288,0.033589355085012436,0.027386820973460253,-0.010539948770880997,-0.007463114931869557,0.017687631973497667,-0.028855790564043356,-0.03870904447657504,0.19660081903376816,0.19605576062607644,0.10403577509935226,0.5661529151587998,0.3307954896284518,0.26408102638563186,0.2040133389268082,0.0948768233505567,0.06933871326041496,0.17736940155163372,0.20914083931414867,0.3335158695047665,0.20227954225205658,0.050623740188760355,0.10599331940444708,0.018456418984129738,0.013899206532923857,0.25421396210394126,0.18110341458718232,0.03330128414614186,0.08203235583968196,0.09084847587007848,0.11991166112300423,0.05880375967245852,0.07996763758258206,0.035860238038472575,0.0010819679607516775,0.013420218239719823,0.05472789281949512,0.06929167710420815,-0.002807267478744458,0.016865271865060403,0.011351937050461095,0.05478462466197489,0.019543281285297368,0.06162655206700393,0.01890333846495094,0.0454159866473639,0.018099002225633234,0.11287893813380306,0.07757416590306429,0.02930337056786193,0.14187956629024764,0.016704290351101086,0.10967757239986033
Cash From Discontinued Investing Activities,0.07007032726225161,0.08010715357495446,0.051122222027489776,0.06224610909766621,-0.012906591089489067,0.05509566288283317,0.06095799388407912,0.06013030982070749,0.09756543348044255,0.0678081829453822,0.06741945839310315,0.06370622828727561,0.09328091424168755,-0.007472440687994591,0.12203719941346856,0.08146261145562492,0.07164886271845672,0.1790708119157584,0.115297294676877,0.10189551382513967,0.1950980521163624,0.054522283986172,0.22638511629899588,0.01972185991873121,0.035898176684791505,0.04708641814517266,0.11904546962174424,0.06612570905594076,0.05565770654738811,0.0008023795730497702,0.01847702663950002,0.03314106835960359,0.18654143855144087,0.09231959018546605,0.05756629408530996,0.06498155302734675,0.10516029856726955,0.025105303697905656,-0.022379197022268805,0.008705252067177292,0.06541711881881862,0.2069857943704054,0.06562938815086602,0.09578833016890898,0.08702672133321625,0.028855311821732368,0.033219885953769325,0.03877718448682454,0.0049404214595629835,0.008746315474864371,0.0068097031748652935,-0.004099973587048622,0.1437234310585798,0.12129130013850487,0.18577924367820098,0.18432257080606454,0.04221476104080274,0.18472695793397376,0.02788347748358792,0.07177555789397298,0.2407850937776195,0.1336801851819386,0.019384017836993978,0.22749243909459313,0.21735032527692286,0.07563451881992683,0.0876133243422741,0.17829408986161724,0.017752000340709017,-0.003300435459017154,-0.000816886732040873,0.05559824074575348,0.10748544909242244,-0.014616197216977031,0.06243194914369569,-0.005572417386848586,0.062349148472968983,0.07330161518898143,0.07011116843246916,0.07997739789386997,0.018085921999135012,0.01219031363168027,0.18639793735766888,0.15827750722586845,0.018565905445629916,0.1538598928807946,0.07453479160711046,0.1853056427958861
Cash From Other Investing Activities,0.0882356543166171,0.11160615435432043,0.06875108047637311,0.05535273079434444,0.06355555976391426,0.008874320811329856,0.01810918504463038,0.01784997602492763,0.1497514231215428,0.11049774270832698,0.09630991759685481,0.12371305690976317,0.08620084490308687,0.03188280346581468,0.10505649048736784,0.1224974764871614,0.12054652597954688,0.028912130976134258,0.13205624027047913,0.11475329276876722,0.0900153442436045,0.03411961291852387,0.11347035282814075,0.05917622727038813,0.10207276592339497,0.10194075659195478,0.043696674506847166,0.0618307819984744,0.08598539634576559,-0.010091684606311258,0.059496026936693314,0.06461454712819405,0.08451338599785374,0.1179236322433659,0.0589538510380837,0.09769004205576802,0.02288947080465822,0.051072808532256674,0.004338856530107369,0.0965274000167255,0.06947946976426128,0.4686176536573883,0.22253847645795513,-0.0057880446481806454,-0.0061584870158918024,0.04335186891775462,0.003132575907935838,-0.0074665596437282385,0.04258200706272621,0.038892581942182335,0.058294564137361664,0.029686531461808965,0.11824433230160983,0.12018807623250201,0.10724481758684112,0.08429386411756289,0.08619830273994632,0.10091809487685817,-0.002625439911993678,0.09304869754611585,0.1031887076489589,0.008879277132875178,0.006649215529337411,0.06466050102612365,0.10746943398297229,0.010263418130968866,0.013202104857746403,0.043546917450421996,0.02113451372713005,0.018159487343466178,0.01724143770995057,0.02332061016662231,0.10014640445287981,0.0032870819686506014,0.13465231584538578,0.05152238994169674,0.09990907684328665,0.07487429537899233,0.015551736194376907,0.0890524964249733,0.022334678076770732,0.008596946983667156,0.10030723031833831,0.07625813559859393,-0.019402252627291037,0.026054765460270753,0.08417231105519714,0.098131182031737
Cash Flow from Investing,0.3151068674956282,0.14376617639564707,0.1258421620925561,0.13846527522881236,0.09309242980082513,0.02688613486146844,0.039796115589435244,0.06785101581896046,0.14008165333474357,0.14234152123208618,0.10492107888379273,0.11281657967206025,0.0971852181413231,0.052273554294505614,0.12347841744295847,0.1184888578401686,0.1437403062452459,0.10084082772761682,0.13792682029665648,0.10814121136015502,0.10085069769435032,0.05034807594935175,0.09773977692488311,0.0984106465546272,0.06980535984145177,0.1207210180222654,0.08317960723741254,0.07482010504070731,0.11865914620173695,0.027914697836090564,0.04500498226849819,0.08840314660571541,0.0786068845358887,0.13162468127764107,0.10019441140438508,0.10912858340443339,0.044459569636107775,0.04315138002795337,0.04109223781239481,0.12375233874202286,0.10729035359036843,0.9549357796450554,0.5786307033715071,-0.002442484447264189,0.005091439712202649,0.07436914934814423,0.06037668203069027,0.07083641550425718,0.10112606279397299,0.08051425584334981,0.08535917514377012,0.0862971997136873,0.1597161707826907,0.12319361771848408,0.16867599979981474,0.12404323508302872,0.14641707758225714,0.1482450967977202,0.023533738013957667,0.1456220181462319,0.12316349018787029,0.03137764182875634,0.046353762171468936,0.27687366585771195,0.09526165128013427,0.04993574148940235,0.048357127701811956,0.06556755501212398,0.03528026132448139,0.05267610885817203,0.0607188626941329,0.038020598973898076,0.1305787928176662,0.04769241660392767,0.17035852872292728,0.08354757815003125,0.12899605469715653,0.2088972245932456,0.05158798343011811,0.12725774223267933,0.05148688603470861,0.05324050830430558,0.035770026769347554,0.15186416086382423,0.01847658610002287,0.041228301225635665,0.13386423983213427,0.14990410436476775
