,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Purchase of Other Non-Current Assets,Sales of Other Non-Current Assets,"Interest Received/Paid, CFI",Increase/Decrease in Restricted Cash and Cash Equivalents,"Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Purchase of Joint Venture/Associate,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,"Purchase/Sale of Business, Net",Sale of Business,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,"Interest Paid, CFF",Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Retained Earnings,0.04774320923994855,0.11503161982975142,0.04084444181626618,0.032666697704202045,0.0014987870714510305,-0.0052600648380477155,-0.007755405857220994,0.04944725122213947,0.023097149786722018,0.01608399760674797,0.05404990354852634,0.0064832107996194025,0.0500491107604674,-0.02783727889325564,-0.018011166988084207,0.05205976384905865,0.0503375528351567,0.08637924446487125,-0.01733073766588572,0.007153415481838718,0.06867947816525824,0.05688785239789119,0.057072689513223404,0.043035251601665964,0.08825615670680567,0.030081208155633647,-0.01920358068428049,-0.0170145684846032,0.07679591632544737,0.062217391457105815,0.052226687503524646,0.023049209505598675,0.04531826707209641,-0.02789234427344893,-0.005412886410766447,0.04365916721969498,0.11187077014338553,0.05495500353576439,0.02875726169049033,0.01548834408512148,0.047687440251932584,0.04549769735185146,-0.004931040555181125,-0.01724827709033429,0.032262129383130875,-0.015439575773632322,0.03681540702448419,0.03673640176721762,0.09334902800365588,0.030123198525274748,0.03510714669942007,0.003482997694500629,0.030714670077636237,0.031228146442545575,0.0028582151378835625,-0.02309464296888321,-0.002420017789143945,0.002306413088979999,-0.006866553667933828,0.04020181946934483,0.036821396727688714,-0.0034006626225132064,-0.02842209878255765,0.04431649782149236,0.02040100743954194,0.02762783466314875,0.08416693545973783,0.03211902074829751,-0.0065883352160535785,0.005068057494285425,0.11051816784523469,0.11178471827779331,0.053466509701393855,-0.026208177227972477,0.09003468509302111,-0.006642179598719114,0.02362853284437734,-0.013439992381336668,-0.00045394560823638387,-0.006394629521959327,0.015104931089562536
Accumulated other comprehensive income (loss),0.054514163805341256,0.01264606294124284,0.019243120530618787,0.12691162305439543,0.1521351130018119,0.1782037656592076,0.17451702683127449,0.15619737911514223,0.16243941590003236,0.07304630901090362,0.04666975037045846,0.19377551307889,0.03679382635853841,0.07267031420399077,0.027402834403881596,0.10113470671537562,0.09023661887833208,0.065419520682081,0.08366617367504026,0.06278061803822453,0.20172715337912087,0.05519730910353192,0.06599921551524136,0.09328253835693368,0.05459955490047056,0.027581016426928374,0.028085586591434158,0.08898994967446172,0.2529358628321452,0.07556365840410782,-0.023824581008781362,0.15612762410040437,0.03550123694074886,-0.00184327767846947,0.04896314608601518,0.05709147415683541,0.02225628917091665,0.010587008676519355,0.0232133482448545,0.029156811400106255,0.08618426272237355,-0.03763627791306956,0.023628341203209648,0.0004911873530804784,0.021817958050715725,0.0006363068873950174,0.017934364390823465,0.013465165771048582,0.07725176619836582,0.003528562568739969,0.01127228512673058,0.0233059632500619,0.006225883366247581,0.003006372436364889,0.009013821507030124,0.032306778815154896,0.026119977074536185,0.015308238859699674,0.07820999093745794,0.018971970200179142,0.02031382611116934,0.011388981883801065,-0.0026646058672160286,0.05078072330470781,-0.025027795958192912,-0.014634164901395809,0.15027301639378243,0.013370011581669138,0.03219694821974572,0.02897142272230543,0.043220952068404164,-0.041952578679000554,-0.009992242872652097,0.049784533161335534,0.015795313673259218,0.07835034221298576,0.0055408504975114434,-0.005140230361482404,0.08767763510065806,0.06581317450738755,0.05258069783464381
Additional Paid-In Capital,0.05537054459240298,0.03221230603000515,0.09497213652585508,0.04415965606041879,0.030607733997066826,0.022487977284156246,0.0314316327484167,0.030358383040435227,0.04471993317282319,0.08927411727450729,0.07281679116907262,0.08001799268135966,0.026259433328995076,0.006762600715501104,0.020111500531638935,-0.006972536023886462,0.007252734098050018,0.02868364095038497,-0.0008709536159018142,0.028432601921963147,0.003593768348465907,0.01486931481961435,0.02311798575516966,0.023584201548330762,0.02583596138350671,0.0706310157061139,0.022073153210573446,0.005695353133980834,-0.006109283128419035,0.13228947821122558,0.03388247773368357,0.007709862175221087,0.060370496001931714,-0.008225417015267295,0.01975621941101187,0.09643254743457688,0.09648487175009005,0.03467313192970143,0.00253195657129379,0.017846179455153505,0.04827370489001036,0.09061539693636929,0.011761670339635738,0.013330512427193651,0.017361116334070042,0.01559515172047225,0.08551576978361877,0.09564098454902813,0.06785418742153872,0.018804567792526157,0.03007029391552161,0.024517915000244174,0.02516908329721451,0.032170858770978965,0.009331551527560019,0.08200268271133598,0.015742494095402546,0.032643066734291085,0.08030951119639043,0.10196850520322799,0.1004575181784689,0.0792085239456773,0.069312232397205,-0.006267216781768312,0.01982267918009351,0.016228964850340737,0.0038822653907330707,0.01680555515606358,0.022425045202895157,0.026148483148196816,0.1307592945391358,0.11618644465210198,0.04717262253960615,0.04867710147884111,0.022350022443351148,-0.005302362427522429,0.0793043211806468,0.00638486396630044,0.0033552791088182583,0.09776719370403932,0.1267818568878086
Treasury Stock,-0.06171228765874604,-0.05807476321451165,-0.06947053844814108,-0.0511567439709672,0.06014247268920593,0.04828772971371386,0.05181515524300148,0.08816066687037107,0.058725348921323535,0.03408090663944914,-0.05106897232402406,0.07010988402728646,-0.033112132062627704,-0.02237408394467738,0.009971835417720329,0.012672569397225473,0.06026849773192116,-0.020082347899462987,-0.012517096498486126,-0.01295954540547341,-0.04003298273564674,-0.01556703969993235,-0.024964612795014277,0.0022439229604914977,-0.02453727447531138,-0.08307422524079436,-0.03884807918130233,0.0013208777953271577,0.013855054670208748,0.06346711135470746,-0.045375654607782555,0.08572707380903156,-0.041120386903324715,-0.03522601169094897,-0.008615897984866373,-0.037366895535773215,-0.06073244885934146,-0.04556202865154554,-0.018497187518387033,0.004605545155669782,0.13908800296372503,0.04295514717648872,0.09030315974990806,-0.03186436754143394,-0.0033370945776675385,-0.01455619649542136,0.031981353483730844,-0.01714269415898741,-0.02029170258903719,0.06627668966279858,0.011240000927428804,0.02930803233406756,-0.01263542119855815,-0.013920016628528466,-0.004061714899031825,-0.012633726029839264,0.0037232156389393513,-0.004130246916631561,0.06734880470920758,-0.041458127017800175,-0.04050170697586817,0.053198267674343734,0.05533772705531798,0.09955012069520419,-0.03808158413768077,-0.06778908589003514,0.05222823512121732,0.029530302002078134,0.01452362097493687,0.027836445113232633,-0.009977369623498746,-0.023147747711470157,0.08328952534764329,0.06623297368525066,0.03636453109555422,0.022725457998229715,0.021165990841386904,-0.03101082271253343,0.020625503767023216,0.008572131896418,-0.014759081961540067
Other Stockholders Equity,0.024365695195304616,0.023063312866360312,0.01935616615760155,0.02140144721960822,0.004953234783910326,0.0004374156266021825,-0.005414698738229923,0.05753043495138068,0.04193285060464795,0.11007004204776481,0.025384337452713603,0.07823179956722535,0.003208540585788933,0.026876246414390858,0.003681876689752783,0.031250215366668894,-0.010802799040069904,0.052048506489725636,0.1626431612036498,-0.0052894237608030956,0.002460283214384462,-0.0001414154414953986,-0.02050929208061796,0.04381377147992212,0.04575170733918748,0.0481787360671006,0.045081920145527234,0.018751026876679542,0.06764592925884226,0.029926889424632425,0.02923724083967764,0.02889598661483805,0.007977170991929258,0.03595626219767867,0.038066256046702315,0.032779989904279855,0.005975478285963566,0.029841239225907108,0.024257783414902593,0.05896563166573238,0.10651924521925185,0.1035904016018023,0.06760965435916115,0.05465886102156669,0.15177212670371776,0.1185667217962167,0.06641227268170088,0.07458074729323115,0.061689871988315326,0.3109438836603745,0.12034990052594309,0.0782827098201392,0.12834949845026705,0.12742745615268422,0.024610929005966453,0.033484027554220995,0.009525181135478499,0.011037228293889376,0.12598122187838579,0.02680366282619563,0.025134895850008714,0.11050669493854526,0.1322388051184491,0.05872968375075199,0.024063591592792574,0.026629711527394996,0.021297853700198294,0.011859242513793472,-0.00883527803901753,-0.015146992458763822,0.08773740001808782,0.01009732873253369,0.13182514267483103,-0.01173341367020819,0.11630942092818243,0.015000540529422124,0.02054925584669334,0.02104764993082627,0.011895396907476524,0.02341908865815664,0.02614133105735971
Total Stockholders Equity,0.04307523068284548,0.03558742094531845,0.017577754703732594,0.0024207052165057964,0.06466907332611603,0.01219969716318321,0.018932177452946595,0.025989882246837608,0.016903715796047124,0.12233206107280749,-0.002122541137144173,0.02608219603745837,-0.012339480334140604,0.025213334090760663,0.004629642138687049,0.033124838023914124,0.015316503240472751,0.06512775510335418,0.05375547890834064,0.03271356102781672,-0.02947047013361193,0.006541982010661451,-0.004690732997584586,-0.00026860540280689206,0.05999252493785591,0.006384713462872517,0.04708199417765539,0.030825675952515393,0.04069250805581696,0.050585908912603936,0.02076896566979903,0.01634791259005814,-0.0020963757132819788,-0.00656418242867847,0.009271216794119325,0.042033668091941166,0.020387396357593308,0.040870269540980796,0.025505727578220824,0.06383441842613752,0.09987466236920696,0.07139791626691616,0.08217202212180759,-0.007393843888597927,0.061310698344303825,0.011436056851184491,0.07030156208655482,0.08697482031409579,0.0753742169001513,0.29983409680090367,0.12204443307954216,0.08806527896393056,0.12800403235247987,0.07992358752520826,0.026008123261832848,0.02670079708331018,0.02948681360919773,0.03026440144696499,0.041061797459917025,0.023418095616429817,0.024225829190870806,0.08169436906099851,0.08119390388445934,0.25316464134458233,0.016601484929637842,0.015920491765374387,0.01990863476834117,0.015955027489436183,-0.010599661961191288,-0.0038342402626360206,0.09651244349097991,0.05180149334915744,0.1451773500705405,0.009617197933595143,0.11359236265392322,0.033261447798478956,-0.011884504803096808,0.00826052508358272,0.02660748596651073,0.05439845094835531,0.012285502510819685
Minority Interest,0.03365098112100804,0.02612275083139293,0.008926175197972522,0.006691682946592852,0.03738128773299331,0.04009505472185756,0.037706556050058765,0.023057601079523607,0.06349434767238234,0.01363802169308836,0.052809562099108254,0.0273650203367144,0.03875987410637213,0.03380448350102916,0.013320470750068076,0.03314262085565491,0.00048705855232022586,0.00693821868519338,0.011997058658450917,0.004216635268349995,0.007934295493795753,0.05937411523520003,0.04268412092214046,0.016767408756470672,0.001660963725515832,0.048918985077439255,0.00975385039601053,-0.0038479969861244375,0.020891781885425238,0.04501596064706314,0.07246258697071442,0.028854095967360542,0.033566994308038466,0.028249184849786464,0.029223635655334822,0.0394731636241247,0.03133846960554465,0.02588188105552714,0.0317362658881392,0.01954441102324036,0.049679992268111775,0.02498711113553509,0.05163856597849304,0.036081790961081474,0.01068634241270792,0.04663043140868969,0.049089975260840114,0.02196881089157499,0.011000876815773566,0.03556625498202376,0.010177071675528468,0.017755898221659766,0.011806678138663866,0.018987094902882296,0.020722971717394883,-0.00032365819132314656,0.020703670925898934,0.02256497876861502,0.0380781848971316,0.03411842335579561,0.026696836384179363,0.023251276882486068,0.021305395205019936,0.007510367005317667,0.000723980022251971,0.009502305021848186,0.03321456651939203,0.059698826317626276,0.03777347304568569,0.0416150359979886,0.06772523084951897,-0.01799827501584969,0.00030296295332612544,0.065472446077196,0.0005270708592652063,0.022308469879343675,0.00593768811550696,0.03895386304248239,0.02745553289902738,0.018910773489649618,0.01524404164219715
Total Equity,0.01737764691868747,0.016961203029356078,-0.005858221647162402,-0.026009489581737974,0.05292226374257765,-0.009485996482077345,-0.009695384538871418,0.0035364597516863634,-0.005532863333446394,0.034417728058393764,-0.012957884810728461,0.01076299150337347,-0.02305809177495679,-0.0031542185620637435,0.0007515323237941173,-0.0006156240347900773,0.0074590677335829095,0.047203908483518575,0.07066602319055938,0.012918637045752978,-0.04126203950608278,-0.0095926792361362,-0.012595580726192093,0.00071723109014142,0.04773124366860371,0.004809960916784514,0.03835052757816726,0.0017167385201218893,0.017448506413453923,0.02487498603880348,0.009239349377197061,0.005952102758987772,-0.015596431719909886,-0.007846326976969674,0.009202533225307214,0.015888694438516038,0.014074462072058746,0.034701744966090554,0.020930481539406465,0.06869104783674296,0.030765364165561616,-0.019176348989612672,0.020636357387036824,-0.00013710206270603785,0.06342687537422864,0.022887398755289556,0.03463291924283643,0.07253668505274972,0.05564104849391893,0.1554830227899569,0.06947353464091376,0.015737414433206722,0.0438325630233754,0.07128747742968272,0.009750346028111112,0.011636434403754985,0.03287457045222484,0.0372896371727865,0.021433487624554905,0.003913384929433028,0.0019309067863428255,0.04322787227498637,0.06497545100395376,0.05457355037212326,-0.005038573786578039,-0.010434786272678773,-0.0036018409129005566,0.006422572161053545,-0.030377635959678125,-0.02054935990809604,-0.01244679981366262,0.025121984125443156,0.028102638234865217,-0.008832873155097056,0.10372130744797892,0.01835203677672492,0.00013711154467721098,0.0024611993386758416,0.010075082928780225,0.04132845223356671,-0.004023641709449523
Equity-to-Asset.1,-0.013334731337002876,-0.007235871497116259,-0.029540319541536908,-0.0006926540302615667,0.06632231004588049,0.022113969003032877,0.056520005549450615,0.023963821115543852,0.07195924118079126,0.15338798343017077,0.040462183124630784,0.04408138122682685,0.1278534646064163,0.11767873898164564,0.10002402752792097,0.052704866410188816,0.08269562535409589,0.09291316327703335,0.10675575147936261,0.10645800144465688,-0.0023794137663277516,0.053908766077938784,0.12787464516008804,0.14889445804429338,0.056010879042571696,0.09077246685877391,0.13321781754318374,0.12534504673463615,0.09108147291183719,0.05380707537506334,0.06698312599626846,0.013394999605459507,0.05702906318559332,0.08447546174582587,0.05744283414259759,0.18797357747857749,0.11370777015721681,0.12406521364558291,0.1380398495528549,0.07708307597321058,0.10781907973443795,0.0920523518044538,0.17560921497335533,0.18892933003075998,0.1745374120176803,0.19030647807464196,0.06016461397656539,0.07100788853574924,0.037877502293681614,0.1167163745538856,0.08671866540128548,0.08343783870207921,0.11863003740862596,0.13951143277686895,0.048342502848854864,0.052783355720352976,0.09529356282865423,0.1003827528706645,0.15075890522813032,0.13025838051224015,0.12516690166490976,0.12593267080231904,0.11630888606553814,0.10204868587751245,-0.010756049282091859,-0.040242850780341816,0.05729337019442417,0.18253670577457823,0.025902237685495558,0.06599406898014615,0.04986182126685906,0.002035588303852142,-0.04035352799926728,0.05943895953942689,0.09324314504838338,0.04135431528165629,0.0025317478079988085,0.11046564379960443,0.029460320844744425,0.06651219588382426,-0.031478817506115274
Net Income From Continuing Operations,0.1246825587006666,0.2825252345023552,0.11557359187359353,0.04359190093420594,0.0037299773088955096,0.016394276914262637,0.02505287703908394,0.035867968189304905,0.08141965913134247,0.031140558206500402,0.016054968607346943,0.03960277419812827,0.11651439977519289,0.022549532524327162,0.015203777586350477,0.0333097744106922,-0.018087983299300208,0.02863500961679665,0.0648180126928772,-0.0021556526614133383,0.025019512508655226,0.03407366393104649,0.007833990813728344,-0.013566848173604883,0.08369369764160169,0.04574799300157064,0.005554120697559642,-0.00602463383615256,0.043845905243785524,0.05465516372077439,0.02850672131092133,0.00791795175268025,-0.009520244611776021,0.003025436704920297,0.00353366383943341,0.15104706125829864,0.14081666425301043,0.03622877405268495,0.054994566572772116,0.026270977001583234,0.12206914776037342,0.036877444059318726,0.006598058637733375,0.022995975421213843,0.023697287383673462,0.017022476311940385,0.03382895326951664,0.02342410477569759,0.015528905762479795,0.03270687526708728,0.027672904843877227,0.002055154953364421,0.0424117948640942,0.05506103678478219,0.0021493971167239356,0.016343413188664467,0.054177621542557786,-0.024915977232718385,0.02973639139615091,0.14568689869058934,0.14241562828919885,0.014961071114829184,0.004047841729742214,0.031748257561375615,0.031685581125789154,0.03635935336183723,0.048192672916029966,0.06490180025690134,-0.01073768740154724,-0.004069869500747833,0.0298014539611897,0.018817629948663227,0.03459560308685651,-0.01724049490267504,0.06330334229203177,-0.015340714910953422,0.04235905737252292,0.014064636426543473,0.007274516006026189,0.010445315768471061,0.037471672059403396
"Depreciation, Depletion and Amortization.1",-0.008737172512939241,-0.012417794127649094,0.0018581280969946186,0.020465343049532646,-0.030772418111688606,0.4750633797954797,0.24972506549734994,0.2406011225503745,0.07692204191976622,0.022935617590278772,0.00881585800739612,-0.022330437230848578,-0.008322959975597552,0.008097582125927018,-0.021259261268111986,0.03542562662436263,0.08176305761124213,0.09972750977560169,0.005051189089584157,0.04626746086103659,-0.01417566400722575,0.047024122034082384,0.04619133067946046,0.05150744766290987,0.10273095218712607,0.06649049228303146,0.09182173857901048,0.07095835290530843,0.006425469438596272,-0.02032030741007941,-0.03063410491706216,-0.010182062015121823,0.02064440945334568,0.007622837736411873,-0.001264254123023405,-0.005152177586562993,-0.006689623543121154,0.0016844323130797293,0.025752392711573053,0.017599119208751915,0.0031406968867342686,-0.004602223802613897,-0.03213851194588235,-0.029273775068530065,0.023809886512861176,-0.008133624429227482,0.041338076484242994,0.06451294860793216,0.03752185730958132,0.023775284150865602,0.04811764642582378,0.0007455432077089418,0.02757975986110239,0.029166150942715935,0.01395307407118253,0.007903621940769703,-0.0011908438212800095,-0.02171697870400926,-0.014723463634671165,-0.02213297118297304,-0.021277303658133795,-0.004659219981834357,0.00034245378396625817,0.01759115662881723,-0.008564933738612652,-0.007720177590116041,-0.011280360283807203,0.009933226450870369,-0.027815656150813287,-0.031580733104047916,-0.0034988983896600974,-0.015518272834555964,-0.010256118849034695,-0.05115417187322693,0.04947901227667285,-0.030385714976135722,0.003162992851647648,-0.0024621812182469456,-0.03179751476305705,0.0057703896150957295,0.01759240810721008
