,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Provisions,Change in Other Current Liabilities,Change in Deferred Assets/Liabilities,Change in Other Operating Capital,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,"Issuance of/Payments for Preferred Stock, Net",Payments for Preferred Stock,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Total Net Change in Cash
Total Liabilities,0.025548011808647842,0.025377535116247327,0.03269261886818669,0.006795578566702073,0.03505427743566372,-0.006200059692144847,-0.0045147573546775455,-0.0022688923808759165,0.007575363603114732,-0.011173642896560768,3.12946310572753e-06,0.12154785666783796,-0.015213290875230765,0.00849839200207959,-0.040554294584406056,-0.007930073593568553,-0.004124115222146819,-0.010700918004242513,0.08443528413490912,-0.01653917776813804,0.03385401134579564,0.014387245352680697,0.01922613881661019,0.014398300698264718,0.014549996346585124,-0.002832868745536263,0.08735712688457194,0.020174151182184144,0.02300322236644069,-0.001981665760887351,0.2344959581229341,0.12595488630286603,0.0392713446851354,0.0390013247849951,0.060885512653588256,0.049666673817828876,0.028993670180198793,0.007416511479244551,0.016811125152572798,0.01706730581465632,0.19165138014325536,0.0378934370085715,0.015746417521568284,-0.011084720798900775,0.04397326253715823,0.028924474076783873,0.018756701420535822,-0.03596703107097778,-0.025632654063706135,0.008977701963514289,-0.008766766360289575,-0.00958699852257351,-0.02807567209272782,0.05098038421414358,0.058531832977071936,0.02657204180000327,0.05811703772920814,0.09016771488423037,0.05899330993268148,0.007217094017857572,0.03951825825606572,0.021341271307356868,0.018843834123612176,0.06939210728568793,0.023075097482123916,0.059418378847514434,0.019445429545441505,0.003519215657233023,-0.0027735253997864693,0.03668031531297714,0.05600515766808352,0.03111696854276004,0.075331591413412
Common Stock,0.03762937199832713,0.03190880536726805,0.03672300320217782,0.05989914279201909,0.01616454764514861,0.010764763239420482,0.011781435435192004,0.021285543293646444,0.021289780697830364,0.017291180495431456,0.002279616482324334,0.02285874833130498,0.02647980974693235,0.008009886266806836,-0.0028432379080479742,0.023835003998842207,0.023629291922759036,0.018028712809279313,0.01178456876265816,-0.031187571733877095,0.030725925397355917,0.016016994166503564,0.0822729056510467,0.027245546901359042,0.040584454433604096,0.018852334435666054,0.02919296770768179,0.03365676599922331,0.04470043597107443,0.008410590495427257,0.00042574824303077616,-0.005749368598943465,-0.0012708310630358476,0.00351341098477536,0.12730189483740273,0.12919676522363538,0.036167267139223476,0.007862538167207635,-0.0029375487901472505,0.10669574001643445,0.162724396783675,0.21184520688310668,0.02466807889851546,-0.013508853766534663,0.009358335885530594,0.02023540329875777,0.01657093539015566,-0.010216718021534708,-0.008965158745678404,0.007623381881773343,0.010470381523476353,-0.0024287677573551687,-0.015107438264513131,0.007639225777470464,0.0039833074101399465,0.02664892670740688,0.0036161430626714575,0.025471926366054668,0.02471114662533722,0.09084683477462825,0.09900163014849275,0.46216386035220014,0.6379493097487345,0.022595599862058023,0.07808281236966985,0.0283892320495322,0.018363973259795986,0.045262996412429264,-0.004689011476516861,0.005885523901248692,0.022680396669638107,0.028870830709202593,0.02322299634550137
Preferred Stock,-0.017031605034242565,-0.01916441009062187,0.01735072747427355,0.015030148902747193,0.06943618865386948,0.06333269685404863,0.06372909845436864,0.03870653224705068,0.07592827589957078,0.04892769651209565,-0.03471049678798655,-0.011961205680837594,-0.04299149848262624,0.040936018255107974,-0.02616325274071335,-0.01952624103025591,-0.035065145005960835,-0.025359563249814792,-0.026632516601742234,-0.012428432765375946,-0.002560377277560891,-0.03870709169535748,-0.029191393416453923,-0.020893357727986527,-0.05977116888210834,0.01712490420300504,-0.020116386287660538,-0.03301730782695764,-0.063359840155667,0.0926408305808754,-0.010371241710313608,0.06288086193321475,-0.016232588455765647,0.006730224562098224,-0.06094218241161085,-0.058993059029803806,-0.019753774863317752,-0.00013438207451398326,0.019717143653625112,0.045344861617844935,0.20101814418829045,0.03193148383866218,0.08951018878597453,0.03627573276585284,0.004775675234104217,-0.0370850178366293,-0.035328767237578204,-0.06250506930489287,-0.01384427027897019,-0.033859369197196953,-0.057108008308206296,0.08977521122482895,-0.03799264383643752,0.00015973497489039923,0.01035564948560255,0.02545267287727916,-0.0002591884555866288,0.03052100443074148,0.007701619846293615,0.41488251986613656,0.5601209499157088,0.07597150863100721,0.0730161953523743,0.007788664080444473,0.01479065007165413,0.026947418742148566,-0.046527704234438395,-0.025865911944719582,0.05894043053963076,0.029671209322302966,0.03171920102919703,-0.01844691206278585,0.004413538309589123
Retained Earnings,0.046338357148929525,0.11362676773873238,0.05676346228499892,0.05656688933090995,0.0023211050566816884,-0.0052600648380477155,-0.007755405857220994,0.0927942725540595,-0.008486341441144867,0.07967473725117107,0.05549794186103103,0.010435231627128545,0.00861125753359345,0.03012152506461239,0.0508371736277606,0.06366931620768447,0.04548028569499289,0.04574525811634443,0.007986960411319976,-0.023813280967111675,-0.004817882050956561,0.025810035965717158,-0.0007100030610294981,0.037774108611515,0.03561484188771577,0.0025647282876236173,0.11596858121498224,0.033337301872414384,0.027264319610873146,0.011941141713676153,0.014469661092812457,-0.019122677166876555,-0.005982207351736963,0.022775748376538972,0.026885072343176355,0.10190773076997471,0.054448399571957316,0.029539251939022265,-0.020694484650356157,-0.004875560128146237,0.20502303701406316,0.01871589586268225,0.054893667361410645,0.059608179178886105,0.031061496557899512,0.024055523140692876,0.020675100399036757,-0.0022470040514251536,0.010564655319489802,0.0896959159952263,0.08954304372419974,-0.025640121068277538,0.02219180348596811,-0.0011587761105313205,-0.0005361790659025158,0.002804409507147383,-0.0026418981683079363,-0.0064689023916242976,0.05350112309900398,0.007298626242968748,-0.006998068860243828,-0.006572742169854354,0.044000360543026376,0.0044986509463582364,-0.003681534040131231,-0.01760101520174832,0.04891007034046443,0.04335861298781432,0.020198520045538796,-0.002719450134566535,-0.006394629521959327,0.052559735473958605,-0.01730365550736416
Accumulated other comprehensive income (loss),0.08218636087939582,0.04042233811264616,0.043815963436604856,0.1691974917863944,0.17321813627186988,0.1782037656592076,0.17451702683127449,0.1857098010066609,0.2156731085885301,0.2008561578332469,0.10064658050512827,0.051182058457426606,0.05454547530829988,0.09035558786138137,0.11000335886347734,0.1917782078293137,0.03612563901857851,0.04650091258901806,0.06566253718963086,0.03759094132397939,-0.009478735386333217,-0.013348737219589197,-0.01987792725073347,0.03781741877606278,0.01683671383105354,0.0813141872476681,0.07404652007234432,0.03106044418572391,0.004731115038520247,0.12278580520418708,0.11201630980169705,0.06701438256693937,0.03590348613627089,0.04437929481219479,0.04235189127115715,0.008702750782413084,0.03730129553136868,0.023959350839890675,0.03614763277013414,-0.028187695661943395,0.12219977647392204,-0.030382130767933873,0.07250199513429206,0.09947586665404284,0.08188677739373408,-0.0015916336956923968,-0.0002376473095206063,-0.014587348492275765,-0.01757433336917676,0.054128292466642074,-0.025611510544120798,0.04977944611081932,-0.009509329514933197,0.001166463746498599,0.021854795194893972,0.026845913138688865,0.014715970813879136,0.01842321345061978,0.07036391309208809,0.01432979956912284,0.00039656157684717357,0.029713269463305065,0.0264840375158518,0.03121690397143032,0.02194606630347192,0.024175701174602587,-0.007229652532862544,-0.020787612134710455,0.11222846116598775,0.02980905344937306,0.06581317450738755,0.023125985376354227,0.01836029826766755
Additional Paid-In Capital,0.03146372746780067,0.008258302923349371,0.08439344779028478,0.02868362075301166,0.028444210623359525,0.022487977284156246,0.0314316327484167,0.10656609840831005,0.07582792588718551,0.03743558862609688,0.009664795953730824,0.04300825575574631,0.00019250938100263655,0.04481360523824207,-0.021428482608688727,-0.004427779235242161,-0.0019685687111233715,0.005723861973287543,0.07120747311351094,0.00695444792678432,0.02573286952710919,0.13706415432758212,-0.014509383008692658,0.04131824287910676,0.036940846399317356,-0.0004326192918640802,0.10452884150709384,0.04073620796946807,0.05121655975109814,0.03590201852157376,0.012334169936239637,0.005413165058012219,0.10360158676858033,0.0310164713281922,0.07486203402646686,0.07538393694392659,0.022045954206089076,0.003313946819825728,-0.00948662877176195,-0.02854772369736611,0.22260592456570377,0.004408296340667502,0.12258187890834432,0.03456106316057847,0.10115755151984505,0.07234703363767479,0.07281182426426709,-0.011062181247922302,-0.01568091211299632,0.09779760167905945,0.096057416576663,0.04924515763853605,0.06238581221696577,0.009671653872530392,0.013355503292642526,0.031133279875127855,0.01765404302295788,0.01665563337829183,0.004148442600715433,0.07783113438131142,0.07494320812559782,0.08150836111786482,0.005110779623971983,0.07436760797272042,0.006684776843203099,0.0039454485591568006,0.02787703688213756,0.07927298231788105,0.021166483631556786,0.01833541998393886,0.09776719370403932,0.12707982225001396,0.11740164063069193
Treasury Stock,-0.027132975641643756,-0.022434876358205257,-0.04001954900720464,0.0013026729303657995,0.08324518122746766,0.04828772971371386,0.05181515524300148,0.02208118494708157,0.09011485743732638,0.04877273097695455,0.02703568744835412,-0.02999906998586728,-0.048197668198377376,0.03737770820617287,-0.020292974809546057,-0.020787045649161853,-0.03075928017235341,-0.04000816353255235,-0.016302209156462962,-0.03521824123770272,-0.00999023160658688,-0.03678531860128993,-0.046956185582500476,-0.042678355471525944,-0.025075144102886606,0.04407354594509416,-0.07741691011844667,-0.026474398708720093,-0.026661397124907314,0.08676366934340114,-0.0652773558245593,0.01199964999266471,0.022812633760634634,-0.0015437670721046171,-0.05128735550607712,-0.07128415322128265,-0.01905426609297884,-0.018124636875018852,0.011959008395333108,0.01769811603753542,0.19936952576328268,0.03404225392815687,0.08730785451756085,0.007902579945422816,0.06548647924179217,-0.05751047165638175,-0.0567233488388585,-0.03182857441253751,-0.01910494117355777,0.005242947770257196,-0.010825252858403933,0.06686968329508707,-0.040216118517682885,-0.0013525190784360265,0.0017460073031951222,0.018190273334211186,-0.010170382054019557,0.024623768356525643,-0.012742417386007655,0.07546334149878907,0.08644679084641363,0.0688886238113291,0.07252281624046006,-0.0011171579676220202,0.003979649176506201,0.02132988009005915,-0.07240732528297768,-0.008144165314914078,0.047374664902520354,-0.007647106262630995,0.008572131896418,-0.04463266331312798,0.021341577606205347
Other Stockholders Equity,0.01348933750491492,0.012918299677400437,0.009343073723513404,0.009018419284498706,-0.0007726453406346687,0.0004374156266021825,-0.005414698738229923,0.033786656900728365,0.02704972387440787,-0.016450963777416425,-0.024281709532037073,-0.008853445334884164,0.044801959416099955,0.034049135217166474,0.006583534480768844,0.029647732379244753,0.018018345766328152,-0.0011475786223261945,0.06642972416649762,0.039482743992849414,0.08494459345963208,0.027415554510935657,0.043460009621196664,0.04381214900854181,0.013057234337645046,0.04789187780246029,0.025799652808775886,0.0456766948082145,0.015481492127176411,-0.012281483601018349,0.039933337057258246,0.018892531271528346,0.11038226313675935,0.041998943964580294,0.12144933675043318,0.09184605042168702,0.0286332326010205,0.025039773663434527,0.024118203862410183,0.12318485977001956,0.26816680770969575,0.1908874220400715,0.047933824243386804,0.019183025535395123,0.17123815047558458,0.011218903250503662,0.011637984866858506,0.007814269115196183,0.008033831665411974,0.06857795099158763,-0.013587939202153527,-0.011165357510513254,0.06332482540166257,0.03007411466505783,0.034800628592978444,0.03605678807066744,0.03254045205864988,0.03215866823708966,0.02419852039903135,0.094527407791277,0.1087432970847627,0.094527407791277,0.06626064189503512,0.03105595528085641,0.08232946962920668,0.029735493428828086,0.04567102410791909,0.016537494737294097,0.020495851915583188,0.031933197130763,0.02341908865815664,0.02002425685487492,0.03325894225386562
Total Stockholders Equity,0.015929086805205404,0.008564855391708908,0.01810831990351235,0.012514726565504689,0.0573553351614456,0.01219969716318321,0.018932177452946595,0.008283090131558285,0.01762940741300162,0.0025754217370060253,-0.018004912141974593,0.014384924752448293,0.014303252018216325,0.005804430203044678,-0.015086002626879948,0.0024067707010888076,0.003054103953645758,-0.007453438863774533,0.061898352071476655,0.03187809456474819,0.03512346474770846,0.0379467799641235,0.025003477840551888,0.025449968919197038,0.026981267027756606,-0.0053506688139515635,0.04545386771894184,0.0465047391886163,0.04578564006501318,-0.0066202750852381856,0.002867441081197181,0.02805068077250305,0.032626285884300894,0.039836247018976985,0.05907888762512791,0.037261676176194185,0.03979641378617428,0.02628771782675276,0.02886228883826291,0.09843233318983509,0.25888027489457277,0.11947277178415448,0.019259226563877022,0.031844846362669904,0.08379724899949201,0.005027498823181188,0.019093974330000783,-0.028209766875566263,-0.022204499162059,0.07154075412270174,0.008667313019028997,0.010185254093290078,0.0033212016948365574,0.03833295274077941,0.03790419568687034,0.03761491230700638,0.038144809499883345,0.037860404741392746,0.030279936704172623,0.09881980377710571,0.11210341769561702,0.09288608112912589,0.2556693106614202,0.03815242741044006,0.08405967703786811,0.03369688362444923,0.05056435424470354,0.0056606587495176205,0.04537758627635635,0.03803366605439933,0.05439845094835531,0.029754775489153857,0.07263773160762366
Minority Interest,0.04793026903027583,0.040076134736573885,0.04469301695927078,0.04589702556003381,0.037741552493958504,0.04009505472185756,0.037706556050058765,0.07878859390094745,0.03983166853286887,0.03626874087508504,0.0444994231672463,0.03625212868555768,0.04377547662920272,0.05178149033303219,0.04760448538879588,0.02808786041238705,0.04012466020601145,0.02349552084574257,0.03318854317645711,-0.009602335656517916,0.05390825198187063,0.011587944309405098,0.18685767561901018,0.02545099877531424,0.03260630904874215,0.01556301258960741,0.037213620002443625,0.023216543295326998,0.02635337339877852,0.03789338038902566,0.0038948948977254507,0.004843732369523812,0.019707219323886135,0.0522492462483764,0.19792248274974564,0.18310108340950168,0.018319145772126882,0.032482268483175376,-0.0004035136269547765,0.145185964967686,0.16028451242778227,0.21863459345596709,0.07758346354602252,0.010949027511831856,0.027563660980526403,0.03550731473197095,0.0240548354019467,0.01852722695901571,0.02223137225940118,0.0783715854772487,0.0007053792538373798,0.06604050223689094,0.026781223682905773,0.018011960292251585,0.02319856254946896,0.030166386971981995,0.021741296886761095,0.02936195961310844,0.023348557951780365,0.018802163286818906,0.025222682905173027,0.02116297918425733,0.021774163505859687,0.024076242506753272,0.022758209306788586,0.022496792494490356,0.030861477069149632,0.02655171819745938,0.04150227638641735,0.019395701729375745,0.018910773489649618,0.037246215659314935,0.0007833356686571832
Total Equity,0.008541443779067166,0.008124999889735777,0.007805918664546028,0.0058515704781416135,0.03799790256245768,-0.009485996482077345,-0.009695384538871418,-0.005410466435009571,0.0020750600052949902,-0.01885684014744926,-0.026491177983031404,-0.0016694550170199174,-0.016854245988326248,0.001005259160636129,-0.04969889170186554,-0.012650913126416344,-0.011643091120018328,-0.014302448126282325,0.06094429603361224,0.024063303217467677,0.04357373111386806,0.001750068123371743,0.03328710774727191,0.011836242827611927,0.006109327586473923,0.003134170748877737,0.017155244612128202,0.030269254944169585,0.021638883073065676,-0.0030984070869926085,-0.006012928833432825,0.010936694754271852,0.03667141956378489,0.043043268569992625,0.04350738831565495,0.04157579755684353,0.03876853505262809,0.021712471787938406,0.03556105719750856,0.03519980867029439,0.1256398197594058,0.031060645045280326,-0.004474185300341036,0.008842646620292353,0.060482164612378875,-0.00036979783353932724,-0.002118662111665928,-0.04530264607389619,-0.035788766441755986,-0.018056501265800624,-0.013886969313367338,-0.008533161704086738,-0.013008375684186939,0.015458472875207884,0.014002966843841275,0.019075311530050626,0.00984728934827008,0.023667395110666234,0.010497970994509512,0.05705663685219013,0.04215988962135216,0.056380628398613505,0.0564434812033322,0.01238568922130739,0.00761148325877297,0.020234993678086743,0.033461011437514634,0.016738454459116106,0.017749107407162155,0.027318589015761344,0.04132845223356671,0.014081897380735819,0.0581090875197058
Equity-to-Asset.1,0.12620017922904916,0.12895253658492897,0.13104316616623915,0.1925461349214087,0.07085812267476257,0.022113969003032877,0.056520005549450615,0.02063520197230495,0.05636850120831924,0.08221174674683247,0.05921406660332175,0.14925446709537715,0.021281392012370635,0.04883528374779704,0.038126258197209044,0.10014512859113973,0.06035408639831317,0.13139704710108036,0.16380149713645745,0.10556395258235808,0.14000535925332816,-0.004524435415130045,0.06673239923869739,-0.007353094183079249,-0.0208306214846481,0.2702763563251852,-0.014766772910786733,0.013072828526468273,-0.0016283638186009256,0.061564420685349314,0.10708136445384595,0.12771906224539306,0.09167074549900697,0.12111438218422763,0.08000058819244701,0.015873854545515213,0.1401120572285414,0.13836766156386854,0.07226861954262506,0.12389644387931581,0.12512910345934072,0.1326326522450769,0.03257932794838932,0.04593953917228816,0.1379053113024752,0.11981093851508447,0.11576319896073538,0.006040001342205032,0.037631744029485395,0.19169525653195946,0.18046747624790865,0.06000701569912183,0.03823859867940477,0.06565629915116142,0.054373180708545396,0.09588546711055163,0.03915140028286955,0.08028562351002426,0.0801100493155381,0.1129942329817458,0.11494710017211354,0.11458014582311817,0.1125673526213685,0.04815185372722768,0.09602424958417435,0.08562075956540062,0.026400735988525652,0.04623996318053913,0.04127567777557994,0.09396081777651222,0.06651219588382426,0.004523988536795883,0.09856123807579346
