,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Insurance and Claims,Research and Development Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Disposal of Businesses,Goodwill Impairment/Write Off,Gain/Loss on Extinguishment of Debt,Restructuring and Reorganization Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Preferred/Other Stock Distribution,Preferred Stock Dividends,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Normalized Income,Reported Effective Tax Rate,Reported Normalized Operating Profit,"Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental","Amortization, Supplemental",Dilution to Earnings,Other Adjustments to Net Income Available to Common Stockholders,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Reported Normalized Basic EPS,Reported Normalized Diluted EPS,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
NonCurrent Deferred Liabilities,-0.035708239147831784,-0.04336168549122848,-0.021429876997411758,-0.0005665002912763188,0.03653596327926451,0.04383949794135997,0.024289504695704567,0.025056286104256944,0.08559944387755965,0.004490005131323923,0.04573842370579727,0.0074663012038886575,0.025006018859880564,-0.005266339907592138,0.07119421446234328,-0.001394719647641384,-0.012270203310904209,0.011728196222466217,0.008264977738958273,0.0037143279751295105,0.06793595129640508,0.017459616241792184,-0.010919714719781268,-0.00911041974936629,-0.012721901296222006,-0.03194419705818078,-0.007882781586352132,0.043730816859391994,0.09657383352390717,-0.018801851260116402,0.03293428047631191,-0.05636046677559223,0.08670165203728193,-0.0410948825531372,0.031822302612871646,-0.02921896944762828,0.003114458807884108,-0.029482081268383656,0.14068095879255654,0.13935833108802795,-0.008468563919799606,-0.02257911741040778,0.018352969278990633,0.02541922377239803,-0.011230401502720942,0.02225756189185239,0.09343056217803387,0.02507442884005002,0.022087662016964577,0.03783962998889335,0.04450501557088152,0.05679541787082084,0.0442270669144599,0.022287251195974734,0.039331937454778136,-0.03715436579937921,-0.00880049448306255,0.16188012309929692,-0.011270221182685999,0.0021960201951656804,0.16186527235686718,0.004996301827987475,0.00787737994420921,0.028870010170679097,0.02956965878423322,0.03203906692815146,0.031630603236156955,-0.04437312783107879,-0.020830741566735905,-0.04020746789480318,0.01516913686230759
Other Long-Term Liabilities,-0.01726805466550529,-1.125119361391775e-05,-0.0039952566359283855,0.059563310433237225,0.09246200359803054,0.10098810137178767,0.10446464046928222,0.09123268705785771,0.13763105203604636,0.037039834912694025,0.007889441631228802,0.007499900044092232,0.015100982291758795,0.012057619183008104,-0.00818322636127684,0.012243379713610229,0.008168673629687706,0.012098743947903647,0.022906008679711105,-0.006258231763030655,-0.0012317123338617532,0.009529256713735062,0.06299783614726495,0.060775644632658124,0.0769733638995718,0.006063397696003883,0.04433178047830753,0.11785965891743257,0.09848854262211851,0.05178864220407793,0.04762446916845019,-0.007182365976967037,0.006111881492193197,-0.027455404604796355,0.022437434017285405,0.00841457930140426,0.011785124563792914,0.00555041585594328,0.005813966131245119,-0.02047595574376823,0.009072096736344286,0.008061716344117247,-0.0006350693835003251,0.013824622029992142,0.006517327383503519,0.03252732173997068,0.021582303208612715,0.012945930530807366,-0.00805344416323565,0.12623975474947466,0.08795287946488967,0.02974233367535583,0.0896852487978665,0.039175692774587795,0.026233493894127605,0.03838647179161145,0.06679773861366087,0.15816179076890813,0.03789698545620745,0.06448440171514501,0.15883359608455655,0.022628793197115478,0.020122563779158893,0.027914952005978166,0.014583950885479454,0.059325555315889525,0.0470444075636322,0.029385267464016488,0.03435003478603974,-0.007197197334205151,-0.0018906520815206557
Total Long-Term Liabilities,-0.01370107225604079,0.0270259465244911,-0.009906303296448989,0.04599191475031382,0.10732433135774123,0.1197874484417736,0.11901074377936,0.11387099825035842,0.1332921635959282,0.06895906546583884,0.04452492730126845,-0.0035228841275769464,0.00724267094160975,-0.005912642020905093,0.006719374302746728,0.10367126116622205,0.023561629709805243,0.13250964033056942,0.06112259997409229,0.027335953772319593,-0.002803910055325445,0.04477694320610559,0.041069607375763206,0.043699200800559335,0.08572509786277438,0.007468867763695993,0.02725869245942955,0.11067940122894897,0.1053516411048396,0.040170569725471304,0.03724484849234638,0.012742297478320008,0.009538891311773615,-0.010551235468781893,0.04536226517604693,0.008803346025352507,0.00824648595946102,0.010893876533833113,0.01079150583419021,0.0025436694703535835,0.014337310834386245,0.01247583330686196,0.023141399240252665,0.003625656979351682,0.045178196691037405,0.06765007500262932,0.011432420207563413,0.01591851934679927,0.0034097317288608133,0.061298703666625175,0.08269792608824923,0.022190034537997325,0.09152310122045364,0.0570605664445867,0.015991976979040864,0.0409490033264097,0.04601230699757578,0.21490716763225481,0.017408890537597865,0.04378105984778518,0.21768860624454783,0.05732740181615672,0.060131238932521695,0.03164513000677635,0.012145061359228935,0.07643739334604109,0.03054286926146239,0.03373630286749058,0.026192321960955323,0.01425841151400701,0.027482971245845908
Total Liabilities,-0.0005249315131484423,0.08845040607411132,0.042369122286938905,0.04567860171885076,0.11414541136339638,0.12106447219593915,0.11611736744620102,0.12228963501533684,0.12505368808246511,0.057766804287544146,0.015450468574247915,0.042383469734238,0.02202247923425724,0.0294574975860196,0.04225168399650218,0.1281515234066606,0.07108188784303955,0.08336087988924121,0.0008928879007919725,0.03586285379653773,0.0172111048831883,0.013656924210968688,0.003085013460671873,-0.0005301748530785282,0.017667920116653142,-0.002329882899433679,0.018862530612819537,0.14063436142202557,0.0681543547352547,-0.016041988675080242,0.026564840149481597,0.01352909819264957,0.02452348419612503,-0.0011027133508986,0.015156575430509304,0.007242641918572338,0.0137650930240718,0.006705006667853515,-0.0024929983632474115,-0.005509616546516494,0.01840992204962299,0.023010428560415155,0.049259132846488626,0.036913886447677874,0.028685918600636642,0.004346370168761158,0.007131262973802862,0.042634841875361554,0.08824058828076027,-0.0027289407072021384,0.03189742477456515,0.014385765856996578,0.07903748827870785,0.056945661998753984,-0.011633937819192613,-0.021111355525335912,-0.015888138792158907,0.12747634295716243,-0.007466374670769157,-0.007795227562563024,0.1315643069862559,0.01053031596777321,0.009539798518438166,0.07550764724518454,0.07491785371202292,0.10570932100370327,0.07394032891316503,0.006329301268278732,0.022566956444695717,0.007365152480680652,0.01573702189873684
Common Stock,0.024287458870991083,0.018201495717113682,0.0031959299257918123,0.0013261050999930633,0.12883478680245714,0.12902131335102496,0.11771605156380192,0.07881744689520798,0.1292104691061517,0.04874743490794206,0.02854745959625671,0.023389023283924514,0.024874157143521404,0.02157419787211931,0.025954583667474437,0.040505441586405476,0.002321990922973566,0.02907612824018409,0.031125227817934895,0.004589139903590652,0.00013906491782938665,0.02395908048882455,0.04242516988548422,0.009969222636463732,0.054850156312004676,0.022705614869809806,0.02586615701366408,0.10854444783570548,0.0431650266939632,0.03382056277432129,0.05607897076576714,0.04450453925285708,0.01817615418114168,0.020309059008288825,0.056153025079795325,0.0062289163461081475,0.010039392578983017,0.005537751139006233,0.08206258821352577,0.0899569084088057,0.5243509727430756,0.5248189167297419,0.02473681218287551,0.019035144482708443,-0.005771359583059925,0.024122900741178274,-0.015678920961923602,0.006783660300583786,0.02572678270841349,0.03107477452364467,0.03394213312554021,0.021086752581232264,0.027139062906182225,0.024024567248909508,0.46938019336977516,0.008303787086843095,0.01876219952783713,0.19281603940604566,0.024758539365951487,0.026984448527285942,0.1871894400839425,0.05876827180394462,0.05967953548221252,0.019866247555892027,0.015309507021230018,0.06842133323987848,0.0743439697354622,0.027236153438983755,0.034485000411575976,0.05166298870168622,0.049604449545179397
Preferred Stock,-0.00410281825743402,-0.0044117093855611696,0.002797481376456563,0.011330697599871322,0.04162035687349067,0.03862362281174302,0.040586492259362304,-0.010433537770362334,0.07258656128426322,0.016390360656178136,-0.012005486041487323,0.011910240984815756,0.026498895642495777,0.025683020031824273,0.03379998460600421,0.0045067506733737685,0.0014153872260901697,-0.006591522198800716,0.04464459264171175,-0.02116575172304465,0.07491179588074902,-0.027870916262446498,-0.05210287676001361,-0.01245814568439302,-0.08158397608513207,-0.0053859552128825905,-0.018854307451871312,0.0012686872137885892,-0.03646171068716558,-0.028979295493644877,-0.008994894787155684,0.023997156700334896,0.0805129514783241,-0.07316574095731458,0.032651013839009944,-0.05393404982487805,-0.012538292444852835,-0.06166821166701093,0.388698058982904,0.6121326678337567,0.06204069057380585,0.030328829835596594,0.007147873039461001,0.004794439905775116,0.0064182065536447334,0.012825360749529393,0.09289172466520357,0.027039003953901606,-0.0007514640879758431,-0.0600240826986432,-0.05492720114652848,-0.009697837786800827,-0.06007251324157449,-0.01071893689773542,0.07243583237149664,-0.031109458240400557,-0.05381032553889338,0.13739152239995794,-0.0028839309973713125,-0.05008221146017589,0.11774620194961387,0.019313978611260878,0.0177627024721781,0.0220480888688405,0.003977516166721132,0.03327989503654026,0.01667614574088743,-0.04893503326071718,-0.01919583846706279,-0.02085262835493853,0.03363109689067385
Retained Earnings,0.06956762662471366,0.10542803232100115,0.1189164757588858,0.09493097689118812,0.13214721332677404,0.13439892364100717,0.22746737474398465,0.12459185420041513,0.12467292775506329,0.025899922909758108,0.03298367742375017,-0.006508478040062094,-0.006747459441891075,-0.016216028444588124,-0.017164584801703967,0.10849070557963567,0.08084342314649047,0.08164768706987081,0.08099866867780144,0.01688122544855885,0.09440840957013898,0.07094804715628932,0.031241420147207443,0.05123923106348686,0.02814137228287037,0.07158039148069668,0.036149336724293074,0.13614613835863415,0.06026436753269854,0.054672500596402676,0.031465542917033296,0.017793498892370124,0.004660778941293093,0.07087238490007175,0.047518410470671214,0.07060579294156932,-0.013485452931387372,0.025095695341739707,-0.013057735421575296,-0.006919549252102867,0.07488028447861854,0.08440275691069007,0.05423692164959642,0.05672251547167503,0.11167215943502552,0.015340279402340666,0.06672877482241908,0.059151710653788755,0.0556421461912624,0.04492648917414092,0.02994886084680412,0.03796475846895644,0.04303874940583968,0.12694007886627998,0.03795389631652385,0.03150234997853391,0.03127375487941904,0.1446565086611173,0.058660470433178645,0.05081833290779364,0.15794339298761273,0.04118929211444813,0.03016059854029556,0.03220812161107557,0.04938829949934352,0.08911600890806518,0.034567854892422936,0.02046755484073487,0.05261525113996975,0.00826951533623127,0.037208459548529284
Accumulated other comprehensive income (loss),-0.017679324823591327,0.024241578116385578,-0.044256340816279535,0.059931893277526224,0.005393004725514923,0.03907078650106023,0.1184389524611454,0.04892033191995874,0.12506747573839488,-0.036081622327693644,0.011953006276971616,0.02169311515190819,0.07345972177432683,-0.004795469556339637,0.023723881345255993,0.06387310550663546,0.0896922279594734,0.12465312662532081,0.10946612087966591,0.07886567488837748,0.14486512094756704,0.05086446642716985,0.025330445282318124,-0.014579861594826084,0.09548129138343028,0.05453901052361168,-0.025782359302090423,0.03365699094538743,0.08322855669158802,0.08753043670766684,0.11997746301506855,0.03190199254309946,0.18419236186609353,0.0794349407557819,0.025368940031821496,0.07876309871426296,0.0020787376890290354,0.07839844472101226,0.10975517528719736,0.08670038447756358,0.08344280642261187,0.08046762020351408,0.07089568974602081,0.06578614214080518,0.040149515670777604,0.07929902064758018,0.17858015955883239,0.02447710066717845,0.08644679084641363,0.034303427729557176,0.03788823763114417,0.0444838630651967,0.03361576384770165,0.04310195076066926,0.108396212706942,-0.02517233054195457,-0.012098028559406712,0.1711832993061439,-0.0334649125861089,0.010757650832626333,0.18067165223822312,0.022779707918033538,0.022657952030599164,0.0302566424788547,0.034142067219008754,0.03583315947569077,0.02666883578031017,-0.04105938850899134,-0.04779559857147055,-0.03284600801018201,-0.04553151709177816
Additional Paid-In Capital,-0.010793736906482106,0.002759710902238397,-0.015621856776682715,0.017186075751625538,-0.01327227154303747,-0.018090261294742047,-0.009944908517973375,-0.004032028542991523,0.007738901920836772,0.045309324077230394,0.026022329965840283,0.0233558911018974,0.04086326521242449,0.030070107293831406,0.018401468064466714,0.06568182802764566,-0.021187660419308633,0.07907713377410758,0.02322156304944649,0.0859298764600203,-0.00561353838870438,0.07518634362077972,0.02831915618015922,0.009309396108045044,0.03861059961592219,-0.005646099919053261,0.026579502834497594,0.015901430188043846,0.031053990367646202,0.0314742094283976,0.008447855522112751,-0.030051885941971338,0.0279818067125239,-0.019455662049452597,0.04170220988351167,-0.015094726001676412,0.006935086507952406,-0.020377910447523125,0.01799335521189052,0.004847951289414873,-0.004777021585073004,-0.023447023418026937,0.038120448410284946,0.03471910982066333,-0.023065208578598624,0.028577607296303206,0.0064984813502513405,0.017735923039719798,0.09545630457258085,0.029023447760975804,0.04187016516265968,0.05240769367560562,0.0444402082098374,0.04945236974556565,0.058465704101058294,-0.007735767570093582,3.790082577769595e-05,0.10070124643519725,-0.016591125315196242,0.00867881541455714,0.09784014548687582,0.017254131363953186,0.017293387344851703,0.026571770673554262,0.028215726293264982,0.06591444202456356,0.05523416573854249,0.008624031457316243,-0.0014964123765331691,0.01612643164852988,0.022721397117515488
Treasury Stock,-0.008000873089304542,-0.020741808075583495,-0.035285678047577575,0.0100969264391691,0.03981091009151569,0.019252475777430365,-0.015616481000750856,-0.010221155507089992,0.04956358180764894,0.034678518531664565,-0.035892304652315465,-0.013354939666025346,0.023035642844302134,0.019084924048726894,-0.00442859760582956,0.005274636644097987,-0.046240018523897225,-0.029828747190359477,0.022144534729215726,0.06109505463188414,0.07259275558172958,-0.026531496524258603,-0.05054857827494803,-0.009323863593691617,-0.0234653775400079,-0.0053973322046741296,-0.07048300241690963,-0.04483979050681082,-0.04870210838652237,-0.03282365814066471,-0.013254954751344951,-0.022031367006152377,0.07894503825122583,-0.07256304530196046,-0.01609241867563151,-0.05771809296326471,0.004854143726314554,-0.06194560559365597,0.17483877889316063,0.19904708981098618,0.05809173161080735,0.02815408351559138,0.02511315610244532,-0.005727648879903791,0.0032799280596117596,0.009054894838388972,0.058570431486555254,-0.0015022249592293226,-0.0018123604137141227,-0.07720028957561298,-0.0671951552098401,-0.0009755151438200875,-0.04835668924395855,0.018360030029522138,0.07240853880890477,-0.008211317806216438,-0.028557681784203443,0.12113420234404883,-0.01513749309915118,-0.055654482602197096,0.09011838023327857,-0.04997704752075208,-0.040901024913648165,0.014961681843757891,-0.02138903191575875,0.024522972020213772,0.03435265297569771,-0.020084337629504605,-0.029753646905775772,0.005587685007677592,-0.010613669287268425
Other Stockholders Equity,-0.006617090769997562,0.04347386547177433,0.04267781939848094,0.09354128224925948,0.12576051822215975,0.11592494512413495,0.13839760771985785,0.12728163112873536,0.13477070607314884,0.002514625765514744,-0.004403567844688707,0.022722809707170236,0.02863571567736208,0.012648984453560982,0.03121315452025359,0.015966166675642053,0.03893662374578608,0.014464550812819551,0.01478265012476181,-0.004664539369086373,0.0071750418356152255,0.022888502139073875,0.10643193569266553,0.0953210770301696,0.1189915927539895,0.03337552806811779,0.010946039068948366,0.12778316769033504,0.023212790327877108,0.0251474325071492,0.03978711306775719,0.03350021873370687,0.0014084724963179876,0.017995727308476463,0.01394919104799517,0.03732747139526257,0.023370472521035843,0.02970225107711912,0.09015289945539948,0.06788013798860737,0.11195036224133509,0.12809476968169176,0.032536897386605784,0.015666480069869503,0.042750836868346125,0.003277036268380374,0.04037561935725576,0.02829628832694353,0.02886606247453968,0.027059018257385513,0.005355995976932675,0.011785475593370499,0.005322288925193782,0.05711322606458495,0.09718982112106007,0.0191618488194622,0.041594145826924736,0.13633656223521165,0.02424500174940266,0.04211589104645878,0.13627538538501313,0.08803312833249634,0.08697444925906972,0.0580776684084588,0.05258819879083497,0.1455103505921464,0.1497773396995702,0.023325269100930288,0.03667577389529672,0.012275625480023537,0.010121967461618456
Total Stockholders Equity,-0.00769151631681635,0.05855337121800887,0.045833004359520625,0.06717634865417849,0.01914735979917488,-6.328711496546291e-05,0.018336367662850492,0.037390025359190726,0.1398210222884477,-0.00031576976919438834,0.015055546192934224,0.029820222102336646,0.03376022724257814,0.01091284047490915,0.039240756185030055,0.07944675681956476,0.04199171433298136,0.02222160553175016,-0.005409367876195081,-0.0031657818178402702,0.028073264406059912,0.09670569638543379,0.05539373088331741,0.03916899477542091,0.11071179546246854,-0.0034029602755845287,-0.001112693690367923,0.012986619743026924,0.019793540292124153,-0.002277564715189615,0.02045200814162695,0.009341181900880624,0.038078053390512887,0.019260022116711257,0.018089817695559986,0.017895154420318644,0.01872347198771207,0.017828206632058904,0.09761229056614422,0.10689226162103971,0.08686724113819555,0.09156164086728628,0.058969467232737424,0.03718062908565688,0.057563083076428934,0.019870934373795657,0.02133564117273547,0.029526389257635528,0.051737316939850606,0.01735534254779057,0.0052878947543757064,0.013519012343488571,0.01708060899552943,0.0786174257920923,0.11395072294833315,-0.0033957738255074453,0.01346127331703427,0.154610392105863,-0.001974120321374199,0.014345530197434763,0.15376821486977302,0.08956279770799146,0.0884831133221009,0.05669738009632728,0.05713423928509257,0.11354711721517902,0.12317506478842055,-2.777154140745858e-05,0.010505649628840532,0.01755685515251513,0.012643985770998838
