,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Property Expenses and Hotel Operating Cost,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Social Security Costs,Pension and Other Employee Benefits Costs,Directors' Remuneration,"Legal, Accounting, Auditing and Consulting Fee",Other Professional Accounting and Consulting Fees,Telecommunication Expense,Insurance and Claims,Rent Expense,Selling and Marketing Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Other Investment Income,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental","Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Cash from Discontinued Operating Activities,-0.014436354635124445,-0.0148105861637403,0.053808188099110775,0.01734141105637372,0.030723769005509667,0.06483189568038242,0.016592296440806814,0.07131217550672174,0.06512734596452037,-0.02846718902833777,-0.004529318463203813,-0.020489623495163107,0.010785936194041314,0.010599256353826688,0.056110552314602595,0.05588504335156874,-0.001501393352664936,-0.007805202519241838,-0.025885630604911992,0.04191500694308701,-0.006736074197541538,-0.023038207066771964,-0.007153005603543938,0.03449998498459263,0.07808111779303119,0.10815695993166799,0.07453614021696754,0.07925790193596015,0.08907431585161231,-0.030021098074080557,-0.01628211101267641,-0.005557425623857496,-0.009898742582251005,0.026442406987552878,0.051842104538221453,0.04153410321816601,0.0158691590824238,0.006218699872428218,0.06512008754091048,0.023844314632414397,-0.0037256913027691853,0.05257066421864288,-0.02763301849789136,0.03142749216121336,-0.0030039573249891326,0.01627837619470733,0.0845750530711407,0.08227191423507542,0.040830575493192224,0.0320606944827545,0.027962224918158564,0.01502931305206165,0.05666766604239935,0.022134863679061517,0.0928337848575647,-0.016681812090604452,-0.016438988202442252,0.06902941826520974,0.2138515484839139,0.07962429046996872,0.21230448571234645,0.016472968734924195,0.028411945326872096,-0.05388800203102878,0.07744197995724092,-0.02017538410945307,-0.02993359662581663
Cash Flow from Others,0.05135709727126035,0.050072584297183406,0.0036359846833069836,0.019277636214638412,0.02770801673154413,0.02504410790509634,0.12436397464269128,-0.0011602263577710106,-0.0018492277400379894,-0.022515176054634514,-0.017309481423516727,-0.014644498045559907,0.05384640805897874,0.007584529239149576,-0.007106402842333841,0.025739333772095717,0.006711007103208583,-0.011053879180011357,0.0011546696718324695,-0.01222490681182735,-0.00858736536797261,-0.018575671987107245,0.03109205787970032,0.10127023097438956,0.02898375720460545,0.16720478168706768,0.02584820870943125,-0.009511683236203824,-0.002417508421877901,0.009851049925380342,-0.0046038657026821386,-0.002488594766580321,0.002343939272281413,0.0774911888189067,0.1021444574342732,0.0348847480172895,0.15803906078019236,5.09522653592393e-05,0.04214587979361199,0.03666595658803435,0.0011944538408779869,0.13018730921291283,0.0011763587828577107,5.7330632687443636e-05,0.010063858932285103,0.04789462102998032,-0.006673960073326692,-0.0025537574130593066,-0.017580895437533266,-0.010786911188047529,-0.007827144150244304,0.006080705410199815,-0.0023604547543957808,0.05105786030284955,0.0033006158086791738,0.002090974712152943,0.0013752668880811477,0.04643736574708589,0.08721412919353295,0.03292183948458474,0.08702534970583216,-0.02113338606818354,-0.01737082230340232,-0.0018698037108805367,0.032848749421405254,-0.04716965817013262,-0.04216900292072523
Cash Flow from Operations,0.09761649222865033,0.08027402778246111,0.06689667134574107,0.014417901886153344,0.03371836505667632,0.06592749852572541,0.06710663716239679,0.10067683804393575,0.0389560824420241,-0.01459076359264204,-0.01298900889561771,-0.011798728495794622,0.03617286673431855,0.06015369928427578,-0.009037746735271059,0.002065118972643403,0.05139432132371642,0.011461242670671579,0.005425370080935882,0.01750844977338135,0.02637971860336915,0.0324115303353899,-0.005481300646034716,0.011598511576397704,0.11407649932847623,0.16047104957550773,0.08799900493319446,0.11685862445882263,0.12947774992388844,0.07440922163132195,-0.009199924125418587,0.0009355624456756717,0.006360009896800944,0.12281199981065893,0.0913006002682754,0.042473100437565976,0.12108028169963378,0.022942230399654887,0.0026174095038937265,0.024169250917868867,0.04563620806402713,0.00037766020484119537,0.012022064338939155,0.018010894504795455,-0.0027380880062818076,-0.011259494320790646,0.09443217014496452,0.09477049948903696,0.0023484142393442684,-0.004241906616153454,0.0058121100000439775,0.014234110715406846,0.031870606692151665,0.10468109375980962,0.0939069388622397,0.03731033036342528,0.0524316907378045,0.08933981495923908,0.21489214038700216,0.059331687257526695,0.214955969158111,-0.005252169250649628,-0.002994025077529147,0.004631847160248727,0.058840712394445945,-0.041411035496302005,-0.03604303596492411
"Purchase Of Property, Plant, Equipment",0.1535381991577021,0.07254118213283257,0.11239238562338676,0.10205742960469817,0.10612646753941184,0.16526230030867023,0.10684472955437849,0.10513770076074763,0.10123753266323944,0.04407998894296493,0.07511621328802134,0.08526464787898042,0.13264672104462533,0.08281905442774783,0.07432944477810553,0.08838271411434516,0.09225172219922238,0.08267580623677522,0.06773444776258421,0.07172778462016519,0.0837896327158007,0.07748001169814792,0.07848539291646878,0.17804725222253728,0.08874150968235764,0.16054993282143665,0.10290266887340932,0.11290985817085268,0.09404433005277768,0.1040172579903186,0.09962889455121916,0.10993172355732103,0.09508979212437366,0.15803715350471007,0.11379925924000135,0.15048951558298004,0.1683765526267864,0.0992569656358054,0.15741000528916022,0.1192464692063969,0.08874234441060377,0.13250252837048734,0.06070001361827824,0.08098292089730012,0.07303669403829452,0.020260383054665643,0.07335963006615094,0.07260705219642187,0.07508392929910239,0.0770755465352444,0.07422837916852426,0.11461503288585266,0.11318710431838044,0.1862887786981974,0.10987853832117088,0.08957416034486626,0.10427817854185005,0.2455870623189301,0.34173906029005385,0.23007559175243666,0.3235648186644717,0.06603679001728036,0.06092572769759895,0.040787861218375306,0.21719112010510533,-0.005197918284004935,-0.013032107584165868
"Sale Of Property, Plant, Equipment",0.012632898296493427,-0.012428221713049635,-0.014329451761936646,0.027002306759136136,0.0451169403939956,0.08113091464860663,0.011623856512059709,0.029137735491751283,0.07355197146399611,0.00572994412190619,0.025075166904180296,-0.009381671392211542,0.03579452793191002,0.017479695845195164,0.03648024505813556,0.03192714534721787,0.0339119053924973,0.035710762678545775,0.02757271650505681,0.04208393985187829,0.014479600833447875,0.011564440540270919,-0.02023445495053028,0.002578851882840524,0.023279094849369946,0.01833931467878395,0.01597138188532675,0.035012550080948376,0.053977744655908495,0.02278287274093205,0.019097294818375108,0.032955994369600464,0.02844486128459389,0.011411589486617229,0.026152181677729716,0.06647797829684828,0.011416676925842148,0.03289821067681831,0.065546194474827,0.04229387661387096,0.03290570798547394,0.010724296997935364,0.022596612556840787,0.039377501161267196,0.01447254227194963,-0.037397364029579244,0.02921161287069868,0.03981377729264912,0.04008699155056669,0.040254385908802405,0.04551384798202376,0.04027759670104424,0.03867125367712009,0.03531832084171965,0.037550550352070694,0.01614989003866686,0.025804305920260506,-0.05661177752888202,-0.0022059454428452825,-0.0769110229056165,-0.013064477988471705,0.025724762153095677,0.02554911250307221,0.033116070380541804,-0.05588646903349076,-0.009744928846712648,-0.012624842310375733
Purchase Of Business,0.0344389216900957,-0.0005038144353381408,0.1165871866136077,0.026527340493859883,0.018670745741720778,0.04768698683556423,0.007770905505800424,0.010686707391797062,0.09215141801679623,0.01223311142367631,0.004967585810810667,0.007273127394204838,0.043772747613418324,0.010599415501335249,0.018962850092559838,0.02352432611417666,0.010582529752306457,0.007347033996474012,0.01713718473772822,0.1054063552031413,-0.006460135537915641,-0.007010362016060966,0.04291991958968766,0.040145098270357935,0.06663273258149645,0.08814313739969838,0.0644470530211594,-0.002297847293046263,0.05161805877163317,0.007159609249295983,0.016615494052004527,0.016761033822799302,0.07939529105522841,0.03499439849272918,0.0747008784354019,0.14222818163820622,0.029165937471564856,0.018359344433216677,0.034388081759830165,0.02730568759843331,0.0049569140136862255,0.041314080021831956,0.052694594352367716,0.06166601003221769,-0.014984051547029156,-0.010307500287867845,0.07803212633989644,0.009928367566921722,0.06175052638065751,0.053963832733356455,0.030678351151657558,0.062236987184125424,0.02653543831306236,0.04204245430851632,0.037748223170121324,-0.016071902303727147,0.0017728581010223229,0.20255389751821898,0.19821580446734086,0.185979010217112,0.18217740779384853,0.04202738727879354,0.04672974649989098,0.09956094560203303,0.1860003299885404,-0.006874550317452132,-0.007675462401696579
Sale Of Business,0.0594672070394493,0.06027626457974984,0.1441631604094506,0.0760538150120624,0.07188934313746488,0.046955689503748094,0.007321758404128135,-0.0054165184441303665,0.05829810499570451,0.006767892056029063,0.014612617810710264,-0.02524425640870628,0.04638833408139886,0.030815535062919633,0.07761478243138077,0.037778331182603146,0.02374252442379284,0.02811696483361711,0.020510025586182732,0.10522798747706155,-0.03187385270033975,-0.031022612480947412,0.04419856834661934,0.047130762994063845,-0.010070743965600221,0.07320628013972118,-0.0036752514600376105,0.01399011305370084,0.020318990319614542,0.005799519877382539,0.01214389114387801,0.012680426523254369,0.058461270956247986,0.05885420805659369,0.012153193232135765,0.05703658056733311,0.06615487110265057,0.06414477144236552,0.030449412114811683,0.07589467169663676,0.024011254775188885,0.046396451609073006,0.05335248754323591,0.06124439577892651,0.00918151486035451,-0.0038876222412546103,0.07518189483914038,0.02754004677368115,0.027566232414486788,0.05699001337498575,0.026249447243103838,0.06238940519238172,0.02276393055903584,0.07089538502139993,0.03225823780349657,-0.005322306259580092,-0.0010722021846573837,0.12230280367332678,0.13035622162386493,0.12402739420811232,0.14774658836478272,0.04332985417757417,0.04184667758606355,0.10900584733205172,0.12184383667502574,0.012985495676290681,0.010822744911139224
Purchase Of Investment,0.09350637669022968,0.130026586164749,0.11749283262133793,0.0680408478084822,0.06405202335623122,0.08102965945602739,0.07838050307394483,0.01216327261835834,0.03328241026577416,0.01556210746493012,0.012099557573797388,0.015617868132961841,0.09380673793658943,0.03846037391608142,0.032859538346635984,0.051255637865611006,0.05403700950252271,0.05210196825468375,0.04866840037710181,0.04230962162059998,0.02093381577599253,0.01890324926174948,0.07308881163327048,0.07630352568793568,0.03576655960029691,0.11723922057767264,0.004228445371573996,0.041809435733148735,0.051316709023243756,0.010950801075115776,0.004561936513317251,0.0669755057813708,0.08874698176769763,0.21568503160569455,0.1580885390213998,0.1775556969319392,0.20739825610043722,0.05800200712801651,0.12219539646825936,0.06331453325977439,0.045056409364220056,0.07509108121757713,0.06552613205621718,0.049818564346594686,0.054193828261520915,0.04632452801667345,-0.000750319733458992,0.012088016445116461,0.03930196702485023,0.05725551091021499,0.03459525926113668,0.0775770780695728,0.05762059715122453,0.12875646882330294,0.06022093084524274,0.0526852931058884,0.0779788952502885,0.08818053433358028,0.07449298928502104,0.0720107620450781,0.07280882056427129,0.032700055222923234,0.026930268935930233,0.05376800256823241,0.0742248474114146,-0.03463690917759587,-0.024668026902924
Sale Of Investment,0.034069613332116715,0.053923788199605124,0.04434978620561292,0.03963752772589497,0.028183076381265288,0.01025279448137471,0.021313572537379637,-0.03373366451819895,-0.0033680932636290265,-0.03205985683247394,-0.027366978574956437,-0.032176759202982165,0.01791498997399999,-0.03579235663109125,0.0014740168407464287,0.029150580865499754,-0.02341348433226079,-0.024704441297399224,-0.023007509435476615,0.04773046420849637,-0.02857033464419502,0.016344609862783917,0.01714469274757092,0.014346125965506079,-0.031420603636774964,0.04956311329109892,-0.03175962261116921,-0.04186687133121809,-0.009434738766112765,-0.026814740473283173,-0.024532445036058413,-0.018060698724955786,0.005237509641346531,0.15650789851424038,0.07798510515497348,0.1000414410212437,0.15488619286053132,0.005627240960571922,0.07025069552191461,0.054194389311194885,-0.02403482407149697,0.009725280186897828,-0.007598350504003073,0.0203972017919763,0.006095845172645834,-0.010179016167476058,0.07143061832311082,0.021890631641685084,0.00948837914689468,0.07672677134464177,0.07774671381814306,0.02018704305196576,0.007224404302985995,0.0617772262303157,0.007031202997151482,0.008705609926844746,0.06951492157274658,-0.06460125765219647,-0.06981296776070217,-0.06041798542546309,-0.04687202738569109,-0.0030371050350064617,0.0008757952942673665,0.07768107870645265,-0.06195902391502965,-0.035259957604743784,-0.01956675348666681
Net Intangibles Purchase And Sale,-0.014817969239512629,0.022275087381935732,0.036229342720504,0.017023403659827928,0.11909112356836164,0.04734518583912811,0.0028026384094752286,-0.01803178510937899,0.06269685616274459,-0.0362522318117149,0.020834783480805114,-0.01567048388524728,0.04179240528890109,-0.005538505844754446,0.04797256056931026,0.048052713483300785,-0.011095126460232573,0.009717125267307745,-0.013205606702845128,0.1030643622373183,-0.010600472452365462,0.011009556217187322,0.007181411020813754,0.03615868813476056,-0.021571932501060577,0.02343023440312001,-0.0165521696421007,-0.012832085391306532,0.005482356681137314,0.01429993902160532,0.0290877000916591,-0.008433077316107776,0.006348825794718026,0.10095827320280872,0.029491313502764186,0.026089112301391746,0.024603851161476682,0.014694169827844702,0.10320191101941417,0.01493491584076988,-0.006906390241332435,0.044471541099273294,0.0030430270904115682,0.03902261981233603,-0.0019283774957856948,0.044935052943461735,0.09964406197308179,0.10593960310303274,0.043494841214987146,0.04237373535437435,0.0432193170703979,0.01583301604443072,0.04467382411354581,0.031542577872165786,0.016332753594787516,-0.0013299166943927128,0.01760087149910391,0.0878689203930304,0.10962060916554088,0.09749769537481304,0.10743410169152555,0.029833964126903527,0.03117790009603573,-0.024519542906147156,0.0976548926969305,0.002775427271646736,0.012392840536208281
Cash From Discontinued Investing Activities,-0.006627523741986132,-0.00636368030057848,0.0230018024849738,0.024512190194845174,0.029279998921842222,0.047578434899465845,0.013357395962135046,-0.0013604161788196565,-0.010107001563574865,-0.04098452354249811,-0.0042070232014241905,-0.020725520674600897,0.012733954239305855,-0.0077791206921107876,0.056110552314602595,0.07450077760409338,-0.004891239762177393,-0.008475608713638772,-0.021338335652806618,0.04785211805355381,-0.005175950870008301,-0.0018549269372251215,-0.013393826126407512,0.03386395194191861,-0.013664536740658489,0.08459503673966134,-0.010020477044328813,-0.013228400912902663,0.021989901990157636,0.04174416874664837,-0.0025369108170011302,0.06480210778430778,0.060134456055659175,0.09240531145620264,0.09677215670772525,0.03279628382540094,0.0773113153693686,0.015221646750047689,0.11396928951386938,0.0768663069143023,-0.006047290567379989,0.06357748280065634,-0.026435064359722777,0.03013687853712788,0.002186950493116641,0.015308841891050926,0.07774784183434902,0.08438916191379066,0.0359624470977432,0.08613824974400741,0.09708981668884789,0.015424058174329285,0.022007120710110892,0.02708986867647389,0.01607761729822421,0.002503509887976925,0.05293019327153303,0.06052435567661717,0.21392865963789523,0.07852876235075562,0.21412845206357148,0.021386812249961987,0.02267749634947926,-0.033976815923976084,0.09531538486208524,-0.022089112774485456,-0.029790031356877182
Cash From Other Investing Activities,0.007175916246243932,0.016911713771529217,0.013853909428308941,0.012671448538423074,0.0333093827717352,0.06708090974221168,0.11462684701449374,0.022951105972564115,0.013325220072244,-0.00867114251999366,0.00959616709219343,0.0028056369558738465,0.10703753852166262,0.004688355603590634,0.017261623730003228,0.11977578370478217,0.009069255383560527,0.0024269810137143156,-0.006396847795177733,0.03051229054409639,0.007719850951758731,0.00638070250448307,0.013330112135348002,0.0665141793117845,0.1087693279391478,0.16182476448716113,0.03423274334124037,0.027294831767561045,0.030545020393171498,0.07020099325459749,0.07722540338335887,0.07628281043200211,0.10451018028857467,0.12386043892045562,0.12599837401392272,0.0845753929500275,0.3524809660844931,-0.0020980875471406095,-0.0019244119944496325,0.034090420577033896,0.017602909262329224,0.11759093045709253,0.0016289378603833449,0.011178691653521955,-0.002425751918316997,-0.0084478871200875,0.058502386379754766,0.06077316974489069,0.01571821007630698,0.06105770896495962,0.04109909468521188,0.006484599657722899,0.020192487810879317,0.046621279903264735,0.01597414377083256,0.019724877073294688,0.022583337799343482,-0.038154704235128,0.05495068273033971,-0.037093186317015366,0.05612564511875796,-0.004204171454847375,-0.017442598504739667,0.04062618288394402,-0.038154704235128,-0.05288740473220692,-0.056441776668582216
