,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Taxes Payable,Change in Other Current Liabilities,Change in Other Operating Capital,Change in Prepayments and Deposits,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Excess Tax Benefit from Share-Based Compensation, Financing Activities","Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Change In Working Capital,0.03723569393173301,0.03193591288795084,0.024830384876954048,0.045851186201117576,0.03145971361529219,0.017317431061337887,0.019106071694726404,0.07422754939257259,0.03827345409997276,0.04711636618185911,0.08280420070863548,0.08011653338872604,0.056903656601055744,0.05761598189468936,0.0739944759727394,0.030787558723831904,0.05598217612485134,0.07358982140478791,0.13643938642985248,0.0411550306397009,0.10804900727650427,0.07118903064385051,0.05353504589987265,0.1256197871557086,0.06348818366411406,0.08722161720760925,0.08019024325482775,0.06668986437013005,0.07790554652992857,0.039959965879337075,0.013966352553348018,0.0080042841745232,0.00659847745745607,0.06486010308595572,0.06306792711041065,0.0875031308955285,0.08114508966944517,0.011316895141011833,0.024376314367188057,0.03210603481878677,0.09856167062967254,0.09439923510476991,0.12133854679260242,0.015445286743695963,0.006745772759334925,0.04051987156461996,0.03953170229183071,0.027873848647021304,0.03503119003446632,0.036931783796574046,0.06242425256954813,0.12326930160645558,0.08656461452227993,-0.012324869584439103,-0.00989164309215975,0.0038818205942339986,0.12808425579620322,0.05348306449498709,0.008523802547470958,0.03876115250923233,0.07428063653491106,0.02356027110675566,0.05944296450119923,0.0782454903590114,0.021716277067489614,0.04126774284604723,0.16187378535587657
Deferred Tax,0.004109494169670101,0.0010263730839344997,0.012087068998916133,-0.01610092895246999,-0.01482921822135513,-0.03568619785857097,-0.017768109579550592,0.043329910953161466,0.8919543464279178,0.008588803107311135,-0.01994379134772282,0.0026736778195527015,0.009630443233581434,0.005358929250240899,0.0017651380481884097,0.03727482189356631,0.008931022710215387,-0.004853755193544676,-0.005685490503346654,-0.013539262042544402,0.03420843513757053,0.02815740721071471,-0.00374954764416007,-0.005807498628032693,-0.01321560524711848,0.08691928493102795,-0.0114847869131764,0.043084954879878574,0.03996672210697707,0.01960962237423195,0.020108928359447407,-0.01250328235627669,-0.03350113941461817,0.011311166366313139,0.0019402963041901203,-0.027517913909570247,-0.01829035558337189,0.0157245513374318,0.023996462055189044,-0.020390872635059527,0.0738904807731635,0.08208197879407901,0.026922471514301785,-0.015057280981138538,-0.015680422886525953,-0.012697976839772047,-0.012394923421478195,-0.0039998321664357715,0.000177685589152112,0.0037341221716532666,0.017204717575420702,-0.005336811641246292,0.005461257458344175,-0.02564498012052712,-0.03261660327327724,-0.021143409594151088,0.04143015234712962,0.020528706045851355,0.025337840860495113,0.029817629745839982,-0.009592714530338562,0.023876916393227338,0.016680047455266092,0.0016902926629642151,0.07298578628799457,0.00023331085945598948,0.029527687589425894
Stock Based Compensation,0.09013266401841186,0.10004874164622676,0.10255599829126939,-0.016639442886341387,-0.02928801623467292,-0.02714305958181595,-0.0228992780038017,0.47445803635029976,0.027904429690289913,0.03765291266827279,0.07828150123319265,0.027147687320698013,0.0009608566110852344,0.07234475049504281,0.06845799187942639,0.09458589161693676,0.010165672138712943,0.006561463745015147,0.11155914614616548,0.11619325106265492,0.09112473840520768,0.026972496762528702,0.0038042801377955807,-0.03231375895620348,-0.03270045877934211,0.03690764488483484,-0.012812391693793949,-0.03740822425393628,0.02360891962430683,0.06666998673401336,0.08185013321360082,0.08772012806257248,0.083281503000151,0.030684528123937224,0.05177577832396039,0.05371799153668685,0.011671250006788494,-0.009034718494124459,0.10740309482569686,0.04029501235616585,0.016042139325011934,0.013281637084441794,0.03510848458230015,0.11167028633102853,0.120191807037144,0.0468539173736412,0.036147065904925405,-0.0014163783482578516,0.005647335576209497,0.006269303395761854,0.018995371490930283,0.019587275514612878,0.01624434981048296,0.14870912771592698,0.14918798487793608,0.15608201540777544,0.06169016229117054,0.08173546015347762,0.07407929093716413,0.08684895666223963,-0.015202596917381274,0.08323146848429563,0.0255242234368835,0.09449071551149767,0.0732430094605097,0.04503023214236752,0.026805634155417434
Asset Impairment Charge,0.08923294857613831,0.07667393755451465,0.0916111455622766,-0.022102087883349237,-0.02106512480896917,-0.006027010382155751,0.03508346613429995,-0.009991831353922153,0.040250996588958934,0.02566928128279689,0.031017862244069726,0.034555098035093886,0.02024161405021254,0.07875040229354484,0.020719076047916774,0.10314785131850678,0.05121875360238899,0.013290257529311449,0.12837666281404655,0.16924459511782494,0.08036207962861835,0.07900236733731328,0.03793737841509746,-0.01988731950282749,-0.018807664190968004,0.050129568694362296,0.06297406563193893,-0.014284942095741784,0.03763729510595356,0.0704491208555716,0.077554825294666,0.09988328703216501,0.10776554602515676,0.029339294201488612,0.04578010240054731,0.040459331479314846,0.016844947583703983,-0.005165157398012115,0.12158944878048103,-0.00021398981540894126,0.016627223850666485,0.028167258540064005,0.027313493029365473,0.10236461144907259,0.11889600703108495,-0.003988123691972933,-0.011166794812464869,0.06444912714691324,0.05607077953001047,0.026304009717898896,0.06694397318304421,0.06949328565931452,0.06530993436484706,0.09409221260141445,0.1047076725668687,0.0343812759321121,-0.010316073383503883,0.023680123337069127,0.07562564672960985,0.09429730724533797,-0.0024659366818246937,0.08067632089420372,0.030904357458004766,0.1320859454775587,0.10168237498565072,0.0641575665917676,0.0498924883236943
Cash from Discontinued Operating Activities,0.2141325398348467,0.2315815409157228,0.277993579889645,-0.006175712300672132,-0.024057442659680957,-0.01688447648245975,-0.020238169596115258,0.012310840029045804,0.04858445611114502,0.03377334050515592,0.022749394652559186,0.03488722336353197,0.03283543757768533,0.1074350747899982,0.08083298198948843,0.059181720402011334,0.07247852074673278,-0.0001867017016228996,0.1946723041020125,0.1058050605070339,0.08498790819460614,0.010510175253870038,0.05099436010544313,-0.02485246052807583,-0.008716497825031626,0.04109810024721906,0.004920863174785015,0.07155813115680981,0.02452283001539249,0.22134352677796745,0.2113325777898127,0.09217860676875532,0.10377363558604091,0.02205924920933856,0.029757322888117874,0.029273363629797166,0.05221433418862785,-0.02990670745380906,0.07688637389688148,-0.0120104446721416,0.02120067844753062,0.06559829631879319,0.11671522020867217,0.24944471947312608,0.2405198659796682,-0.020112716013053106,-0.022235214646971306,-0.004931188315005281,-0.0030988105980382956,0.0007878767511211053,0.04022904596767103,0.013005778528317358,0.00134721222843312,0.1245174986056492,0.10793056565296308,0.02975536483415692,0.057200005522094324,0.05009643916586795,0.18336519714023214,0.10582533939583777,-0.014291697169498876,0.19152266206699914,0.07932966986675229,0.19620295810257923,0.06990132587954588,-0.015198896450243186,0.07180382982615478
Cash Flow from Others,0.2722167921973829,0.09504809449567582,0.09210823245499208,0.032030717268554505,0.001214830586776466,-0.003915081032023,-0.0010945627350395582,0.009322813153494685,0.01626747495501898,0.12811405866583409,0.11333075816685181,0.03038852484064283,0.11032378321475289,0.10935843771956281,0.07990920181709603,0.013744490358921783,0.0341235884360589,0.04251826672527336,-0.01621350844416005,-0.02900381959873813,0.09250534138199906,0.03932490045857204,0.03741002896596988,0.08328310685478871,0.03601728510987294,-0.004566216480087393,0.022761395845941768,0.06896158688625423,0.001866820658113692,0.25561312073320563,0.06837927571639937,-0.0073515193015644045,-0.015599270757194094,0.009047453000734737,0.043379873896798316,0.03890633381402576,0.023863832155577303,0.0069871949451808,-0.014140694518066028,-0.01858912888388352,0.03924415625003178,0.05969745528752763,0.28647548920495547,0.2319568473135739,0.065075469384056,-0.006533799435605543,-0.007623633659778937,-0.0037747135589300536,0.0001371419126887049,0.005825182023742254,0.03387173080708486,0.019057930409750207,0.0036548698196773926,0.07424523435893385,0.07671229123889256,-0.01788840256964385,0.07959866203152942,0.021972056651603167,0.032984597234679176,0.09565735555740872,-0.013926264718340806,0.010091134052755604,0.08902942792837046,0.08354166388894663,-0.0008416143942833821,-0.0016274459773788774,0.0933709736200308
Cash Flow from Operations,0.5617971295743243,0.3173926164594334,0.32011641907688054,0.01669525663730493,0.00635160687922817,0.015528822186773332,0.01566977828290087,0.030036685391372622,0.031697302040722915,0.05940436222393138,0.09974381120723769,0.020876948948939007,0.027737508569286133,0.09987011429832715,0.07233550899978688,0.047689979288066654,0.012085509733635803,0.03945110442318778,0.11266701653231406,-0.015016307070193493,0.009314217845544726,0.013634001026940018,0.07581285038865297,0.022880149427135538,0.07424901075370699,-0.019791043954871936,0.02264984987381087,0.14020073688958315,-0.0147139739737423,0.2624297356841896,0.24973266129728885,0.0018473793277479131,0.012031785432406676,0.009007150205340495,0.09269442986800068,0.008686154497514323,0.01849584859228253,0.10447615878773306,0.0012664938187687876,0.017688660152510208,0.037212502448824604,0.09169133093258904,0.09968015556759233,0.25191420397395403,0.24417303571638382,-0.012878369176524178,0.004186332640292347,0.018929409605913647,0.01846318012070685,0.024971528052985654,0.014593487282276406,0.002782418439740141,-0.015225050968303552,0.07942015514728182,0.08237882379378408,-0.01130846263284141,0.15011553806251055,0.020845512577309662,0.06515775108824443,0.050702103164581916,0.009864357891228921,0.020376780831294294,0.06844167678582753,0.10094509795212772,0.004740298735537438,0.004015618756964802,0.07518855922260045
"Purchase Of Property, Plant, Equipment",0.1324036241330128,0.12611866318396153,0.13407529767898269,0.10231214278242384,0.09778822433701205,0.08085842838509501,0.08021829161457243,0.12937564594094506,0.06055921788694078,0.129435336867865,0.11223707755217119,0.08393657470806513,0.11351519526849674,0.10802141116532371,0.12483114929795812,0.10602611843051707,0.11024865963482312,0.08989776835672465,0.07492304266430422,0.051287924560737455,0.11013234717014558,0.08386757939546056,0.08212501688746497,0.07185383339850901,0.07174493802886536,0.0909660588160144,0.09842352083153627,0.12294280626375988,0.10886974307021399,0.09012449368799591,0.08937431913993368,0.34860180815539205,0.5554414041020919,0.34123898375180783,0.19391176076645886,0.1925721984324653,0.15883840174635572,0.18331757837437657,0.19375057829584078,0.1531504752113099,0.2158582246227598,0.20531010649861797,0.10061869597908453,0.05580823026244685,0.05728105034955852,0.12075218770156423,0.10260908881938428,0.11063339555493318,0.1079782515566825,0.0928437886071574,0.12167912785088131,0.08300059539093878,0.057539179486199736,0.047051754395521804,0.023637969878629726,0.034667695482108324,0.1656903629015754,0.09930202992576447,0.13171018397121625,0.06483913652524975,0.056085026014326134,0.13494211017680624,0.11521533376778169,0.12051941061879475,0.108253147811388,0.10214861128949562,0.09888573752897473
"Sale Of Property, Plant, Equipment",0.01454976577715995,0.014320581558544664,0.01728861286659522,0.023118500595641932,0.018381371830141317,0.006566551596633559,0.008874520970714048,0.031249297323905283,0.03246023093101776,0.058231973892676876,0.007759405408407502,-0.017411281701365005,0.010085239402937447,0.016157098490151556,0.04577033264294159,0.04659421867954909,0.03853336959468474,0.005758624660854963,0.0031927364585635724,-0.016329299644223354,0.01414444671611265,0.06198884521066553,0.0255219110623471,0.02466358658676368,0.02573061839604998,0.009461853805678124,0.027866959093031492,0.04848463014705146,0.05053338376676268,0.005946939451678895,0.0036949232457303633,0.25163016002237276,0.4475360217995009,0.5359911669100679,0.0931717080851885,0.08290152034592366,0.058429194128921724,0.12241271043247408,0.04166306533935015,0.10837496703219528,0.1244840865014043,0.1212746410541969,0.033951431187090854,-0.011001283625649082,-0.010370702521409265,0.03478172565071097,0.018248347436976772,0.07496326287677829,0.06177693848257124,0.05386488857916884,0.04480965618996288,0.001043354642706485,0.0007259172806708997,-0.025848016773278942,-0.04356761418970308,-0.021847498757174504,0.015454086652587606,0.01534121415326884,0.044476578884188864,-0.010805676145964987,0.00945209184928449,0.04418027693236556,0.045476181287979894,0.01600715758759657,0.015726612217509168,0.03957600957745972,0.025313699861863947
Purchase Of Business,-0.010094998334350907,-0.02926865019474961,0.00897088863604345,0.010194775876868336,-0.008202361128038915,-0.04140682428307073,-0.036234643518046346,0.0827405279922986,0.05941628818676495,0.021025769508999793,-0.0025976943393496376,0.002341915411350013,0.011288922631849614,0.006238728866521973,0.092319775266134,-0.00542776549023026,0.02438698868903897,0.09943338826951535,0.07608150359554033,0.14499353568043674,-0.03724627621061958,0.04581706490989152,0.03235221167171126,0.019859276670572506,0.0289422970254362,0.05387821449916415,0.03741487385287906,-0.025748320693130364,0.01294574520054416,-0.00925382323309179,-0.009481802111544757,0.0856883140315031,0.08915161065209719,0.06745920755102794,0.20183067820644732,0.5044647202506423,0.21526575578047324,0.02674227001685295,0.047685129162538455,0.1168567376818177,0.13086039201245972,0.1185154914013784,0.01516423964062405,0.07445277531550218,0.08194043501109823,0.0021331418678563674,-0.012686085567248267,0.053343298502231566,0.06899636513945268,0.044123787274052854,0.059547581165965355,-0.0023552766815569874,0.0015033639829150174,0.12349491171849995,0.12280175789095762,0.1192790846761467,0.09320332923905711,0.039372261040683976,0.0031227589735557306,-0.015078939924773242,0.05720708438924548,0.0006621122359470473,0.05873684789467899,0.08988031441278324,-0.0016888404824293357,0.0035254335690029096,0.0572107528020174
Sale Of Business,0.015341919626941113,0.011307103355936933,0.030749257565697918,0.008459823907989637,-0.011033672618841122,-0.03780054692716403,-0.03778573136951625,0.058038817273748516,0.05609799443771244,0.06767397700139825,0.003016335404225136,-0.003879662744725204,0.0019945783816915537,0.021342323988935583,0.4679111970366512,0.017197659438530518,0.035722782569367305,0.04419200153340385,0.15749395174718417,0.15177384307105565,0.062018686942406184,0.06369214636581949,0.038676971467622785,0.03306008168649459,0.032021514459680225,0.048475920991182385,0.015297734784322083,0.03214994584739137,0.03585770838410323,0.12182711874453718,0.12481208752440653,0.21418892168679768,0.24292928767449676,0.11207896085208996,0.5029121884892982,0.06542010898041702,0.8745056253125272,0.12051537572994978,0.25925665218212307,0.13985521048244035,0.11988066211967995,0.07529329126266407,0.06447928620929523,0.15641489456255642,0.1566936657968026,0.006138684526533732,-0.008447674829368153,0.05309945697395571,0.061091636833521375,0.0431187839517265,0.07266887956605719,0.007990490983333261,0.012607722574848244,0.1741127047993053,0.16391173379595342,0.1745719665998358,0.05768968687392552,0.03520407274036281,0.13637024635937345,0.06246879312610704,0.04531553798182372,0.10752194134280926,0.060706263262350714,0.10680583799277643,0.09195448135219056,-0.011563493443196482,0.06471149325541943
Purchase Of Investment,0.06101681132870517,0.08030694302808097,0.0612387200113494,0.055450878975999214,0.010428072466549485,0.02603648651919772,0.04478524413095755,0.09273392614738572,0.06395316468083936,0.06612346921485171,0.12433697268816662,0.06967467683903947,0.06917051066475272,0.06768970551767872,0.14531439461706744,0.12930550379547173,0.07122506315419924,0.09600725408269178,0.13871975213821128,0.08335813971158273,0.019074281192029488,0.126675307337458,0.03553583968355875,0.029362660998525216,0.049881121278739296,0.07071935628145419,0.04752835485155412,0.1017848759243748,0.07903234522216748,0.1390546855714388,0.12883864104758744,0.1440467394306252,0.16551328002332094,0.049297153835022194,0.14852487318756202,0.22074639983129893,0.15889895003631904,0.27896410597700105,0.9020222715965678,0.23493642798856978,0.16860465321940465,0.16315327650417247,0.13393697962526266,0.08184799359174175,0.05128129413533797,0.08350833781558216,0.08316390402200172,0.07036277348788679,0.06388648837024508,0.06259259852918131,0.0645903063808644,0.1242126032854009,0.06403227465844986,0.1478957487273781,0.13754563698360386,0.15242149479135422,0.18705617562826432,0.015863310982780834,0.059995170480897135,0.03556384487500116,0.06093805196481166,0.06272973766429764,0.06799728476977232,0.12600743368456868,0.07293967781936725,0.043876586256471346,0.062380239165590934
Sale Of Investment,-0.007565073888848343,0.0013029176801521722,-0.012149213731835935,-0.014565244889879248,-0.02841476529336394,-0.029811761718029413,-0.011486757850101623,0.10409783185635975,0.036024919163592635,0.028306545333675992,0.06429289306912475,0.018378921153562214,0.026917334725513737,0.03659355590855915,0.0950766569503906,0.10603178167428765,0.07496998833304339,0.00881959969621691,-0.04261400788702502,-0.005656521322088007,0.006113901989813925,0.05546581271843684,-0.026178293476150624,-0.036612443804937465,-0.03694340964040413,0.001650570274394888,-0.021939067646650198,0.0007849261585325057,0.038240902520353594,0.07463495318396896,0.03861400173398033,0.05109309835261066,0.04737446140443926,0.07445662842625246,0.09047232083745377,0.04968710251197834,0.243052698383586,0.5854321908555113,0.20514856309502463,0.8422032799985729,0.09392532926184796,0.08850200613886341,0.09875025775710654,-0.026272495148224675,-0.030051457574148364,0.04366151270515789,0.04223495625609976,0.0035987006318610256,-0.002962514987870735,0.002221462449638833,-0.0007530921571739252,-0.0120850598197793,-0.004654261683353554,-0.03807471672706851,-0.03616041657018139,-0.0086451086318049,0.12299662066941737,-0.0198046206726764,0.018813597764208337,0.010269458972725546,-0.014791119967363762,0.018395794478956916,0.017510231334997878,0.007454958837309809,0.017395422053267724,-0.016988037688833266,0.00701170000106022
