,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment",Other Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment",Changes in Operating Capital,"Change in Deferred Acquisition Amortization Costs, Net",Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Tax Receivables,Change in Other Assets,"Change in Reserves for Benefits, Claims and Losses Expense",Change in Insurance Contract Liabilities,Change in Unearned Premiums,Change in Other Liabilities,"Dividend Received, CFO Indirect","Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Change in Central Bank Funds Purchased, Securities Sold under REPOs and Securities Loaned","Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Preferred Stock Dividends Paid,Cash Dividends Paid to Non-Controlling/Minority Interests,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Interest Paid, Supplemental","Interest Received, Supplemental"
  Change In Prepaid Assets,0.07682900526809214,0.087306370318034,0.10495194821593981,0.14777585340846058,0.04285800944126972,0.03810746348937278,0.02680584521142811,0.05663462083621124,0.028037046821452395,-0.03597942182134657,0.08669461951297815,0.14552520154712031,0.03645702968641385,-0.04112285819577117,0.17156687663070538,0.05250811666730009,0.01890200865177315,0.09715301337515207,0.06513942947026817,0.14079599847828245,0.05468440756061686,0.22091740531616852,0.22307328155243675,0.09796652843283617,0.04369806197406054,0.07029770146533487,0.08021801067408559,0.07173073674190979,0.05846331019283713,0.01677997213151864,0.11511992388670161,0.015077263350041828,0.018585547335237047,0.11834736406866254,0.14980398448518956,-0.0024259440852972213,-0.008492549393681891,0.10497051213243609,0.07754848466018771,0.14979243671698267,0.07412883041514437,0.13539956805411157,-0.040837815498104765,-0.03511066934352524,0.24656430717909983,0.14727601981529062,0.03220121852388204,0.03301361082027347,0.19147088448141522,0.1891763374489559,0.03729986660268852,0.09073933780857783,0.1695831483354985,0.16355841692169834,0.07677211093471997,0.026693576031316505,0.03359711918065378,0.1795340186102042,0.12624659821093187,0.04781030257206303,-0.001447168842355139,0.010577740327163465,-0.0028555442860254718,-0.0347474905246531,0.19555150855932607,0.06306820138906896,-0.030471222043226283,0.010306869839930764,0.19244779152385746,0.23047422465318385,-0.01705278297708357
  Change In Payables And Accrued Expense,0.17114663210792394,0.0883373265090748,0.1867971131558614,0.15162555017184745,0.03666455570767422,0.04746737960278928,0.052982552064073804,0.046518419079506955,0.020164666429299268,0.0590214858635574,0.10230341918457814,0.14881907921974358,0.0664825308457439,-0.017855114386539268,0.17918256597866578,0.07224879427521819,0.011837498282654964,0.08999391448678726,0.05601083137724549,0.1439260320027713,0.0627009222460823,0.22796444760757512,0.20589483917141393,0.05822862076079361,0.08489854355966395,0.06602374430991927,0.07831247408407452,0.0609918986846872,0.058533600128400254,0.023099764393145077,0.11947657949140404,0.09990664545272654,0.03241562036314107,0.13658675037440934,0.14398003019939223,-0.0197114758335584,-0.0213600955514843,0.10853518730931701,-0.0015497472052618754,0.019123344689072095,-0.0036837618223939995,0.12211536624848263,0.034144278196755515,-0.025390329662115362,0.24268906303916524,0.14837466651144907,0.02680308379218388,0.03631390048755842,0.18866005552118628,0.09265298849458539,0.016425880680542668,0.07912788882727975,0.14608801370118019,0.16771484260569275,0.046158434465484156,0.01351150081410738,0.00964319931732837,0.19700123076467232,0.14909054005855688,0.01665758480167329,-0.0006852213957374775,-0.020495662803481366,0.04948591957626444,0.07092178313352304,0.1477757175993159,0.12173118388335498,0.04985462800568249,0.0640805197638977,0.17119506562446155,0.15412835745878883,-0.00380463873435383
  Change In Other Working Capital,0.0116351880236266,0.004706647254184819,1.986895990043966e-05,0.010177610468587872,0.059636471108317025,0.04535723687940369,0.039882992406110845,0.030511321157088576,0.03334127513970501,0.009806274561210545,0.020993801599009747,0.06558511582664604,0.011902968665187495,0.010585416573965608,-0.00021414145344424151,-0.002541150696523683,0.0953013849258479,0.1342513049136146,0.04630603690088109,0.05947359983543997,0.09054844606468344,0.10751006456090328,0.05564482747472014,0.08974310881214947,0.11455130635368951,0.08624096024357097,0.09280406294666807,0.08780862275555838,0.0368142242258432,0.10637814930171381,0.006282569785704567,0.07961587621103626,0.018743196873909657,0.01045106805664197,0.010738078753703032,0.06583165316230098,0.22320826183567244,0.015056222301052831,-0.0025499096544795404,0.11513594260505365,0.016044410764396746,0.09287629132692177,0.02529920490647091,0.022146334044737974,0.06093233813648583,0.025545732752948108,0.011040439576396962,0.04430648225733195,0.02717513127918187,0.028132803634748262,0.014990220819578166,0.0451059002647815,0.022691549108452235,0.03143311206307286,0.018119325553556234,0.029417476736172704,0.03615963352375793,-0.009299344989091726,-0.023268273110635954,-0.006946038201881826,0.0514618283556552,0.04130529518639927,0.14909741176881905,0.010035890872990231,0.07947196315184003,0.1369029376992696,0.02521444754671284,0.047226032529895635,0.1321744276905771,-0.006980721424983103,0.054454430873127936
Change In Working Capital,0.01280071502308375,0.012495782145557067,-0.002816538719330948,0.018010755550647975,0.0440238771094876,0.03139250223346669,0.03539946865263461,0.02229746713209041,0.03432354202719727,0.02328532595288048,0.0168147883859716,0.027043509839162445,0.014203152286955054,-0.004221886575059225,0.006142933397596678,0.00325276744449752,0.07040633717406743,0.04275172730862939,0.058643789611037896,0.15931503799097937,0.08005504009031289,0.10749185726698415,0.04122527070033934,0.0935104658374549,0.038886511884075624,0.06250020216034813,0.08149509865430095,0.08252601300642687,0.05018918486348243,0.1113721627676674,0.004289946937146173,0.012712494867176214,-0.013641192107833086,0.018250976114346756,0.025113500892651172,0.05841837888555122,0.21039654419108886,0.012920663288435533,0.009828822716043394,0.11067190056735612,0.0016742164064707972,0.05610238993254616,0.03514310359263199,0.02663353194328871,0.038569418356225856,0.026234144793583353,0.008530844638620829,0.04690113173883026,0.02769622728877807,0.027583016136482945,0.004733630910810993,0.04890624974395257,0.02997261487871326,0.031746182241503704,0.018230953478803377,0.025954135626543313,0.034246347831025946,-0.011692259071898938,-0.009214293947265043,0.004559169739128706,0.027517905652042034,0.042519349188076434,0.0783858507616842,0.00928444248386395,0.06335879847479707,0.09556177537238518,0.02157604351491522,0.05944296450119923,0.08493857364158493,0.0002001993805656366,0.042191117329948256
Deferred Tax,-0.010418564015066724,-0.013326146396065018,-0.004500601835994078,0.023810458960889395,-0.017486772236999272,-0.0167415486862454,0.0011765395927749844,-0.010337792832949166,-0.02578951416924873,0.02237580101039421,0.01782136970223389,0.01500127679913476,0.0008051809614169677,0.028583621595670752,0.018261520750220556,0.026934363988625695,0.002564489464630895,0.0002292924046918938,0.8765994672957372,0.03198065235515497,0.07727396675671444,0.03226964891606763,0.027728135591775192,0.07004525746667908,0.03218156260454981,-0.021117444812269223,-0.02075045588266634,0.004272297010759813,0.033090481715198475,0.06892336132943357,0.0684121649143543,0.06196536926022367,0.062464675245439125,-0.011374448538200823,-0.0050536997176765085,0.11691816584056537,0.019414598579968696,0.013634757871321497,0.0961001565349712,0.03913506839310846,0.14781193604264134,-0.006691886279334403,0.03942559231739354,0.03903931083062913,0.00481173598648622,0.016222500676453297,0.0225616326993704,0.013607412454283803,0.026293655688569,0.040045468283437295,0.03277848139473005,0.04643962077607098,0.029276590090049428,-0.0013516407977928035,0.0946464089889919,0.0340414655825831,0.045476120718721647,-0.02501236960798696,-0.03198399276073707,-0.020884251033278914,0.0312725769639825,0.008751681101315353,0.013390285142107243,0.03078761449032442,-0.006699021984670756,0.03942633672283004,0.03115803216261798,0.016680047455266092,-1.4029594722572009e-05,0.005328835111502301,0.0029688653534449736
Stock Based Compensation,0.0794874233851704,0.09088118294993713,0.11934477769430772,0.07794674113514749,-0.012993103124723881,-0.01441809922939566,-0.010242433893816377,0.0021995682209658765,0.016429424510922695,0.03934743962416129,0.5288359535153729,0.14758277205936016,0.04598239180879266,-0.010971033898377931,0.09232551743850453,0.0025777479928078416,0.024212340778539346,0.05429387002885713,0.013936224817191086,0.07991588718394184,0.0025680750743349266,0.0858769313804498,0.07914027443115004,0.009046600569368669,-0.016224836125711146,0.04800411012484293,-0.030338767488241214,0.041898045959496616,-0.040732052473435344,0.08310702206278148,0.04294701792829946,0.010187276524205405,0.02493647115393055,0.11317325909585227,0.13072418727171445,0.01481025147179646,0.02608840823922729,0.10943010622170304,0.0037113488802547542,0.06010332303091841,0.05751562113713075,0.1175205777918135,-0.017917506156322788,-0.008655789437983417,0.11516829372361743,0.18307004619053993,0.0269153681100057,0.09796290192488898,0.1793474868552628,0.181123513822838,-0.02692064353003404,0.035492880709041004,0.07742652222106047,0.08942006473923807,0.00813026275854093,-0.004707555111125941,-0.00863359208934223,0.1494103916786086,0.14988924884061772,0.15678327937045708,0.0697408123735148,0.05099312705325217,-0.0027401322466192894,-0.025182507391444425,0.056895293424581744,0.03021783804757183,-0.014991119143875527,0.0255242234368835,0.03968492355361941,0.1738474486991919,-0.03083787558980348
Asset Impairment Charge,0.08031770662398574,0.06750637885822498,0.1124054082324154,0.07640853971975359,-0.004770211699020129,0.006629833727829578,0.04774031024428527,0.001777398247024579,0.05475038738055364,-0.027370355935491066,0.031230896099154085,0.09824082243016158,0.07814181394908092,-0.03766717564034442,0.12318963486229852,0.0031613680508858857,0.03208474056578203,0.04437742731940634,0.02317961302759631,0.08923991697212746,0.042114894910344654,0.0756819010009395,0.07840416797723572,0.016371150673251258,0.08567967565620177,0.04885221664593234,-0.020692930886117275,0.04510365944053988,0.032477012716984034,0.03645524428835477,0.0640021749105714,0.025917170137095557,0.039496519954151994,0.10913664638433204,0.1491725539918382,0.012798808839664163,-0.0022242210632172077,0.11466573759487443,0.019929445279097163,0.08024309611453341,0.032602046887681646,0.10834923100610792,-0.03494085410681146,-0.01217188755083493,0.09631152112966375,0.10392591592075642,-0.022793821270377386,0.0414659738037903,0.12587437192735948,0.10578172316435167,0.04211332486385788,0.09283676506156313,0.16183309306403454,0.1645456619306664,0.03728629443142238,0.006717578294853075,0.010098099271932944,0.09479347656409609,0.10545367516190489,0.03512727852714828,-0.006992737177236212,0.004537232469287302,-0.008120027078621252,-0.020237199445937493,0.07188126684152729,0.04449752646396606,-0.017546266733967454,0.030904357458004766,0.08791373131553475,0.20508294755575296,-0.005440609129957422
Cash from Discontinued Operating Activities,0.2070512067125329,0.22307952762420477,0.29295992153103034,0.09631360904669622,-0.007872573469249671,-0.004227632372474419,-0.007581325486129931,0.0044023787429507966,-0.001560069986205661,-0.018614807220824696,0.05321449229004113,0.09138046427037692,0.10619158028146995,-0.009885813054131998,0.1368341745805687,0.017361109420616472,0.020318755238945798,0.05283209195384099,0.0325586843662755,0.16159176593045899,-0.004947409790733189,0.08032192047160783,0.07948735381244595,0.02297012994845601,-0.02179014732104549,-0.024563762475206523,0.026767897781704443,-0.014567739184257652,-0.015005238954200993,0.0194856461055855,0.04073415995116718,0.15292456329673254,0.1427507051134379,0.10467710588275518,0.10609911518563042,-0.02774667112565148,-0.025012794131191778,0.16439376867065275,-0.021131151552473658,0.027290006865193582,0.0008923533863705924,0.2193760861001884,0.10541179468298506,0.09526734440634516,0.1542000259132008,0.07062588462588038,-0.03505166449155571,0.05489365265672245,0.08949950778910332,0.1502134449835874,-0.030184595933690713,0.029413019135087086,0.08852558095741901,0.15806295481596283,0.010148289791022235,-0.006771835880487903,-0.0033143338942815057,0.12521876256833084,0.10863182961564471,0.03050136742919309,-0.0012721640200961746,0.012938052988257035,0.06784046412529038,0.07084984889499499,0.0637218522767792,0.03333823651483691,0.06678468903435988,0.07932966986675229,0.14548986672522043,0.10387637523567404,-0.016591607956056766
Cash Flow from Others,0.24661980442297415,0.06953433619630753,0.06716625831643648,0.03446923764709714,0.011821334980288725,0.012632215173701845,0.017114944618495172,0.022813745395444514,0.010713991062452265,0.03919542053689811,0.008353254464046465,0.09363751218606757,0.08605870770021774,0.05410598162797928,0.09069157522559079,0.04286448850113379,0.04072408170695627,0.11296071110077129,0.03551500029988381,-0.009411592381796122,-0.012220452982556277,0.08825565245107332,0.044048469526164744,0.0030678972698724672,0.12696690353235265,-0.009741652710613235,-0.021406012094185946,-0.02189995785664087,0.058090735726673136,0.021740353289988894,-0.03247050932408209,0.3094039733571998,0.11272188005289294,-0.01908664194147559,-0.013242805515018555,0.043296430555300976,0.10882098957672287,-0.0011980575213648725,0.010945342218715355,0.13862603148513022,0.00689589074734738,0.2362417656829631,0.2689909599481655,0.1027584587169324,0.051795586108786554,0.026027748467316057,0.01779812559807133,0.07037459181491632,-0.005825591342503346,0.02017391529984507,0.01658834537702369,0.012626714267891992,0.028800541776848616,0.031081961658368202,0.03941260223985125,0.04124486361978915,0.03920948024517072,0.074877844871474,0.07734490175143273,-0.017255792057103685,0.014373468508781646,0.08448279073730938,0.2615154811343486,0.03707830295370683,0.134449337884123,-0.0006929860898643421,0.03669581390359963,0.08902942792837046,0.11396400316772373,-0.012245328617193128,0.024987966649320535
Cash Flow from Operations,0.5325372992461123,0.28727687602928936,0.2890337111735663,0.0173573163895935,0.024283124386616808,0.02709001775767925,0.02723097385380678,0.058540491743884704,0.041632139042768024,0.06255851224201693,0.01805526046896551,0.09570381574295461,0.08689043028904526,0.06476456018394178,0.023223366047901848,0.09964447695385929,0.046157855997248094,0.031733583281472105,0.028670306367871864,0.11316241216908694,0.005406294787024592,-0.012492317665458243,0.07225928496796202,-0.012986506777771018,0.027836400557698388,0.005029801029534906,0.006739839668637406,-0.011930586168304445,0.030677533033169047,-0.0019399574104208978,-0.032563364930949724,0.2907850521011472,0.2814132974868937,-0.0022035524011683803,0.003130286311509173,0.11647367808992852,0.1452274047063123,0.020412916406773,0.1012976360162363,0.1614014623322883,0.046626791306592495,0.08034225866847004,0.28171276257021005,0.27850302913129077,-0.006970356562676043,0.024436217578611582,0.027884124789822294,0.04966672898885911,-0.003094674036181918,0.04293664593928089,0.02254381687692889,0.016392066328035387,0.035763315482412336,0.04423209256770123,0.01836935984997717,0.03478064890811921,0.04327752590593668,0.08015740676345923,0.08311607540996148,-0.010526472384309473,0.00774405836450597,0.04234819993325529,0.10906558588746758,0.08512399849708,0.06454896661642505,0.019579504119779358,0.039353981743164505,0.06844167678582753,0.1219556692825683,0.0026395976643543307,0.0027589574238929245
"Purchase Of Property, Plant, Equipment",0.07531959410314927,0.07098138475047241,0.07193491310122849,0.10918421511899298,0.09712836222983393,0.1085769038874906,0.10823200297814485,0.09812721108179462,0.10429809348606725,0.08514669089664471,0.09292495841185694,0.10094522365969778,0.11644008501224008,0.11745505738845496,0.10218353021422721,0.09418050741934994,0.08639603492938332,0.11207990033830274,0.08114127807838542,0.1140464453146049,0.09754255668285527,0.09606017891111877,0.09694835520691453,0.099114655415373,0.0755866587943664,0.09025095980568927,0.09202097292848456,0.11220885694673323,0.09313304994517586,0.14614550149640917,0.0626137305078772,0.07437091753067494,0.07417842511442663,0.16427615029230552,0.16141245065286192,0.21577410283370005,0.22726457353985727,0.14656637827803864,0.1800394899023761,0.38531715659943255,0.15543727947468147,0.0621541597891668,0.08436291718285446,0.08613766476214259,0.12340955257598171,0.1419043535956257,0.09798847556635587,0.11896696356304792,0.12933054810270328,0.1423133010297565,0.12458492679973007,0.11345198365308591,0.14811846049314167,0.1475741882436947,0.09697387089836688,0.14446292057122243,0.1319833582162136,0.04772910354041652,0.02404697431483982,0.03534504462700303,0.09071254526517168,0.08435535276392295,0.08062809241794981,0.13950097642981346,0.07027111067644412,0.06670264473569612,0.1391554599056664,0.11521533376778169,0.14007754287208665,0.0735282390047481,0.1189700808768624
"Sale Of Property, Plant, Equipment",0.0014212586334315666,0.0036411362944640613,-0.0005885240636908811,0.013921857333796434,0.03285381725826663,0.02325394207351432,0.025639664688586694,0.05501537053643392,0.03303383209528231,0.031598158213700364,0.03519797931889612,0.01061538503634306,0.01448711099404044,0.0452977251331675,0.01178272313644612,0.010399816452667226,0.018203320427997625,0.032751359796465394,0.01632732005093572,0.026046520045270385,0.01560700989269118,0.014124701372299106,0.013327509272855625,0.02531291687224775,0.013457050995385859,0.015306961467164171,0.01545582719435529,0.016419188887298795,0.0252043780248482,-0.030866216871565995,-0.012606383798051762,0.08393308209794277,0.08173398327671816,0.08348920512999942,-0.0001819602808740507,0.23891212457530991,0.15888824436830506,0.05472567511735272,0.22161589037604104,-0.02053170348156982,0.15807300234044372,0.0001925837046635459,-0.019306166589469036,-0.01854988830775542,0.000534168341842561,0.005410752143937308,0.020005621044366786,0.02475935635589621,0.025343316569171406,0.03878121019895647,0.05670346765688619,0.055634278273596204,0.011040439956748664,0.02801195421449595,0.04701505587752492,0.01414721296509927,0.013452307972905536,-0.025066026524747,-0.042950514039075766,-0.021065508508642562,0.03210064983566245,0.010040728852566974,0.011252761128121413,0.04794314939586551,-0.06490805732972517,0.044831875519425975,0.05565237620701794,0.045476181287979894,-0.030676493412806663,0.010007075065027722,0.04022050230438864
